Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 19:51:14,2025-04-04,19:51:14,0.0,0.036899999999999995,220.8,0.0,50.0,1,0
2025-04-04 19:53:22,2025-04-04,19:53:22,0.0,0.036899999999999995,220.8,0.0,49.9,1,0
2025-04-04 19:56:26,2025-04-04,19:56:26,0.0,0.0316,221.0,0.0,50.0,1,0
2025-04-04 19:58:32,2025-04-04,19:58:32,0.0,0.036899999999999995,220.9,0.0,50.0,1,0
2025-04-04 20:00:38,2025-04-04,20:00:38,0.0,0.036899999999999995,220.7,0.0,50.0,1,0
2025-04-04 20:02:44,2025-04-04,20:02:44,0.0,0.0422,220.8,0.0,50.0,1,0
2025-04-04 20:05:04,2025-04-04,20:05:04,0.0,0.0422,220.6,0.0,50.0,1,0
2025-04-04 20:07:13,2025-04-04,20:07:13,0.0,0.036899999999999995,221.0,0.0,50.0,1,0
2025-04-04 20:09:24,2025-04-04,20:09:24,0.0,0.036899999999999995,220.9,0.0,50.0,1,0
2025-04-04 20:11:25,2025-04-04,20:11:25,0.0,0.036899999999999995,220.7,0.0,50.0,1,0
2025-04-04 20:13:29,2025-04-04,20:13:29,0.0,0.036899999999999995,220.6,0.0,50.0,1,0
2025-04-04 20:15:37,2025-04-04,20:15:37,0.0,0.0422,220.4,0.0,50.0,1,0
2025-04-04 20:18:46,2025-04-04,20:18:46,0.0,0.036899999999999995,220.9,0.0,50.0,1,0
2025-04-04 20:20:52,2025-04-04,20:20:52,0.0,0.0422,220.8,0.0,50.0,1,0
2025-04-04 20:22:58,2025-04-04,20:22:58,0.0,0.0422,220.7,0.0,50.0,1,0
2025-04-04 20:25:05,2025-04-04,20:25:05,0.0,0.036899999999999995,220.8,0.0,50.0,1,0
2025-04-04 20:27:09,2025-04-04,20:27:09,0.0,0.036899999999999995,221.1,0.0,50.0,1,0
2025-04-04 20:29:23,2025-04-04,20:29:23,0.0,0.036899999999999995,221.1,0.0,50.0,1,0
2025-04-04 20:31:32,2025-04-04,20:31:32,0.0,0.036899999999999995,220.9,0.0,50.0,1,0
2025-04-04 20:33:37,2025-04-04,20:33:37,0.0,0.036899999999999995,221.0,0.0,50.0,1,0
2025-04-04 20:35:44,2025-04-04,20:35:44,0.0,0.0421,220.7,0.0,50.0,1,0
2025-04-04 20:38:03,2025-04-04,20:38:03,0.0,0.036899999999999995,220.9,0.0,50.0,1,0
2025-04-04 20:40:14,2025-04-04,20:40:14,0.0,0.036899999999999995,220.1,0.0,50.0,1,0
2025-04-04 20:42:17,2025-04-04,20:42:17,0.0,0.0368,220.9,0.0,50.0,1,0
2025-04-04 20:44:20,2025-04-04,20:44:20,0.0,0.0421,220.9,0.0,50.0,1,0
2025-04-04 20:46:22,2025-04-04,20:46:22,0.0,0.0421,221.2,0.0,50.0,1,0
2025-04-04 20:48:25,2025-04-04,20:48:25,0.0,0.036899999999999995,220.6,0.0,50.0,1,0
2025-04-04 20:50:29,2025-04-04,20:50:29,0.0,0.0421,220.4,0.0,50.0,1,0
2025-04-04 20:52:38,2025-04-04,20:52:38,0.0,0.0421,220.3,0.0,50.0,1,0
2025-04-04 20:54:40,2025-04-04,20:54:40,0.0,0.0421,220.2,0.0,50.0,1,0
2025-04-04 20:56:46,2025-04-04,20:56:46,0.0,0.036899999999999995,220.7,0.0,50.0,1,0
2025-04-04 20:58:48,2025-04-04,20:58:48,0.0,0.036899999999999995,220.5,0.0,50.0,1,0
2025-04-04 21:00:52,2025-04-04,21:00:52,0.0,0.036899999999999995,220.4,0.0,50.0,1,0
2025-04-04 21:02:54,2025-04-04,21:02:54,0.0,0.036899999999999995,220.4,0.0,50.0,1,0
2025-04-04 21:05:10,2025-04-04,21:05:10,0.0,0.0421,220.7,0.0,50.0,1,0
2025-04-04 21:08:10,2025-04-04,21:08:10,0.0,0.036899999999999995,220.9,0.0,50.0,1,0
2025-04-04 21:10:16,2025-04-04,21:10:16,0.0,0.036899999999999995,219.9,0.0,49.9,1,0
2025-04-04 21:12:18,2025-04-04,21:12:18,0.0,0.0421,220.8,0.0,50.0,1,0
2025-04-04 21:15:23,2025-04-04,21:15:23,0.0,0.0417,221.2,0.0,50.0,1,0
2025-04-04 21:18:32,2025-04-04,21:18:32,0.0,0.0365,221.0,0.0,50.0,1,0
2025-04-04 21:20:34,2025-04-04,21:20:34,0.0,0.0365,220.7,0.0,50.0,1,0
2025-04-04 21:22:35,2025-04-04,21:22:35,0.0,0.0365,221.3,0.0,50.0,1,0
2025-04-04 21:24:42,2025-04-04,21:24:42,0.0,0.0365,221.3,0.0,50.0,1,0
2025-04-04 21:26:47,2025-04-04,21:26:47,0.0,0.0417,220.7,0.0,49.9,1,0
2025-04-04 21:28:54,2025-04-04,21:28:54,0.0,0.0365,220.5,0.0,49.9,1,0
2025-04-04 21:31:09,2025-04-04,21:31:09,0.0,0.0365,221.1,0.0,50.0,1,0
2025-04-04 21:33:18,2025-04-04,21:33:18,0.0,0.0417,221.5,0.0,50.0,1,0
2025-04-04 21:35:20,2025-04-04,21:35:20,0.0,0.0312,221.8,0.0,50.0,1,0
2025-04-04 21:37:23,2025-04-04,21:37:23,0.0,0.0417,221.6,0.0,50.0,1,0
2025-04-04 21:39:25,2025-04-04,21:39:25,0.0,0.0365,222.0,0.0,50.0,1,0
2025-04-04 21:41:31,2025-04-04,21:41:31,0.0,0.0417,221.9,0.0,50.0,1,0
2025-04-04 21:43:35,2025-04-04,21:43:35,0.0,0.0364,222.2,0.0,50.0,1,0
2025-04-04 21:46:47,2025-04-04,21:46:47,0.0,0.0365,222.0,0.0,50.0,1,0
2025-04-04 21:49:52,2025-04-04,21:49:52,0.0,0.0365,222.0,0.0,50.0,1,0
2025-04-04 21:52:56,2025-04-04,21:52:56,0.0,0.0365,222.3,0.0,50.0,1,0
2025-04-04 21:54:59,2025-04-04,21:54:59,0.0,0.0417,222.2,0.0,50.0,1,0
2025-04-04 21:57:03,2025-04-04,21:57:03,0.0,0.0417,222.0,0.0,50.0,1,0
2025-04-04 21:59:12,2025-04-04,21:59:12,0.0,0.0365,222.6,0.0,50.0,1,0
2025-04-04 22:02:08,2025-04-04,22:02:08,0.0,0.0365,222.3,0.0,49.9,1,0
2025-04-04 22:04:16,2025-04-04,22:04:16,0.0,0.0365,222.3,0.0,49.9,1,0
2025-04-04 22:06:21,2025-04-04,22:06:21,0.0,0.0417,222.0,0.0,50.0,1,0
2025-04-04 22:08:29,2025-04-04,22:08:29,0.0,0.0417,222.1,0.0,49.9,1,0
2025-04-04 22:10:30,2025-04-04,22:10:30,0.0,0.0417,221.8,0.0,49.9,1,0
2025-04-04 22:12:35,2025-04-04,22:12:35,0.0,0.0365,221.9,0.0,50.0,1,0
2025-04-04 22:14:37,2025-04-04,22:14:37,0.0,0.0365,221.8,0.0,50.0,1,0
2025-04-04 22:16:41,2025-04-04,22:16:41,0.0,0.0365,221.5,0.0,50.0,1,0
2025-04-04 22:19:45,2025-04-04,22:19:45,0.0,0.0365,221.6,0.0,50.0,1,0
2025-04-04 22:22:51,2025-04-04,22:22:51,0.0,0.0365,221.1,0.0,50.0,1,0
2025-04-04 22:25:55,2025-04-04,22:25:55,0.0,0.0416,221.9,0.0,50.0,1,0
2025-04-04 22:27:56,2025-04-04,22:27:56,0.0,0.0365,222.1,0.0,49.9,1,0
2025-04-04 22:30:02,2025-04-04,22:30:02,0.0,0.0362,222.1,0.0,50.0,1,0
2025-04-04 22:32:12,2025-04-04,22:32:12,0.0,0.0414,222.0,0.0,50.0,1,0
2025-04-04 22:35:13,2025-04-04,22:35:13,0.0,0.0414,221.6,0.0,50.0,1,0
2025-04-04 22:37:14,2025-04-04,22:37:14,0.0,0.0414,221.4,0.0,50.0,1,0
2025-04-04 22:39:20,2025-04-04,22:39:20,0.0,0.0362,221.7,0.0,50.0,1,0
2025-04-04 22:42:24,2025-04-04,22:42:24,0.0,0.0414,221.2,0.0,49.9,1,0
2025-04-04 22:44:28,2025-04-04,22:44:28,0.0,0.0414,221.4,0.0,49.9,1,0
2025-04-04 22:46:38,2025-04-04,22:46:38,0.0,0.0414,221.8,0.0,50.0,1,0
2025-04-04 22:48:39,2025-04-04,22:48:39,0.0,0.0414,221.4,0.0,50.0,1,0
2025-04-04 22:50:40,2025-04-04,22:50:40,0.0,0.041299999999999996,221.7,0.0,50.0,1,0
2025-04-04 22:52:48,2025-04-04,22:52:48,0.0,0.0362,221.7,0.0,50.0,1,0
2025-04-04 22:54:52,2025-04-04,22:54:52,0.0,0.0362,222.7,0.0,50.0,1,0
2025-04-04 22:56:56,2025-04-04,22:56:56,0.0,0.041299999999999996,222.9,0.0,50.0,1,0
2025-04-04 22:58:57,2025-04-04,22:58:57,0.0,0.0362,224.1,0.0,49.9,1,0
2025-04-04 23:01:06,2025-04-04,23:01:06,0.0,0.041299999999999996,225.4,0.0,50.0,1,0
2025-04-04 23:03:12,2025-04-04,23:03:12,0.0,0.0362,224.9,0.0,50.0,1,0
2025-04-04 23:05:17,2025-04-04,23:05:17,0.0,0.041299999999999996,224.5,0.0,50.0,1,0
2025-04-04 23:07:25,2025-04-04,23:07:25,0.0,0.041299999999999996,224.5,0.0,50.0,1,0
2025-04-04 23:09:32,2025-04-04,23:09:32,0.0,0.0361,225.0,0.0,50.0,1,0
2025-04-04 23:11:43,2025-04-04,23:11:43,0.0,0.0359,224.6,0.0,49.9,1,0
2025-04-04 23:13:45,2025-04-04,23:13:45,0.0,0.0359,224.9,0.0,50.0,1,0
2025-04-04 23:15:47,2025-04-04,23:15:47,0.0,0.0358,225.1,0.0,50.0,1,0
2025-04-04 23:18:49,2025-04-04,23:18:49,0.0,0.0409,225.1,0.0,50.0,1,0
2025-04-04 23:20:54,2025-04-04,23:20:54,0.0,0.0358,224.9,0.0,50.0,1,0
2025-04-04 23:22:58,2025-04-04,23:22:58,0.0,0.0409,225.3,0.0,50.0,1,0
2025-04-04 23:25:06,2025-04-04,23:25:06,0.0,0.0358,226.1,0.0,50.0,1,0
2025-04-04 23:27:09,2025-04-04,23:27:09,0.0,0.0358,225.5,0.0,50.0,1,0
2025-04-04 23:29:10,2025-04-04,23:29:10,0.0,0.0358,225.4,0.0,50.0,1,0
2025-04-04 23:31:22,2025-04-04,23:31:22,0.0,0.0358,225.0,0.0,49.9,1,0
2025-04-04 23:33:25,2025-04-04,23:33:25,0.0,0.041299999999999996,225.9,0.0,50.0,1,0
2025-04-04 23:35:47,2025-04-04,23:35:47,0.0,0.0417,225.7,0.0,50.0,1,0
2025-04-04 23:38:48,2025-04-04,23:38:48,0.0,0.0365,226.2,0.0,49.9,1,0
2025-04-04 23:40:50,2025-04-04,23:40:50,0.0,0.0417,226.1,0.0,50.0,1,0
2025-04-04 23:42:51,2025-04-04,23:42:51,0.0,0.0365,226.6,0.0,50.0,1,0
2025-04-04 23:44:56,2025-04-04,23:44:56,0.0,0.0365,226.1,0.0,50.0,1,0
2025-04-04 23:47:01,2025-04-04,23:47:01,0.0,0.0365,226.1,0.0,50.0,1,0
2025-04-04 23:49:02,2025-04-04,23:49:02,0.0,0.0365,226.0,0.0,50.0,1,0
2025-04-04 23:51:10,2025-04-04,23:51:10,0.0,0.0417,226.3,0.0,50.0,1,0
2025-04-04 23:53:12,2025-04-04,23:53:12,0.0,0.0365,226.5,0.0,49.9,1,0
2025-04-04 23:55:17,2025-04-04,23:55:17,0.0,0.0365,226.2,0.0,49.9,1,0
2025-04-04 23:57:30,2025-04-04,23:57:30,0.0,0.0417,226.3,0.0,49.9,1,0
2025-04-04 23:59:46,2025-04-04,23:59:46,0.0,0.0312,226.2,0.0,50.0,1,0
2025-04-05 00:01:55,2025-04-05,00:01:55,0.0,0.0365,226.1,0.0,50.0,1,0
2025-04-05 00:04:02,2025-04-05,00:04:02,0.0,0.0365,226.7,0.0,50.0,1,0
2025-04-05 00:06:12,2025-04-05,00:06:12,0.0,0.0417,226.7,0.0,50.0,1,0
2025-04-05 00:08:22,2025-04-05,00:08:22,0.0,0.0417,226.4,0.0,50.0,1,0
2025-04-05 00:10:32,2025-04-05,00:10:32,0.0,0.0365,226.8,0.0,50.0,1,0
2025-04-05 00:12:43,2025-04-05,00:12:43,0.0,0.0365,226.9,0.0,50.0,1,0
2025-04-05 00:14:49,2025-04-05,00:14:49,0.0,0.0365,226.9,0.0,50.0,1,0
2025-04-05 00:17:21,2025-04-05,00:17:21,0.0,0.0417,226.6,0.0,50.0,1,0
2025-04-05 00:19:24,2025-04-05,00:19:24,0.0,0.0417,227.5,0.0,50.0,1,0
2025-04-05 00:21:31,2025-04-05,00:21:31,0.0,0.0365,226.3,0.0,50.0,1,0
2025-04-05 00:23:34,2025-04-05,00:23:34,0.0,0.0417,226.6,0.0,50.0,1,0
2025-04-05 00:25:39,2025-04-05,00:25:39,0.0,0.0417,226.5,0.0,50.0,1,0
2025-04-05 00:27:44,2025-04-05,00:27:44,0.0,0.0417,226.6,0.0,50.0,1,0
2025-04-05 00:29:50,2025-04-05,00:29:50,0.0,0.0417,225.9,0.0,49.9,1,0
2025-04-05 00:32:52,2025-04-05,00:32:52,0.0,0.0312,226.9,0.0,50.0,1,0
2025-04-05 00:34:55,2025-04-05,00:34:55,0.0,0.0417,227.2,0.0,50.0,1,0
2025-04-05 00:36:56,2025-04-05,00:36:56,0.0,0.0417,227.1,0.0,50.0,1,0
2025-04-05 00:39:05,2025-04-05,00:39:05,0.0,0.0417,227.7,0.0,50.0,1,0
2025-04-05 00:41:06,2025-04-05,00:41:06,0.0,0.0364,227.3,0.0,50.0,1,0
2025-04-05 00:43:08,2025-04-05,00:43:08,0.0,0.0417,228.0,0.0,50.0,1,0
2025-04-05 00:45:17,2025-04-05,00:45:17,0.0,0.0417,226.6,0.0,50.0,1,0
2025-04-05 00:47:19,2025-04-05,00:47:19,0.0,0.0417,227.1,0.0,50.0,1,0
2025-04-05 00:49:22,2025-04-05,00:49:22,0.0,0.0365,226.3,0.0,50.0,1,0
2025-04-05 00:51:32,2025-04-05,00:51:32,0.0,0.0364,227.2,0.0,50.0,1,0
2025-04-05 00:53:33,2025-04-05,00:53:33,0.0,0.0417,227.2,0.0,50.0,1,0
2025-04-05 00:55:38,2025-04-05,00:55:38,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 00:57:47,2025-04-05,00:57:47,0.0,0.0417,227.5,0.0,50.0,1,0
2025-04-05 00:59:53,2025-04-05,00:59:53,0.0,0.0365,227.6,0.0,50.0,1,0
2025-04-05 01:02:12,2025-04-05,01:02:12,0.0,0.0365,227.4,0.0,50.0,1,0
2025-04-05 01:04:17,2025-04-05,01:04:17,0.0,0.0417,227.6,0.0,49.9,1,0
2025-04-05 01:06:34,2025-04-05,01:06:34,0.0,0.0417,227.8,0.0,50.0,1,0
2025-04-05 01:08:40,2025-04-05,01:08:40,0.0,0.0364,227.6,0.0,49.9,1,0
2025-04-05 01:10:57,2025-04-05,01:10:57,0.0,0.0417,227.3,0.0,50.0,1,0
2025-04-05 01:13:00,2025-04-05,01:13:00,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 01:16:03,2025-04-05,01:16:03,0.0,0.0417,227.8,0.0,50.0,1,0
2025-04-05 01:18:08,2025-04-05,01:18:08,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 01:20:11,2025-04-05,01:20:11,0.0,0.0365,229.2,0.0,50.0,1,0
2025-04-05 01:22:20,2025-04-05,01:22:20,0.0,0.0417,229.8,0.0,50.0,1,0
2025-04-05 01:24:23,2025-04-05,01:24:23,0.0,0.0417,229.7,0.0,50.0,1,0
2025-04-05 01:26:28,2025-04-05,01:26:28,0.0,0.0417,230.1,0.0,49.9,1,0
2025-04-05 01:28:31,2025-04-05,01:28:31,0.0,0.0365,229.2,0.0,50.0,1,0
2025-04-05 01:30:38,2025-04-05,01:30:38,0.0,0.0417,230.0,0.0,49.9,1,0
2025-04-05 01:32:41,2025-04-05,01:32:41,0.0,0.0417,230.0,0.0,50.0,1,0
2025-04-05 01:34:48,2025-04-05,01:34:48,0.0,0.0417,230.2,0.0,50.0,1,0
2025-04-05 01:36:56,2025-04-05,01:36:56,0.0,0.0365,227.0,0.0,49.9,1,0
2025-04-05 01:38:59,2025-04-05,01:38:59,0.0,0.0417,228.0,0.0,50.0,1,0
2025-04-05 01:41:02,2025-04-05,01:41:02,0.0,0.0417,227.9,0.0,50.0,1,0
2025-04-05 01:43:05,2025-04-05,01:43:05,0.0,0.0365,227.9,0.0,50.0,1,0
2025-04-05 01:45:08,2025-04-05,01:45:08,0.0,0.0417,227.9,0.0,50.0,1,0
2025-04-05 01:47:17,2025-04-05,01:47:17,0.0,0.0417,228.2,0.0,50.0,1,0
2025-04-05 01:49:19,2025-04-05,01:49:19,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 01:51:21,2025-04-05,01:51:21,0.0,0.0417,227.4,0.0,50.0,1,0
2025-04-05 01:53:28,2025-04-05,01:53:28,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 01:55:31,2025-04-05,01:55:31,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 01:57:34,2025-04-05,01:57:34,0.0,0.0417,227.1,0.0,50.0,1,0
2025-04-05 01:59:47,2025-04-05,01:59:47,0.0,0.0417,227.9,0.0,49.9,1,0
2025-04-05 02:01:48,2025-04-05,02:01:48,0.0,0.0417,227.9,0.0,50.0,1,0
2025-04-05 02:03:49,2025-04-05,02:03:49,0.0,0.0417,227.7,0.0,50.0,1,0
2025-04-05 02:05:57,2025-04-05,02:05:57,0.0,0.0417,228.0,0.0,50.0,1,0
2025-04-05 02:08:02,2025-04-05,02:08:02,0.0,0.0417,228.3,0.0,50.0,1,0
2025-04-05 02:10:09,2025-04-05,02:10:09,0.0,0.0469,228.2,0.0,50.0,1,0
2025-04-05 02:12:21,2025-04-05,02:12:21,0.0,0.0417,228.1,0.0,50.0,1,0
2025-04-05 02:14:22,2025-04-05,02:14:22,0.0,0.0417,228.2,0.0,50.0,1,0
2025-04-05 02:16:27,2025-04-05,02:16:27,0.0,0.0417,228.6,0.0,50.0,1,0
2025-04-05 02:18:34,2025-04-05,02:18:34,0.0,0.0417,228.4,0.0,50.0,1,0
2025-04-05 02:20:40,2025-04-05,02:20:40,0.0,0.0417,228.0,0.0,50.0,1,0
2025-04-05 02:22:51,2025-04-05,02:22:51,0.0,0.0417,228.4,0.0,50.0,1,0
2025-04-05 02:25:13,2025-04-05,02:25:13,0.0,0.0417,227.9,0.0,50.0,1,0
2025-04-05 02:27:17,2025-04-05,02:27:17,0.0,0.0417,226.8,0.0,49.9,1,0
2025-04-05 02:29:23,2025-04-05,02:29:23,0.0,0.0469,228.0,0.0,49.9,1,0
2025-04-05 02:31:24,2025-04-05,02:31:24,0.0,0.0417,227.5,0.0,50.0,1,0
2025-04-05 02:33:27,2025-04-05,02:33:27,0.0,0.0417,227.8,0.0,50.0,1,0
2025-04-05 02:35:28,2025-04-05,02:35:28,0.0,0.0417,227.7,0.0,50.0,1,0
2025-04-05 02:37:36,2025-04-05,02:37:36,0.0,0.0417,228.1,0.0,50.0,1,0
2025-04-05 02:39:39,2025-04-05,02:39:39,0.0,0.0417,227.3,0.0,49.9,1,0
2025-04-05 02:41:45,2025-04-05,02:41:45,0.0,0.0417,227.7,0.0,50.0,1,0
2025-04-05 02:43:49,2025-04-05,02:43:49,0.0,0.0417,227.9,0.0,50.0,1,0
2025-04-05 02:45:51,2025-04-05,02:45:51,0.0,0.0417,228.8,0.0,50.0,1,0
2025-04-05 02:47:54,2025-04-05,02:47:54,0.0,0.0417,228.4,0.0,50.0,1,0
2025-04-05 02:50:03,2025-04-05,02:50:03,0.0,0.0417,228.2,0.0,50.0,1,0
2025-04-05 02:53:05,2025-04-05,02:53:05,0.0,0.0417,228.1,0.0,49.9,1,0
2025-04-05 02:55:10,2025-04-05,02:55:10,0.0,0.0417,228.1,0.0,50.0,1,0
2025-04-05 02:57:21,2025-04-05,02:57:21,0.0,0.0417,228.6,0.0,50.0,1,0
2025-04-05 02:59:41,2025-04-05,02:59:41,0.0,0.0417,227.4,0.0,50.0,1,0
2025-04-05 03:01:50,2025-04-05,03:01:50,0.0,0.0417,228.4,0.0,49.9,1,0
2025-04-05 03:03:58,2025-04-05,03:03:58,0.0,0.0417,228.1,0.0,50.0,1,0
2025-04-05 03:06:08,2025-04-05,03:06:08,0.0,0.0417,228.0,0.0,50.0,1,0
2025-04-05 03:08:18,2025-04-05,03:08:18,0.0,0.0417,228.3,0.0,50.0,1,0
2025-04-05 03:10:32,2025-04-05,03:10:32,0.0,0.0417,228.3,0.0,50.0,1,0
2025-04-05 03:12:41,2025-04-05,03:12:41,0.0,0.0417,228.3,0.0,50.0,1,0
2025-04-05 03:14:45,2025-04-05,03:14:45,0.0,0.0417,228.1,0.0,50.0,1,0
2025-04-05 03:17:10,2025-04-05,03:17:10,0.0,0.0417,228.4,0.0,50.0,1,0
2025-04-05 03:19:17,2025-04-05,03:19:17,0.0,0.0417,228.1,0.0,50.0,1,0
2025-04-05 03:21:24,2025-04-05,03:21:24,0.0,0.0417,228.6,0.0,50.0,1,0
2025-04-05 03:23:31,2025-04-05,03:23:31,0.0,0.0417,228.6,0.0,50.0,1,0
2025-04-05 03:25:33,2025-04-05,03:25:33,0.0,0.0417,228.5,0.0,50.0,1,0
2025-04-05 03:27:36,2025-04-05,03:27:36,0.0,0.0419,228.4,0.0,50.0,1,0
2025-04-05 03:30:51,2025-04-05,03:30:51,0.0,0.0368,229.3,0.0,50.0,1,0
2025-04-05 03:32:57,2025-04-05,03:32:57,0.0,0.0421,228.4,0.0,50.0,1,0
2025-04-05 03:35:07,2025-04-05,03:35:07,0.0,0.0421,228.4,0.0,50.0,1,0
2025-04-05 03:37:17,2025-04-05,03:37:17,0.0,0.0421,228.1,0.0,50.0,1,0
2025-04-05 03:39:29,2025-04-05,03:39:29,0.0,0.0421,228.2,0.0,50.0,1,0
2025-04-05 03:41:34,2025-04-05,03:41:34,0.0,0.0475,228.6,0.0,50.0,1,0
2025-04-05 03:43:38,2025-04-05,03:43:38,0.0,0.0475,228.4,0.0,50.0,1,0
2025-04-05 03:45:41,2025-04-05,03:45:41,0.0,0.0422,228.7,0.0,50.0,1,0
2025-04-05 03:47:45,2025-04-05,03:47:45,0.0,0.0422,229.2,0.0,50.0,1,0
2025-04-05 03:49:47,2025-04-05,03:49:47,0.0,0.0474,228.6,0.0,50.0,1,0
2025-04-05 03:51:49,2025-04-05,03:51:49,0.0,0.0421,228.9,0.0,50.0,1,0
2025-04-05 03:53:54,2025-04-05,03:53:54,0.0,0.0417,228.6,0.0,50.0,1,0
2025-04-05 03:56:08,2025-04-05,03:56:08,0.0,0.0417,227.9,0.0,50.0,1,0
2025-04-05 03:58:11,2025-04-05,03:58:11,0.0,0.0417,227.7,0.0,49.9,1,0
2025-04-05 04:00:12,2025-04-05,04:00:12,0.0,0.0417,228.3,0.0,50.0,1,0
2025-04-05 04:02:13,2025-04-05,04:02:13,0.0,0.0469,227.7,0.0,50.0,1,0
2025-04-05 04:04:17,2025-04-05,04:04:17,0.0,0.0417,227.9,0.0,50.0,1,0
2025-04-05 04:06:27,2025-04-05,04:06:27,0.0,0.0469,227.0,0.0,50.0,1,0
2025-04-05 04:09:29,2025-04-05,04:09:29,0.0,0.0469,228.1,0.0,49.9,1,0
2025-04-05 04:11:35,2025-04-05,04:11:35,0.0,0.0417,227.4,0.0,50.0,1,0
2025-04-05 04:13:44,2025-04-05,04:13:44,0.0,0.0417,226.9,0.0,49.9,1,0
2025-04-05 04:16:46,2025-04-05,04:16:46,0.0,0.0417,227.5,0.0,50.0,1,0
2025-04-05 04:18:50,2025-04-05,04:18:50,0.0,0.0417,227.4,0.0,50.0,1,0
2025-04-05 04:20:55,2025-04-05,04:20:55,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 04:23:06,2025-04-05,04:23:06,0.0,0.0417,227.2,0.0,50.0,1,0
2025-04-05 04:25:11,2025-04-05,04:25:11,0.0,0.0417,227.7,0.0,50.0,1,0
2025-04-05 04:27:19,2025-04-05,04:27:19,0.0,0.0417,228.5,0.0,50.0,1,0
2025-04-05 04:29:30,2025-04-05,04:29:30,0.0,0.0417,227.7,0.0,50.0,1,0
2025-04-05 04:31:31,2025-04-05,04:31:31,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 04:33:39,2025-04-05,04:33:39,0.0,0.0417,227.3,0.0,49.9,1,0
2025-04-05 04:35:43,2025-04-05,04:35:43,0.0,0.0417,226.8,0.0,50.0,1,0
2025-04-05 04:37:50,2025-04-05,04:37:50,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 04:39:55,2025-04-05,04:39:55,0.0,0.0417,227.4,0.0,50.0,1,0
2025-04-05 04:42:02,2025-04-05,04:42:02,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 04:44:26,2025-04-05,04:44:26,0.0,0.0417,227.0,0.0,50.0,1,0
2025-04-05 04:46:30,2025-04-05,04:46:30,0.0,0.0417,227.6,0.0,50.0,1,0
2025-04-05 04:48:35,2025-04-05,04:48:35,0.0,0.0469,227.8,0.0,50.0,1,0
2025-04-05 04:50:43,2025-04-05,04:50:43,0.0,0.0417,225.7,0.0,49.9,1,0
2025-04-05 04:52:48,2025-04-05,04:52:48,0.0,0.0417,225.4,0.0,50.0,1,0
2025-04-05 04:55:06,2025-04-05,04:55:06,0.0,0.0417,225.2,0.0,50.0,1,0
2025-04-05 04:57:14,2025-04-05,04:57:14,0.0,0.0417,225.4,0.0,49.9,1,0
2025-04-05 04:59:23,2025-04-05,04:59:23,0.0,0.0417,225.2,0.0,50.0,1,0
2025-04-05 05:01:34,2025-04-05,05:01:34,0.0,0.0417,225.3,0.0,50.0,1,0
2025-04-05 05:03:40,2025-04-05,05:03:40,0.0,0.0417,225.3,0.0,50.0,1,0
2025-04-05 05:05:48,2025-04-05,05:05:48,0.0,0.0414,225.0,0.0,49.9,1,0
2025-04-05 05:07:53,2025-04-05,05:07:53,0.0,0.041299999999999996,225.1,0.0,49.9,1,0
2025-04-05 05:10:09,2025-04-05,05:10:09,0.0,0.041,224.9,0.0,50.0,1,0
2025-04-05 05:12:15,2025-04-05,05:12:15,0.0,0.0409,223.7,0.0,49.9,1,0
2025-04-05 05:14:22,2025-04-05,05:14:22,0.0,0.0412,224.5,0.0,49.9,1,0
2025-04-05 05:16:27,2025-04-05,05:16:27,0.0,0.0414,224.5,0.0,49.9,1,0
2025-04-05 05:18:35,2025-04-05,05:18:35,0.0,0.0417,224.0,0.0,49.9,1,0
2025-04-05 05:20:50,2025-04-05,05:20:50,0.0,0.0422,224.7,0.0,50.0,1,0
2025-04-05 05:23:07,2025-04-05,05:23:07,0.0,0.0433,224.9,0.0,50.0,1,0
2025-04-05 05:25:15,2025-04-05,05:25:15,0.0,0.0446,224.6,0.0,49.9,1,0
2025-04-05 05:27:17,2025-04-05,05:27:17,0.0,0.0469,224.7,0.0,50.0,1,0
2025-04-05 05:29:34,2025-04-05,05:29:34,0.0,0.0559,224.0,0.0,50.0,1,0
2025-04-05 05:31:50,2025-04-05,05:31:50,0.0,0.054200000000000005,225.2,0.0,50.0,1,0
2025-04-05 05:33:54,2025-04-05,05:33:54,0.0,0.0606,225.1,0.0,50.0,1,0
2025-04-05 05:36:08,2025-04-05,05:36:08,0.0,0.0713,224.6,0.0,50.0,1,0
2025-04-05 05:38:12,2025-04-05,05:38:12,0.0,0.09559999999999999,224.5,0.0,50.0,1,0
2025-04-05 05:40:14,2025-04-05,05:40:14,0.0,0.1024,224.1,0.0,50.0,1,0
