Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 20:27:00,2025-04-04,20:27:00,0.0,0.0378,221.0,0.0,50.0,1,0
2025-04-04 20:29:04,2025-04-04,20:29:04,0.0,0.0378,221.2,0.0,50.0,1,0
2025-04-04 20:31:20,2025-04-04,20:31:20,0.0,0.0378,221.0,0.0,50.0,1,0
2025-04-04 20:33:28,2025-04-04,20:33:28,0.0,0.0378,221.0,0.0,50.0,1,0
2025-04-04 20:35:35,2025-04-04,20:35:35,0.0,0.0378,220.8,0.0,50.0,1,0
2025-04-04 20:37:45,2025-04-04,20:37:45,0.0,0.0432,221.4,0.0,50.0,1,0
2025-04-04 20:40:12,2025-04-04,20:40:12,0.0,0.0378,220.9,0.0,50.0,1,0
2025-04-04 20:42:14,2025-04-04,20:42:14,0.0,0.0378,220.9,0.0,50.0,1,0
2025-04-04 20:44:17,2025-04-04,20:44:17,0.0,0.0378,221.0,0.0,50.0,1,0
2025-04-04 20:46:19,2025-04-04,20:46:19,0.0,0.0378,221.3,0.0,50.0,1,0
2025-04-04 20:48:22,2025-04-04,20:48:22,0.0,0.0378,220.8,0.0,50.0,1,0
2025-04-04 20:50:26,2025-04-04,20:50:26,0.0,0.0378,219.7,0.0,50.0,1,0
2025-04-04 20:52:35,2025-04-04,20:52:35,0.0,0.0378,220.5,0.0,50.0,1,0
2025-04-04 20:54:38,2025-04-04,20:54:38,0.0,0.0378,220.4,0.0,50.0,1,0
2025-04-04 20:56:44,2025-04-04,20:56:44,0.0,0.0432,221.0,0.0,50.0,1,0
2025-04-04 20:59:46,2025-04-04,20:59:46,0.0,0.037700000000000004,220.7,0.0,50.0,1,0
2025-04-04 21:01:51,2025-04-04,21:01:51,0.0,0.037700000000000004,220.4,0.0,50.0,1,0
2025-04-04 21:03:54,2025-04-04,21:03:54,0.0,0.037700000000000004,220.7,0.0,50.0,1,0
2025-04-04 21:06:03,2025-04-04,21:06:03,0.0,0.037700000000000004,221.0,0.0,50.0,1,0
2025-04-04 21:08:04,2025-04-04,21:08:04,0.0,0.037700000000000004,221.3,0.0,50.0,1,0
2025-04-04 21:11:08,2025-04-04,21:11:08,0.0,0.0431,221.0,0.0,50.0,1,0
2025-04-04 21:13:10,2025-04-04,21:13:10,0.0,0.0431,221.0,0.0,50.0,1,0
2025-04-04 21:15:15,2025-04-04,21:15:15,0.0,0.0431,221.4,0.0,50.0,1,0
2025-04-04 21:17:16,2025-04-04,21:17:16,0.0,0.037700000000000004,221.3,0.0,50.0,1,0
2025-04-04 21:19:20,2025-04-04,21:19:20,0.0,0.037700000000000004,221.7,0.0,50.0,1,0
2025-04-04 21:21:28,2025-04-04,21:21:28,0.0,0.037700000000000004,221.1,0.0,50.0,1,0
2025-04-04 21:24:32,2025-04-04,21:24:32,0.0,0.037700000000000004,221.5,0.0,50.0,1,0
2025-04-04 21:26:38,2025-04-04,21:26:38,0.0,0.0376,221.6,0.0,49.9,1,0
2025-04-04 21:28:45,2025-04-04,21:28:45,0.0,0.0376,221.5,0.0,49.9,1,0
2025-04-04 21:30:49,2025-04-04,21:30:49,0.0,0.0376,221.5,0.0,50.0,1,0
2025-04-04 21:33:15,2025-04-04,21:33:15,0.0,0.0375,221.7,0.0,50.0,1,0
2025-04-04 21:35:17,2025-04-04,21:35:17,0.0,0.0375,221.9,0.0,50.0,1,0
2025-04-04 21:37:20,2025-04-04,21:37:20,0.0,0.0375,221.9,0.0,50.0,1,0
2025-04-04 21:39:22,2025-04-04,21:39:22,0.0,0.0375,221.9,0.0,50.0,1,0
2025-04-04 21:41:28,2025-04-04,21:41:28,0.0,0.0375,222.0,0.0,50.0,1,0
2025-04-04 21:44:32,2025-04-04,21:44:32,0.0,0.0375,222.3,0.0,50.0,1,0
2025-04-04 21:46:40,2025-04-04,21:46:40,0.0,0.0375,222.2,0.0,50.0,1,0
2025-04-04 21:48:44,2025-04-04,21:48:44,0.0,0.0375,222.1,0.0,50.0,1,0
2025-04-04 21:50:46,2025-04-04,21:50:46,0.0,0.0375,222.1,0.0,50.0,1,0
2025-04-04 21:52:53,2025-04-04,21:52:53,0.0,0.0375,222.4,0.0,50.0,1,0
2025-04-04 21:54:55,2025-04-04,21:54:55,0.0,0.0375,222.5,0.0,50.0,1,0
2025-04-04 21:56:58,2025-04-04,21:56:58,0.0,0.0375,222.0,0.0,50.0,1,0
2025-04-04 21:59:58,2025-04-04,21:59:58,0.0,0.0375,222.2,0.0,50.0,1,0
2025-04-04 22:05:08,2025-04-04,22:05:08,0.0,0.0429,222.0,0.0,50.0,1,0
2025-04-04 22:07:24,2025-04-04,22:07:24,0.0,0.0375,221.6,0.0,49.9,1,0
2025-04-04 22:09:27,2025-04-04,22:09:27,0.0,0.0429,222.2,0.0,50.0,1,0
2025-04-04 22:11:29,2025-04-04,22:11:29,0.0,0.0375,222.1,0.0,50.0,1,0
2025-04-04 22:13:34,2025-04-04,22:13:34,0.0,0.0375,221.6,0.0,50.0,1,0
2025-04-04 22:15:37,2025-04-04,22:15:37,0.0,0.037399999999999996,221.8,0.0,50.0,1,0
2025-04-04 22:17:52,2025-04-04,22:17:52,0.0,0.037399999999999996,221.7,0.0,50.0,1,0
2025-04-04 22:20:53,2025-04-04,22:20:53,0.0,0.0428,221.7,0.0,50.0,1,0
2025-04-04 22:23:00,2025-04-04,22:23:00,0.0,0.0428,221.2,0.0,50.0,1,0
2025-04-04 22:26:02,2025-04-04,22:26:02,0.0,0.037399999999999996,222.3,0.0,50.0,1,0
2025-04-04 22:28:04,2025-04-04,22:28:04,0.0,0.0428,221.9,0.0,50.0,1,0
2025-04-04 22:30:16,2025-04-04,22:30:16,0.0,0.0373,222.2,0.0,50.0,1,0
2025-04-04 22:32:19,2025-04-04,22:32:19,0.0,0.0373,222.9,0.0,50.0,1,0
2025-04-04 22:35:21,2025-04-04,22:35:21,0.0,0.0426,221.6,0.0,50.0,1,0
2025-04-04 22:37:22,2025-04-04,22:37:22,0.0,0.0373,221.4,0.0,50.0,1,0
2025-04-04 22:39:27,2025-04-04,22:39:27,0.0,0.0373,221.8,0.0,50.0,1,0
2025-04-04 22:41:29,2025-04-04,22:41:29,0.0,0.0426,221.0,0.0,49.9,1,0
2025-04-04 22:43:33,2025-04-04,22:43:33,0.0,0.0373,221.6,0.0,49.9,1,0
2025-04-04 22:45:43,2025-04-04,22:45:43,0.0,0.0373,221.6,0.0,50.0,1,0
2025-04-04 22:47:46,2025-04-04,22:47:46,0.0,0.0426,221.8,0.0,49.9,1,0
2025-04-04 22:49:47,2025-04-04,22:49:47,0.0,0.0373,221.9,0.0,50.0,1,0
2025-04-04 22:51:52,2025-04-04,22:51:52,0.0,0.037200000000000004,221.8,0.0,50.0,1,0
2025-04-04 22:53:57,2025-04-04,22:53:57,0.0,0.037200000000000004,221.5,0.0,50.0,1,0
2025-04-04 22:56:00,2025-04-04,22:56:00,0.0,0.037200000000000004,222.8,0.0,50.0,1,0
2025-04-04 22:58:11,2025-04-04,22:58:11,0.0,0.037200000000000004,225.1,0.0,50.0,1,0
2025-04-04 23:00:13,2025-04-04,23:00:13,0.0,0.0371,225.1,0.0,50.0,1,0
2025-04-04 23:02:15,2025-04-04,23:02:15,0.0,0.0371,224.8,0.0,50.0,1,0
2025-04-04 23:04:22,2025-04-04,23:04:22,0.0,0.0371,225.0,0.0,50.0,1,0
2025-04-04 23:06:29,2025-04-04,23:06:29,0.0,0.0371,224.6,0.0,50.0,1,0
2025-04-04 23:08:35,2025-04-04,23:08:35,0.0,0.0371,224.7,0.0,50.0,1,0
2025-04-04 23:10:48,2025-04-04,23:10:48,0.0,0.0371,224.7,0.0,49.9,1,0
2025-04-04 23:12:51,2025-04-04,23:12:51,0.0,0.0371,224.6,0.0,50.0,1,0
2025-04-04 23:14:54,2025-04-04,23:14:54,0.0,0.0371,224.6,0.0,50.0,1,0
2025-04-04 23:17:56,2025-04-04,23:17:56,0.0,0.037,225.3,0.0,50.0,1,0
2025-04-04 23:19:58,2025-04-04,23:19:58,0.0,0.037,225.5,0.0,50.0,1,0
2025-04-04 23:22:09,2025-04-04,23:22:09,0.0,0.037,226.3,0.0,50.0,1,0
2025-04-04 23:24:12,2025-04-04,23:24:12,0.0,0.037,225.7,0.0,50.0,1,0
2025-04-04 23:26:14,2025-04-04,23:26:14,0.0,0.037,225.6,0.0,50.0,1,0
2025-04-04 23:28:16,2025-04-04,23:28:16,0.0,0.037,225.6,0.0,50.0,1,0
2025-04-04 23:30:23,2025-04-04,23:30:23,0.0,0.037,225.7,0.0,50.0,1,0
2025-04-04 23:32:32,2025-04-04,23:32:32,0.0,0.0423,226.1,0.0,50.0,1,0
2025-04-04 23:34:39,2025-04-04,23:34:39,0.0,0.037,226.2,0.0,50.0,1,0
2025-04-04 23:36:45,2025-04-04,23:36:45,0.0,0.037,226.1,0.0,50.0,1,0
2025-04-04 23:39:46,2025-04-04,23:39:46,0.0,0.0423,226.4,0.0,50.0,1,0
2025-04-04 23:41:48,2025-04-04,23:41:48,0.0,0.037,227.0,0.0,50.0,1,0
2025-04-04 23:43:51,2025-04-04,23:43:51,0.0,0.0371,226.7,0.0,50.0,1,0
2025-04-04 23:45:55,2025-04-04,23:45:55,0.0,0.0423,226.1,0.0,50.0,1,0
2025-04-04 23:47:58,2025-04-04,23:47:58,0.0,0.037,225.4,0.0,50.0,1,0
2025-04-04 23:50:16,2025-04-04,23:50:16,0.0,0.037,226.6,0.0,50.0,1,0
2025-04-04 23:52:22,2025-04-04,23:52:22,0.0,0.0423,227.3,0.0,50.0,1,0
2025-04-04 23:54:25,2025-04-04,23:54:25,0.0,0.0423,226.7,0.0,50.0,1,0
2025-04-04 23:56:35,2025-04-04,23:56:35,0.0,0.037,226.3,0.0,50.0,1,0
2025-04-04 23:58:53,2025-04-04,23:58:53,0.0,0.0423,226.3,0.0,50.0,1,0
2025-04-05 00:00:58,2025-04-05,00:00:58,0.0,0.037,226.5,0.0,50.0,1,0
2025-04-05 00:03:08,2025-04-05,00:03:08,0.0,0.0423,226.3,0.0,50.0,1,0
2025-04-05 00:05:14,2025-04-05,00:05:14,0.0,0.037,226.7,0.0,50.0,1,0
2025-04-05 00:11:56,2025-04-05,00:11:56,0.0,0.0423,227.1,0.0,50.0,1,0
2025-04-05 00:16:06,2025-04-05,00:16:06,0.0,0.037,227.0,0.0,50.0,1,0
2025-04-05 00:18:19,2025-04-05,00:18:19,0.0,0.037,226.8,0.0,50.0,1,0
2025-04-05 00:20:24,2025-04-05,00:20:24,0.0,0.037,228.3,0.0,50.0,1,0
2025-04-05 00:22:30,2025-04-05,00:22:30,0.0,0.037,226.9,0.0,50.0,1,0
2025-04-05 00:24:45,2025-04-05,00:24:45,0.0,0.0423,227.1,0.0,49.9,1,0
2025-04-05 00:26:47,2025-04-05,00:26:47,0.0,0.037,226.8,0.0,50.0,1,0
2025-04-05 00:28:55,2025-04-05,00:28:55,0.0,0.037,226.1,0.0,49.9,1,0
2025-04-05 00:30:58,2025-04-05,00:30:58,0.0,0.037,226.7,0.0,49.9,1,0
2025-04-05 00:34:01,2025-04-05,00:34:01,0.0,0.0423,227.0,0.0,50.0,1,0
2025-04-05 00:36:10,2025-04-05,00:36:10,0.0,0.0423,226.8,0.0,50.0,1,0
2025-04-05 00:38:11,2025-04-05,00:38:11,0.0,0.0423,227.1,0.0,50.0,1,0
2025-04-05 00:40:13,2025-04-05,00:40:13,0.0,0.0423,227.1,0.0,50.0,1,0
2025-04-05 00:42:15,2025-04-05,00:42:15,0.0,0.037,227.0,0.0,50.0,1,0
2025-04-05 00:44:20,2025-04-05,00:44:20,0.0,0.0423,227.4,0.0,50.0,1,0
2025-04-05 00:46:27,2025-04-05,00:46:27,0.0,0.037,226.5,0.0,49.9,1,0
2025-04-05 00:49:37,2025-04-05,00:49:37,0.0,0.0423,227.0,0.0,50.0,1,0
2025-04-05 00:51:40,2025-04-05,00:51:40,0.0,0.037,227.5,0.0,50.0,1,0
2025-04-05 00:53:41,2025-04-05,00:53:41,0.0,0.0423,227.5,0.0,50.0,1,0
2025-04-05 00:55:47,2025-04-05,00:55:47,0.0,0.037,227.5,0.0,50.0,1,0
2025-04-05 00:57:57,2025-04-05,00:57:57,0.0,0.037,227.2,0.0,50.0,1,0
2025-04-05 01:00:14,2025-04-05,01:00:14,0.0,0.037,227.6,0.0,50.0,1,0
2025-04-05 01:02:22,2025-04-05,01:02:22,0.0,0.0423,226.9,0.0,50.0,1,0
2025-04-05 01:04:26,2025-04-05,01:04:26,0.0,0.0423,227.7,0.0,50.0,1,0
2025-04-05 01:06:31,2025-04-05,01:06:31,0.0,0.037,227.8,0.0,50.0,1,0
2025-04-05 01:08:37,2025-04-05,01:08:37,0.0,0.0423,227.8,0.0,49.9,1,0
2025-04-05 01:10:54,2025-04-05,01:10:54,0.0,0.037,228.3,0.0,50.0,1,0
2025-04-05 01:12:57,2025-04-05,01:12:57,0.0,0.0423,227.6,0.0,50.0,1,0
2025-04-05 01:15:00,2025-04-05,01:15:00,0.0,0.0423,227.7,0.0,50.0,1,0
2025-04-05 01:17:02,2025-04-05,01:17:02,0.0,0.0423,227.7,0.0,50.0,1,0
2025-04-05 01:19:05,2025-04-05,01:19:05,0.0,0.0423,226.6,0.0,50.0,1,0
2025-04-05 01:21:08,2025-04-05,01:21:08,0.0,0.0423,229.6,0.0,50.0,1,0
2025-04-05 01:23:18,2025-04-05,01:23:18,0.0,0.0423,229.8,0.0,50.0,1,0
2025-04-05 01:25:19,2025-04-05,01:25:19,0.0,0.0423,230.0,0.0,50.0,1,0
2025-04-05 01:27:29,2025-04-05,01:27:29,0.0,0.037,230.0,0.0,50.0,1,0
2025-04-05 01:29:30,2025-04-05,01:29:30,0.0,0.0423,229.9,0.0,50.0,1,0
2025-04-05 01:31:36,2025-04-05,01:31:36,0.0,0.037,229.3,0.0,49.9,1,0
2025-04-05 01:33:55,2025-04-05,01:33:55,0.0,0.0423,229.9,0.0,50.0,1,0
2025-04-05 01:35:59,2025-04-05,01:35:59,0.0,0.0423,230.5,0.0,49.9,1,0
2025-04-05 01:38:06,2025-04-05,01:38:06,0.0,0.037,228.0,0.0,49.9,1,0
2025-04-05 01:40:10,2025-04-05,01:40:10,0.0,0.0423,227.9,0.0,50.0,1,0
2025-04-05 01:43:12,2025-04-05,01:43:12,0.0,0.037,228.1,0.0,50.0,1,0
2025-04-05 01:45:21,2025-04-05,01:45:21,0.0,0.0423,228.2,0.0,50.0,1,0
2025-04-05 01:47:24,2025-04-05,01:47:24,0.0,0.0423,228.1,0.0,50.0,1,0
2025-04-05 01:49:26,2025-04-05,01:49:26,0.0,0.037,227.7,0.0,50.0,1,0
2025-04-05 01:51:28,2025-04-05,01:51:28,0.0,0.037,227.8,0.0,50.0,1,0
2025-04-05 01:53:36,2025-04-05,01:53:36,0.0,0.0423,228.0,0.0,50.0,1,0
2025-04-05 01:55:39,2025-04-05,01:55:39,0.0,0.037,228.6,0.0,50.0,1,0
2025-04-05 01:57:41,2025-04-05,01:57:41,0.0,0.0423,228.1,0.0,50.0,1,0
2025-04-05 01:59:53,2025-04-05,01:59:53,0.0,0.0423,228.0,0.0,50.0,1,0
2025-04-05 02:01:55,2025-04-05,02:01:55,0.0,0.037,227.3,0.0,50.0,1,0
2025-04-05 02:03:56,2025-04-05,02:03:56,0.0,0.037,228.1,0.0,50.0,1,0
2025-04-05 02:06:04,2025-04-05,02:06:04,0.0,0.037,228.2,0.0,50.0,1,0
2025-04-05 02:08:10,2025-04-05,02:08:10,0.0,0.037,228.6,0.0,50.0,1,0
2025-04-05 02:10:24,2025-04-05,02:10:24,0.0,0.0423,228.1,0.0,50.0,1,0
2025-04-05 02:12:28,2025-04-05,02:12:28,0.0,0.0423,228.1,0.0,50.0,1,0
2025-04-05 02:14:30,2025-04-05,02:14:30,0.0,0.037,228.3,0.0,50.0,1,0
2025-04-05 02:16:37,2025-04-05,02:16:37,0.0,0.037,228.3,0.0,50.0,1,0
2025-04-05 02:18:42,2025-04-05,02:18:42,0.0,0.0423,228.9,0.0,50.0,1,0
2025-04-05 02:21:00,2025-04-05,02:21:00,0.0,0.037,228.3,0.0,50.0,1,0
2025-04-05 02:23:06,2025-04-05,02:23:06,0.0,0.037,228.5,0.0,50.0,1,0
2025-04-05 02:25:10,2025-04-05,02:25:10,0.0,0.037,228.1,0.0,50.0,1,0
2025-04-05 02:27:14,2025-04-05,02:27:14,0.0,0.037,227.5,0.0,49.9,1,0
2025-04-05 02:29:20,2025-04-05,02:29:20,0.0,0.037,228.1,0.0,49.9,1,0
2025-04-05 02:32:22,2025-04-05,02:32:22,0.0,0.0423,227.0,0.0,50.0,1,0
2025-04-05 02:34:24,2025-04-05,02:34:24,0.0,0.037,228.0,0.0,50.0,1,0
2025-04-05 02:36:32,2025-04-05,02:36:32,0.0,0.037,228.0,0.0,50.0,1,0
2025-04-05 02:38:36,2025-04-05,02:38:36,0.0,0.0423,227.5,0.0,49.9,1,0
2025-04-05 02:41:42,2025-04-05,02:41:42,0.0,0.037,227.7,0.0,50.0,1,0
2025-04-05 02:43:45,2025-04-05,02:43:45,0.0,0.037,227.8,0.0,50.0,1,0
2025-04-05 02:45:48,2025-04-05,02:45:48,0.0,0.037,228.1,0.0,50.0,1,0
2025-04-05 02:47:51,2025-04-05,02:47:51,0.0,0.0423,228.3,0.0,50.0,1,0
2025-04-05 02:50:10,2025-04-05,02:50:10,0.0,0.037,228.3,0.0,50.0,1,0
2025-04-05 02:52:11,2025-04-05,02:52:11,0.0,0.037,227.9,0.0,50.0,1,0
2025-04-05 02:54:17,2025-04-05,02:54:17,0.0,0.037,228.3,0.0,50.0,1,0
2025-04-05 02:56:22,2025-04-05,02:56:22,0.0,0.037,228.5,0.0,50.0,1,0
2025-04-05 02:58:48,2025-04-05,02:58:48,0.0,0.037,228.5,0.0,50.0,1,0
2025-04-05 03:00:54,2025-04-05,03:00:54,0.0,0.037,228.3,0.0,50.0,1,0
2025-04-05 03:03:05,2025-04-05,03:03:05,0.0,0.0423,228.2,0.0,50.0,1,0
2025-04-05 03:05:09,2025-04-05,03:05:09,0.0,0.037,228.2,0.0,50.0,1,0
2025-04-05 03:10:07,2025-04-05,03:10:07,0.0,0.037,228.5,0.0,50.0,1,0
2025-04-05 03:14:55,2025-04-05,03:14:55,0.0,0.0423,228.6,0.0,50.0,1,0
2025-04-05 03:17:07,2025-04-05,03:17:07,0.0,0.0423,228.2,0.0,50.0,1,0
2025-04-05 03:19:14,2025-04-05,03:19:14,0.0,0.037,228.5,0.0,50.0,1,0
2025-04-05 03:21:21,2025-04-05,03:21:21,0.0,0.037,228.9,0.0,50.0,1,0
2025-04-05 03:23:28,2025-04-05,03:23:28,0.0,0.037,228.7,0.0,50.0,1,0
2025-04-05 03:25:30,2025-04-05,03:25:30,0.0,0.0371,228.7,0.0,50.0,1,0
2025-04-05 03:27:42,2025-04-05,03:27:42,0.0,0.0371,228.6,0.0,50.0,1,0
2025-04-05 03:29:47,2025-04-05,03:29:47,0.0,0.037200000000000004,228.5,0.0,50.0,1,0
2025-04-05 03:31:52,2025-04-05,03:31:52,0.0,0.0426,228.8,0.0,50.0,1,0
2025-04-05 03:34:08,2025-04-05,03:34:08,0.0,0.0373,228.4,0.0,50.0,1,0
2025-04-05 03:41:31,2025-04-05,03:41:31,0.0,0.0373,228.7,0.0,50.0,1,0
2025-04-05 03:43:35,2025-04-05,03:43:35,0.0,0.0373,228.6,0.0,50.0,1,0
2025-04-05 03:45:37,2025-04-05,03:45:37,0.0,0.0373,228.7,0.0,50.0,1,0
2025-04-05 03:47:42,2025-04-05,03:47:42,0.0,0.0426,228.8,0.0,50.0,1,0
2025-04-05 03:49:44,2025-04-05,03:49:44,0.0,0.0373,228.8,0.0,50.0,1,0
2025-04-05 03:51:46,2025-04-05,03:51:46,0.0,0.037200000000000004,229.1,0.0,50.0,1,0
2025-04-05 03:54:03,2025-04-05,03:54:03,0.0,0.0424,228.7,0.0,50.0,1,0
2025-04-05 03:56:15,2025-04-05,03:56:15,0.0,0.037,228.1,0.0,50.0,1,0
2025-04-05 03:58:17,2025-04-05,03:58:17,0.0,0.037,228.2,0.0,50.0,1,0
2025-04-05 04:00:20,2025-04-05,04:00:20,0.0,0.037,228.2,0.0,50.0,1,0
2025-04-05 04:03:22,2025-04-05,04:03:22,0.0,0.0368,227.9,0.0,50.0,1,0
2025-04-05 04:05:33,2025-04-05,04:05:33,0.0,0.0368,228.1,0.0,50.0,1,0
2025-04-05 04:07:36,2025-04-05,04:07:36,0.0,0.0368,227.5,0.0,49.9,1,0
2025-04-05 04:09:37,2025-04-05,04:09:37,0.0,0.0368,228.1,0.0,49.9,1,0
2025-04-05 04:11:45,2025-04-05,04:11:45,0.0,0.0421,227.8,0.0,50.0,1,0
2025-04-05 04:13:52,2025-04-05,04:13:52,0.0,0.0368,227.1,0.0,49.9,1,0
2025-04-05 04:15:56,2025-04-05,04:15:56,0.0,0.0368,227.0,0.0,50.0,1,0
2025-04-05 04:18:00,2025-04-05,04:18:00,0.0,0.0368,227.6,0.0,49.9,1,0
2025-04-05 04:20:12,2025-04-05,04:20:12,0.0,0.0421,227.7,0.0,49.9,1,0
2025-04-05 04:22:17,2025-04-05,04:22:17,0.0,0.0368,226.9,0.0,50.0,1,0
2025-04-05 04:24:19,2025-04-05,04:24:19,0.0,0.0421,226.9,0.0,49.9,1,0
2025-04-05 04:26:27,2025-04-05,04:26:27,0.0,0.0421,227.8,0.0,50.0,1,0
2025-04-05 04:28:34,2025-04-05,04:28:34,0.0,0.0368,227.8,0.0,50.0,1,0
2025-04-05 04:30:45,2025-04-05,04:30:45,0.0,0.0422,227.7,0.0,50.0,1,0
2025-04-05 04:32:47,2025-04-05,04:32:47,0.0,0.037,227.7,0.0,49.9,1,0
2025-04-05 04:35:50,2025-04-05,04:35:50,0.0,0.0423,226.6,0.0,49.9,1,0
2025-04-05 04:37:57,2025-04-05,04:37:57,0.0,0.036899999999999995,227.7,0.0,50.0,1,0
2025-04-05 04:40:04,2025-04-05,04:40:04,0.0,0.0423,227.4,0.0,50.0,1,0
2025-04-05 04:42:22,2025-04-05,04:42:22,0.0,0.037,227.9,0.0,50.0,1,0
2025-04-05 04:45:24,2025-04-05,04:45:24,0.0,0.037,227.1,0.0,50.0,1,0
2025-04-05 04:47:29,2025-04-05,04:47:29,0.0,0.037,228.0,0.0,50.0,1,0
2025-04-05 04:49:36,2025-04-05,04:49:36,0.0,0.037,225.9,0.0,49.9,1,0
2025-04-05 04:51:43,2025-04-05,04:51:43,0.0,0.037,225.0,0.0,50.0,1,0
2025-04-05 04:53:58,2025-04-05,04:53:58,0.0,0.037,226.1,0.0,50.0,1,0
2025-04-05 04:56:08,2025-04-05,04:56:08,0.0,0.037,225.3,0.0,50.0,1,0
2025-04-05 04:58:16,2025-04-05,04:58:16,0.0,0.037,225.7,0.0,50.0,1,0
2025-04-05 05:00:35,2025-04-05,05:00:35,0.0,0.037,225.5,0.0,50.0,1,0
2025-04-05 05:02:48,2025-04-05,05:02:48,0.0,0.037,225.3,0.0,50.0,1,0
2025-04-05 05:04:55,2025-04-05,05:04:55,0.0,0.037,225.8,0.0,50.0,1,0
2025-04-05 05:07:00,2025-04-05,05:07:00,0.0,0.037,225.0,0.0,50.0,1,0
2025-04-05 05:09:14,2025-04-05,05:09:14,0.0,0.037,225.1,0.0,50.0,1,0
2025-04-05 05:11:21,2025-04-05,05:11:21,0.0,0.037,223.8,0.0,50.0,1,0
2025-04-05 05:13:27,2025-04-05,05:13:27,0.0,0.0423,224.5,0.0,49.9,1,0
2025-04-05 05:15:34,2025-04-05,05:15:34,0.0,0.0371,224.8,0.0,49.9,1,0
2025-04-05 05:17:51,2025-04-05,05:17:51,0.0,0.037399999999999996,224.8,0.0,50.0,1,0
2025-04-05 05:19:57,2025-04-05,05:19:57,0.0,0.037700000000000004,224.9,0.0,50.0,1,0
2025-04-05 05:22:02,2025-04-05,05:22:02,0.0,0.0384,224.8,0.0,50.0,1,0
2025-04-05 05:24:08,2025-04-05,05:24:08,0.0,0.0394,225.0,0.0,50.0,1,0
2025-04-05 05:27:14,2025-04-05,05:27:14,0.0,0.0422,224.7,0.0,50.0,1,0
2025-04-05 05:29:25,2025-04-05,05:29:25,0.0,0.0509,224.4,0.0,50.0,1,0
2025-04-05 05:31:47,2025-04-05,05:31:47,0.0,0.054,224.7,0.0,50.0,1,0
2025-04-05 05:33:51,2025-04-05,05:33:51,0.0,0.053,224.5,0.0,50.0,1,0
2025-04-05 05:35:55,2025-04-05,05:35:55,0.0,0.0621,224.6,0.0,50.0,1,0
2025-04-05 05:38:08,2025-04-05,05:38:08,0.0,0.08220000000000001,224.4,0.0,50.0,1,0
2025-04-05 05:40:10,2025-04-05,05:40:10,0.0,0.07809999999999999,224.4,0.0,50.0,1,0
2025-04-05 05:42:18,2025-04-05,05:42:18,0.0,0.11120000000000001,224.1,0.0,50.0,1,0
2025-04-05 05:44:28,2025-04-05,05:44:28,0.0,0.08020000000000001,224.9,0.0,49.9,1,0
2025-04-05 05:46:42,2025-04-05,05:46:42,0.0,0.079,224.7,0.0,50.0,1,0
2025-04-05 05:48:48,2025-04-05,05:48:48,0.0,0.3644,224.8,0.0,50.0,1,0
2025-04-05 05:51:02,2025-04-05,05:51:02,0.0,0.39230000000000004,226.7,0.0,50.0,1,0
2025-04-05 05:53:06,2025-04-05,05:53:06,0.0,0.4007,225.7,0.0,50.0,1,0
2025-04-05 05:55:14,2025-04-05,05:55:14,0.0545,0.055299999999999995,225.2,3.3,50.0,1,0
2025-04-05 05:57:23,2025-04-05,05:57:23,0.1269,0.1288,225.1,3.1,50.0,1,0
2025-04-05 05:59:34,2025-04-05,05:59:34,0.1174,0.1191,224.8,3.1,50.0,1,0
2025-04-05 06:02:19,2025-04-05,06:02:19,0.09809999999999999,0.0995,225.5,3.4,50.0,1,0
2025-04-05 06:04:26,2025-04-05,06:04:26,0.228,0.2314,225.4,3.5,49.9,1,0
2025-04-05 06:06:35,2025-04-05,06:06:35,0.21359999999999998,0.21680000000000002,225.5,3.4,50.0,1,0
2025-04-05 06:08:44,2025-04-05,06:08:44,0.2747,0.2787,225.2,3.2,50.0,1,0
2025-04-05 06:10:53,2025-04-05,06:10:53,0.3668,0.3768,225.4,3.3,50.0,1,0
2025-04-05 06:13:02,2025-04-05,06:13:02,0.4809,0.48819999999999997,225.8,3.5,50.0,1,0
2025-04-05 06:16:13,2025-04-05,06:16:13,0.657,0.667,225.6,4.1,50.0,1,0
2025-04-05 06:18:50,2025-04-05,06:18:50,1.1311,1.1482999999999999,225.7,3.7,50.0,1,0
2025-04-05 06:20:59,2025-04-05,06:20:59,1.3282,1.3484,225.4,3.8,50.0,1,0
2025-04-05 06:23:09,2025-04-05,06:23:09,1.9012,1.9301,225.5,4.6,50.0,1,0
2025-04-05 06:25:20,2025-04-05,06:25:20,1.9652,1.9950999999999999,225.4,5.0,50.0,1,0
2025-04-05 06:27:31,2025-04-05,06:27:31,2.6908000000000003,2.7317,225.8,5.4,50.0,1,0
2025-04-05 06:29:45,2025-04-05,06:29:45,2.9611,3.0061,225.7,5.9,50.0,1,0
2025-04-05 06:31:54,2025-04-05,06:31:54,3.6811,3.7371,226.4,6.8,50.0,1,0
2025-04-05 06:35:11,2025-04-05,06:35:11,4.4257,4.493,226.1,7.5,50.0,1,0
2025-04-05 06:37:20,2025-04-05,06:37:20,4.8206999999999995,4.894100000000001,225.7,8.1,50.0,1,0
2025-04-05 06:39:22,2025-04-05,06:39:22,5.1821,5.261,225.6,8.8,50.0,1,0
