Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 17:07:34,2025-04-04,17:07:34,4.0991,4.1615,219.0,6.5,50.0,1,0
2025-04-04 17:08:37,2025-04-04,17:08:37,4.0708,4.1327,219.7,6.3,50.0,1,0
2025-04-04 17:09:38,2025-04-04,17:09:38,3.9635,4.0238000000000005,219.2,6.4,50.0,1,0
2025-04-04 17:10:39,2025-04-04,17:10:39,3.8807,3.9396999999999998,219.6,6.3,50.0,1,0
2025-04-04 17:11:45,2025-04-04,17:11:45,3.7588000000000004,3.816,219.6,6.1,50.0,1,0
2025-04-04 17:12:48,2025-04-04,17:12:48,3.6424000000000003,3.6978,219.3,5.8,49.9,1,0
2025-04-04 17:13:56,2025-04-04,17:13:56,3.4635,3.5162,219.9,5.8,50.0,1,0
2025-04-04 17:14:58,2025-04-04,17:14:58,3.328,3.3786,219.8,5.5,50.0,1,0
2025-04-04 17:17:03,2025-04-04,17:17:03,3.172,3.2203000000000004,219.8,5.2,50.0,1,0
2025-04-04 17:18:08,2025-04-04,17:18:08,2.9899,3.0354,219.4,5.0,49.9,1,0
2025-04-04 17:19:09,2025-04-04,17:19:09,2.9989,3.0445,219.7,5.1,50.0,1,0
2025-04-04 17:20:09,2025-04-04,17:20:09,2.903,2.9471999999999996,219.7,4.9,50.0,1,0
2025-04-04 17:22:10,2025-04-04,17:22:10,2.6481,2.6884,219.4,4.7,49.9,1,0
2025-04-04 17:23:12,2025-04-04,17:23:12,2.5956,2.6351,219.7,4.6,49.9,1,0
2025-04-04 17:24:16,2025-04-04,17:24:16,2.4831,2.5209,219.7,4.3,50.0,1,0
2025-04-04 17:26:16,2025-04-04,17:26:16,2.3295,2.3649,219.8,4.1,50.0,1,0
2025-04-04 17:27:19,2025-04-04,17:27:19,2.2333000000000003,2.2673,219.7,4.1,50.0,1,0
2025-04-04 17:28:28,2025-04-04,17:28:28,2.1704,2.2034000000000002,219.8,3.9,50.0,1,0
2025-04-04 17:29:30,2025-04-04,17:29:30,2.117,2.1492,219.6,3.8,50.0,1,0
2025-04-04 17:30:30,2025-04-04,17:30:30,2.0836,2.1153000000000004,219.7,3.8,50.0,1,0
2025-04-04 17:32:36,2025-04-04,17:32:36,2.0015,2.0319000000000003,219.9,3.7,50.0,1,0
2025-04-04 17:34:44,2025-04-04,17:34:44,1.9367,1.9661,219.8,3.6,50.0,1,0
2025-04-04 17:36:50,2025-04-04,17:36:50,1.9233,1.9525,219.9,3.5,50.0,1,0
2025-04-04 17:38:55,2025-04-04,17:38:55,1.5712000000000002,1.5951,219.7,3.2,50.0,1,0
2025-04-04 17:40:03,2025-04-04,17:40:03,1.7050999999999998,1.731,219.6,3.2,50.0,1,0
2025-04-04 17:41:04,2025-04-04,17:41:04,1.7588,1.7855,219.6,3.3,50.0,1,0
2025-04-04 17:42:13,2025-04-04,17:42:13,1.426,1.4477,219.7,2.9,50.0,1,0
2025-04-04 17:44:13,2025-04-04,17:44:13,1.5495,1.573,219.8,3.1,50.0,1,0
2025-04-04 17:45:24,2025-04-04,17:45:24,1.454,1.4761,219.8,3.1,50.0,1,0
2025-04-04 17:46:24,2025-04-04,17:46:24,1.4198,1.4414,219.6,3.0,50.0,1,0
2025-04-04 17:47:27,2025-04-04,17:47:27,1.3502,1.3707,220.2,2.9,50.0,1,0
2025-04-04 17:48:35,2025-04-04,17:48:35,1.2635,1.2827,219.6,2.8,50.0,1,0
2025-04-04 17:50:43,2025-04-04,17:50:43,1.0345,1.0502,219.8,1.7,50.0,1,0
2025-04-04 17:51:48,2025-04-04,17:51:48,1.032,1.0477,219.7,1.9,50.0,1,0
2025-04-04 17:52:53,2025-04-04,17:52:53,0.8452999999999999,0.8581,219.7,1.5,50.0,1,0
2025-04-04 17:53:58,2025-04-04,17:53:58,0.8284,0.841,219.4,1.2,50.0,1,0
2025-04-04 17:55:04,2025-04-04,17:55:04,0.9003,0.914,219.7,1.8,50.0,1,0
2025-04-04 17:56:05,2025-04-04,17:56:05,0.6819,0.6922,219.3,1.2,50.0,1,0
2025-04-04 17:57:11,2025-04-04,17:57:11,0.7082999999999999,0.719,219.8,1.0,50.0,1,0
2025-04-04 17:58:12,2025-04-04,17:58:12,0.6901,0.7006,219.6,1.4,50.0,1,0
2025-04-04 17:59:20,2025-04-04,17:59:20,0.6489,0.6587000000000001,219.2,1.1,50.0,1,0
2025-04-04 18:00:21,2025-04-04,18:00:21,0.5446,0.5528,219.7,0.9,50.0,1,0
2025-04-04 18:01:27,2025-04-04,18:01:27,0.4619,0.4689,219.5,0.9,50.0,1,0
2025-04-04 18:02:30,2025-04-04,18:02:30,0.3968,0.4028,219.4,0.8,50.0,1,0
2025-04-04 18:03:37,2025-04-04,18:03:37,0.3472,0.3524,219.4,0.7,50.0,1,0
2025-04-04 18:04:48,2025-04-04,18:04:48,0.322,0.32689999999999997,219.4,0.7,50.0,1,0
2025-04-04 18:05:49,2025-04-04,18:05:49,0.30119999999999997,0.30569999999999997,219.3,0.6,50.0,1,0
2025-04-04 18:07:50,2025-04-04,18:07:50,0.263,0.267,218.8,0.6,49.9,1,0
2025-04-04 18:08:51,2025-04-04,18:08:51,0.2449,0.2486,219.1,0.6,50.0,1,0
2025-04-04 18:10:57,2025-04-04,18:10:57,0.2194,0.22269999999999998,219.0,0.5,50.0,1,0
2025-04-04 18:13:02,2025-04-04,18:13:02,0.1225,0.1243,218.8,0.5,49.9,1,0
2025-04-04 18:15:08,2025-04-04,18:15:08,0.0988,0.1003,218.8,1.0,50.0,1,0
2025-04-04 18:16:12,2025-04-04,18:16:12,0.07709999999999999,0.0782,218.4,0.5,50.0,1,0
2025-04-04 18:18:17,2025-04-04,18:18:17,0.0499,0.0506,218.6,0.5,50.0,1,0
2025-04-04 18:20:22,2025-04-04,18:20:22,0.0214,0.0217,218.2,0.4,50.0,1,0
2025-04-04 18:21:26,2025-04-04,18:21:26,0.023899999999999998,0.0242,218.0,0.4,50.0,1,0
2025-04-04 18:22:34,2025-04-04,18:22:34,0.0053,0.0053,217.9,0.4,50.0,1,0
2025-04-04 18:23:34,2025-04-04,18:23:34,0.0111,0.0112,217.3,1.3,50.0,1,0
2025-04-04 18:24:41,2025-04-04,18:24:41,0.0116,0.011699999999999999,217.3,0.4,49.9,1,0
2025-04-04 18:25:48,2025-04-04,18:25:48,0.0,0.0,217.6,0.4,50.0,1,0
2025-04-04 18:26:51,2025-04-04,18:26:51,0.0,0.0,217.1,0.4,50.0,1,0
2025-04-04 18:28:00,2025-04-04,18:28:00,0.0,0.0,216.8,0.4,50.0,1,0
2025-04-04 18:29:02,2025-04-04,18:29:02,0.0001,0.0001,216.9,0.4,50.0,1,0
2025-04-04 18:30:03,2025-04-04,18:30:03,0.0,0.0,216.6,0.4,50.0,1,0
2025-04-04 18:31:17,2025-04-04,18:31:17,0.0,0.0,216.8,0.4,50.0,1,0
2025-04-04 18:32:26,2025-04-04,18:32:26,0.0,0.0,216.7,0.4,50.0,1,0
2025-04-04 18:34:35,2025-04-04,18:34:35,0.0,0.0,216.6,0.4,50.0,1,0
2025-04-04 18:36:30,2025-04-04,18:36:30,0.0,0.0,216.6,0.4,50.0,1,0
2025-04-04 18:38:32,2025-04-04,18:38:32,0.0,0.0,216.4,0.4,50.0,1,0
2025-04-04 18:39:33,2025-04-04,18:39:33,0.0,0.0,216.2,0.5,50.0,1,0
2025-04-04 18:40:39,2025-04-04,18:40:39,0.0,0.0,216.0,0.5,50.0,1,0
2025-04-04 18:42:39,2025-04-04,18:42:39,0.0,0.0,215.9,0.0,50.0,1,0
2025-04-05 05:50:27,2025-04-05,05:50:27,0.0,0.0,218.3,0.0,47.5,1,0
2025-04-05 05:52:28,2025-04-05,05:52:28,0.0,0.0,218.3,0.0,50.0,1,0
2025-04-05 05:53:34,2025-04-05,05:53:34,0.013699999999999999,0.013900000000000001,218.1,0.4,50.0,1,0
2025-04-05 05:54:36,2025-04-05,05:54:36,0.0101,0.010199999999999999,218.3,1.0,50.0,1,0
2025-04-05 05:55:40,2025-04-05,05:55:40,0.0141,0.0143,218.3,0.4,50.0,1,0
2025-04-05 05:56:47,2025-04-05,05:56:47,0.0241,0.024399999999999998,218.6,0.7,50.0,1,0
2025-04-05 05:57:49,2025-04-05,05:57:49,0.0437,0.0443,218.5,0.4,49.9,1,0
2025-04-05 05:58:55,2025-04-05,05:58:55,0.0434,0.044,218.5,0.4,50.0,1,0
2025-04-05 05:59:57,2025-04-05,05:59:57,0.044700000000000004,0.0453,218.4,0.5,50.0,1,0
2025-04-05 06:01:00,2025-04-05,06:01:00,0.0322,0.032600000000000004,218.6,0.5,50.0,1,0
2025-04-05 06:02:00,2025-04-05,06:02:00,0.0585,0.0593,218.8,0.4,50.0,1,0
2025-04-05 06:03:07,2025-04-05,06:03:07,0.0691,0.0701,218.7,0.5,50.0,1,0
2025-04-05 06:04:13,2025-04-05,06:04:13,0.0843,0.0855,218.3,0.4,50.0,1,0
2025-04-05 06:06:20,2025-04-05,06:06:20,0.10729999999999999,0.10890000000000001,218.8,0.4,50.0,1,0
2025-04-05 06:07:21,2025-04-05,06:07:21,0.1169,0.1186,218.5,0.4,50.0,1,0
2025-04-05 06:08:29,2025-04-05,06:08:29,0.127,0.12890000000000001,218.9,0.6,50.0,1,0
2025-04-05 06:09:31,2025-04-05,06:09:31,0.1712,0.1738,218.6,0.5,50.0,1,0
2025-04-05 06:10:38,2025-04-05,06:10:38,0.1272,0.1291,218.7,0.5,50.0,1,0
2025-04-05 06:11:39,2025-04-05,06:11:39,0.226,0.2294,219.0,1.1,50.0,1,0
2025-04-05 06:12:47,2025-04-05,06:12:47,0.2626,0.2665,218.9,0.5,50.0,1,0
2025-04-05 06:13:51,2025-04-05,06:13:51,0.2969,0.3014,219.1,0.6,50.0,1,0
2025-04-05 06:14:58,2025-04-05,06:14:58,0.3257,0.3306,218.7,0.6,50.0,1,0
2025-04-05 06:15:59,2025-04-05,06:15:59,0.3436,0.3488,219.2,0.9,50.0,1,0
2025-04-05 06:17:06,2025-04-05,06:17:06,0.35869999999999996,0.36410000000000003,219.4,0.7,50.0,1,0
2025-04-05 06:18:15,2025-04-05,06:18:15,0.43410000000000004,0.4407,219.1,0.8,50.0,1,0
2025-04-05 06:19:19,2025-04-05,06:19:19,0.4657,0.4727,219.1,1.1,50.0,1,0
2025-04-05 06:20:37,2025-04-05,06:20:37,0.5097,0.5174,219.1,1.3,50.0,1,0
2025-04-05 06:22:34,2025-04-05,06:22:34,0.5862,0.5951000000000001,219.7,1.3,50.0,1,0
2025-04-05 06:24:34,2025-04-05,06:24:34,0.6691,0.6792,219.2,1.3,50.0,1,0
2025-04-05 06:25:43,2025-04-05,06:25:43,0.7331,0.7457,219.5,1.4,50.0,1,0
2025-04-05 06:26:45,2025-04-05,06:26:45,0.7797999999999999,0.7916,219.5,1.2,50.0,1,0
2025-04-05 06:27:50,2025-04-05,06:27:50,0.8744,0.8877,219.6,1.5,50.0,1,0
2025-04-05 06:28:58,2025-04-05,06:28:58,1.0397,1.0555,219.7,1.8,50.0,1,0
2025-04-05 06:30:04,2025-04-05,06:30:04,1.0965,1.1131,219.4,2.0,50.0,1,0
2025-04-05 06:31:06,2025-04-05,06:31:06,1.1362999999999999,1.1536,219.6,1.9,50.0,1,0
2025-04-05 06:32:13,2025-04-05,06:32:13,1.1738,1.1916,220.1,2.3,50.0,1,0
2025-04-05 06:33:15,2025-04-05,06:33:15,1.2037,1.222,219.4,2.3,50.0,1,0
2025-04-05 06:34:24,2025-04-05,06:34:24,1.2437,1.2626,219.8,2.7,50.0,1,0
2025-04-05 06:35:32,2025-04-05,06:35:32,1.3535,1.3740999999999999,219.5,2.9,50.0,1,0
2025-04-05 06:36:32,2025-04-05,06:36:32,1.3613,1.382,219.6,2.9,50.0,1,0
2025-04-05 06:37:40,2025-04-05,06:37:40,1.4934,1.5161,219.5,3.0,50.0,1,0
2025-04-05 06:38:46,2025-04-05,06:38:46,1.614,1.6385,219.7,3.2,50.0,1,0
2025-04-05 06:39:56,2025-04-05,06:39:56,1.5326,1.5559,220.0,3.3,50.0,1,0
2025-04-05 06:41:05,2025-04-05,06:41:05,1.8174000000000001,1.845,219.6,3.5,50.0,1,0
2025-04-05 06:42:06,2025-04-05,06:42:06,1.8973,1.9261,219.5,3.5,50.0,1,0
2025-04-05 06:43:13,2025-04-05,06:43:13,2.0057,2.0362,219.6,3.6,50.0,1,0
2025-04-05 06:44:20,2025-04-05,06:44:20,2.0145,2.0450999999999997,219.7,3.9,49.9,1,0
2025-04-05 06:45:22,2025-04-05,06:45:22,2.1613,2.1942,219.8,4.0,50.0,1,0
2025-04-05 06:46:32,2025-04-05,06:46:32,2.1824,2.2156,220.3,4.0,50.0,1,0
2025-04-05 06:48:33,2025-04-05,06:48:33,2.3355,2.371,220.2,4.0,50.0,1,0
2025-04-05 06:49:37,2025-04-05,06:49:37,2.4656,2.5031,219.9,4.3,50.0,1,0
2025-04-05 06:50:44,2025-04-05,06:50:44,2.4461,2.4833000000000003,220.0,4.4,50.0,1,0
2025-04-05 06:52:50,2025-04-05,06:52:50,2.6793,2.7201,220.5,4.6,50.0,1,0
2025-04-05 06:55:01,2025-04-05,06:55:01,2.8756,2.9193000000000002,220.1,4.8,50.0,1,0
2025-04-05 06:56:03,2025-04-05,06:56:03,2.9295999999999998,2.9741999999999997,220.3,4.9,50.0,1,0
2025-04-05 06:58:04,2025-04-05,06:58:04,3.0694,3.1161,220.0,5.1,50.0,1,0
2025-04-05 07:00:08,2025-04-05,07:00:08,3.2873,3.3373000000000004,220.3,5.3,50.0,1,0
2025-04-05 07:01:13,2025-04-05,07:01:13,3.279,3.3289,220.2,5.5,50.0,1,0
2025-04-05 07:02:15,2025-04-05,07:02:15,3.441,3.4934000000000003,220.5,5.6,50.0,1,0
2025-04-05 07:03:21,2025-04-05,07:03:21,3.4515,3.504,220.2,5.7,49.9,1,0
2025-04-05 07:04:31,2025-04-05,07:04:31,3.6488,3.7043000000000004,220.3,6.0,49.9,1,0
2025-04-05 07:05:32,2025-04-05,07:05:32,3.7216,3.7782,220.1,6.0,50.0,1,0
2025-04-05 07:06:34,2025-04-05,07:06:34,3.7654,3.8226999999999998,220.2,6.2,49.9,1,0
2025-04-05 07:07:43,2025-04-05,07:07:43,3.8636,3.9224,219.7,6.4,49.9,1,0
2025-04-05 07:08:44,2025-04-05,07:08:44,4.0003,4.0611999999999995,219.6,6.4,50.0,1,0
2025-04-05 07:09:47,2025-04-05,07:09:47,4.0470999999999995,4.1087,220.0,6.7,50.0,1,0
2025-04-05 07:10:58,2025-04-05,07:10:58,4.209,4.273,219.5,6.8,50.0,1,0
2025-04-05 07:21:46,2025-04-05,07:21:46,5.0327,5.1093,219.5,8.1,50.0,1,0
2025-04-05 07:23:03,2025-04-05,07:23:03,5.22,5.2993999999999994,219.6,8.2,50.0,1,0
2025-04-05 07:24:06,2025-04-05,07:24:06,5.283,5.3633999999999995,219.8,8.3,50.0,1,0
2025-04-05 07:25:07,2025-04-05,07:25:07,5.4001,5.4823,219.7,8.5,50.0,1,0
2025-04-05 07:26:46,2025-04-05,07:26:46,5.631600000000001,5.7173,219.7,8.8,50.0,1,0
2025-04-05 07:27:54,2025-04-05,07:27:54,5.6398,5.7256,219.9,8.9,50.0,1,0
2025-04-05 07:28:54,2025-04-05,07:28:54,5.7806999999999995,5.8687,219.9,9.1,50.0,1,0
2025-04-05 07:30:04,2025-04-05,07:30:04,5.889600000000001,5.9792,219.6,9.2,50.0,1,0
2025-04-05 07:31:06,2025-04-05,07:31:06,5.9684,6.0592,219.6,9.3,50.0,1,0
2025-04-05 07:32:11,2025-04-05,07:32:11,6.0766,6.1691,219.7,9.4,50.0,1,0
2025-04-05 07:33:17,2025-04-05,07:33:17,6.1073,6.2003,219.5,9.5,50.0,1,0
2025-04-05 07:34:22,2025-04-05,07:34:22,6.194,6.2883000000000004,219.9,9.7,50.0,1,0
2025-04-05 07:35:28,2025-04-05,07:35:28,6.3991999999999996,6.4966,219.6,10.0,50.0,1,0
2025-04-05 07:36:34,2025-04-05,07:36:34,6.4489,6.5471,219.6,10.0,50.0,1,0
2025-04-05 07:37:39,2025-04-05,07:37:39,6.672899999999999,6.7745,219.5,9.9,50.0,1,0
2025-04-05 07:38:39,2025-04-05,07:38:39,6.7848999999999995,6.888199999999999,219.7,10.6,50.0,1,0
2025-04-05 07:39:40,2025-04-05,07:39:40,6.8893,6.9942,219.6,10.8,50.0,1,0
2025-04-05 07:40:48,2025-04-05,07:40:48,6.967899999999999,7.074,219.4,10.9,49.9,1,0
2025-04-05 07:41:52,2025-04-05,07:41:52,7.0655,7.173,219.4,10.8,49.9,1,0
2025-04-05 07:42:53,2025-04-05,07:42:53,7.1965,7.306,219.8,11.2,50.0,1,0
2025-04-05 07:43:59,2025-04-05,07:43:59,7.1838,7.293100000000001,219.8,11.1,49.9,1,0
2025-04-05 07:45:05,2025-04-05,07:45:05,7.2105,7.3203000000000005,219.6,11.3,50.0,1,0
2025-04-05 07:46:10,2025-04-05,07:46:10,7.300800000000001,7.411899999999999,219.2,11.2,50.0,1,0
2025-04-05 07:47:15,2025-04-05,07:47:15,7.3582,7.4702,219.5,11.4,50.0,1,0
2025-04-05 07:48:21,2025-04-05,07:48:21,7.2447,7.355,219.4,11.3,49.9,1,0
2025-04-05 07:49:26,2025-04-05,07:49:26,7.1531,7.262,218.9,11.4,50.0,1,0
2025-04-05 07:50:31,2025-04-05,07:50:31,7.278899999999999,7.3896999999999995,219.4,11.5,50.0,1,0
2025-04-05 07:51:36,2025-04-05,07:51:36,7.384,7.4963999999999995,219.1,11.4,49.9,1,0
2025-04-05 07:52:41,2025-04-05,07:52:41,7.4236,7.5366,219.2,11.6,50.0,1,0
2025-04-05 07:53:45,2025-04-05,07:53:45,7.6269,7.743,219.3,11.8,50.0,1,0
2025-04-05 07:54:45,2025-04-05,07:54:45,7.578399999999999,7.6938,218.8,11.9,49.9,1,0
2025-04-05 07:56:25,2025-04-05,07:56:25,8.2071,8.332,219.3,12.9,49.9,1,0
2025-04-05 07:57:31,2025-04-05,07:57:31,8.646600000000001,8.7782,219.2,13.3,49.9,1,0
2025-04-05 07:59:25,2025-04-05,07:59:25,8.751700000000001,8.8849,219.0,13.5,50.0,1,0
2025-04-05 08:00:30,2025-04-05,08:00:30,8.8255,8.9598,218.8,13.7,50.0,1,0
2025-04-05 08:01:31,2025-04-05,08:01:31,8.7977,8.9316,219.0,13.7,50.0,1,0
2025-04-05 08:02:37,2025-04-05,08:02:37,8.867899999999999,9.0029,218.4,13.8,50.0,1,0
2025-04-05 08:04:45,2025-04-05,08:04:45,8.9821,9.118799999999998,218.3,13.8,49.9,1,0
2025-04-05 08:05:49,2025-04-05,08:05:49,9.176200000000001,9.3159,218.1,14.3,49.9,1,0
2025-04-05 08:06:58,2025-04-05,08:06:58,9.279,9.4203,218.2,14.6,49.9,1,0
2025-04-05 08:08:59,2025-04-05,08:08:59,9.883700000000001,10.0342,218.3,15.3,50.0,1,0
2025-04-05 08:10:09,2025-04-05,08:10:09,9.9003,10.051,217.9,15.0,49.9,1,0
2025-04-05 08:11:10,2025-04-05,08:11:10,10.0571,10.2102,218.4,15.8,49.9,1,0
2025-04-05 08:12:13,2025-04-05,08:12:13,10.29,10.4467,218.0,15.8,50.0,1,0
2025-04-05 08:13:24,2025-04-05,08:13:24,10.4926,10.652299999999999,218.1,16.2,49.9,1,0
2025-04-05 08:14:25,2025-04-05,08:14:25,10.6567,10.8189,218.4,16.7,49.9,1,0
2025-04-05 08:15:29,2025-04-05,08:15:29,10.674299999999999,10.836799999999998,218.0,16.5,50.0,1,0
2025-04-05 08:16:39,2025-04-05,08:16:39,11.0952,11.1298,218.2,17.1,49.9,1,0
2025-04-05 08:18:38,2025-04-05,08:18:38,11.189,11.3593,218.2,17.4,49.9,1,0
2025-04-05 08:19:48,2025-04-05,08:19:48,11.1993,11.3698,217.9,17.4,49.9,1,0
2025-04-05 08:20:58,2025-04-05,08:20:58,11.4097,11.5834,218.1,17.6,49.9,1,0
2025-04-05 08:22:03,2025-04-05,08:22:03,11.435,11.6091,217.8,17.7,50.0,1,0
2025-04-05 08:24:10,2025-04-05,08:24:10,11.4461,11.5138,217.9,17.8,49.9,1,0
2025-04-05 08:25:12,2025-04-05,08:25:12,11.6697,11.906600000000001,218.1,18.1,50.0,1,0
2025-04-05 08:26:19,2025-04-05,08:26:19,11.9406,11.985100000000001,218.1,18.3,49.9,1,0
2025-04-05 08:27:25,2025-04-05,08:27:25,12.0239,12.1202,218.0,18.5,50.0,1,0
2025-04-05 08:28:33,2025-04-05,08:28:33,12.1779,12.2994,217.9,18.9,50.0,1,0
2025-04-05 08:29:41,2025-04-05,08:29:41,12.253,12.3714,217.9,18.9,50.0,1,0
2025-04-05 08:31:47,2025-04-05,08:31:47,12.4001,12.4672,217.9,19.1,50.0,1,0
2025-04-05 08:32:48,2025-04-05,08:32:48,12.587399999999999,12.6714,217.8,19.6,50.0,1,0
2025-04-05 08:33:55,2025-04-05,08:33:55,12.7675,12.891399999999999,218.0,19.8,50.0,1,0
2025-04-05 08:36:03,2025-04-05,08:36:03,13.040299999999998,13.1164,218.0,20.1,50.0,1,0
2025-04-05 08:37:07,2025-04-05,08:37:07,13.0291,13.2153,217.8,20.3,50.0,1,0
2025-04-05 08:38:12,2025-04-05,08:38:12,12.9889,13.156,218.2,20.0,50.0,1,0
2025-04-05 08:39:15,2025-04-05,08:39:15,13.092,13.2311,217.6,20.3,50.0,1,0
2025-04-05 08:40:22,2025-04-05,08:40:22,13.055,13.165700000000001,217.9,20.2,50.0,1,0
2025-04-05 08:41:24,2025-04-05,08:41:24,13.2201,13.3505,217.8,20.4,50.0,1,0
2025-04-05 08:42:30,2025-04-05,08:42:30,13.3995,13.6037,217.9,20.9,49.9,1,0
2025-04-05 08:43:40,2025-04-05,08:43:40,13.5836,13.8976,217.7,21.2,50.0,1,0
2025-04-05 08:45:09,2025-04-05,08:45:09,13.3363,13.374600000000001,217.8,20.4,50.0,1,0
2025-04-05 08:46:12,2025-04-05,08:46:12,13.6783,14.0529,217.8,21.3,50.0,1,0
2025-04-05 08:47:13,2025-04-05,08:47:13,13.8101,14.181700000000001,217.8,21.3,50.0,1,0
2025-04-05 08:48:14,2025-04-05,08:48:14,14.0637,14.201,217.8,21.7,50.0,1,0
2025-04-05 08:49:16,2025-04-05,08:49:16,13.8675,14.0945,217.4,21.4,49.9,1,0
2025-04-05 08:50:18,2025-04-05,08:50:18,14.1272,14.2623,217.5,21.9,49.9,1,0
2025-04-05 08:51:20,2025-04-05,08:51:20,14.1358,14.289200000000001,217.2,21.6,49.9,1,0
2025-04-05 08:52:29,2025-04-05,08:52:29,14.0425,14.3297,217.7,21.5,49.9,1,0
2025-04-05 08:53:30,2025-04-05,08:53:30,14.078299999999999,14.281600000000001,217.7,22.0,49.9,1,0
2025-04-05 08:55:35,2025-04-05,08:55:35,14.778799999999999,15.0611,217.8,23.0,50.0,1,0
2025-04-05 08:57:42,2025-04-05,08:57:42,14.9188,15.1386,217.8,23.2,50.0,1,0
2025-04-05 08:59:42,2025-04-05,08:59:42,15.238,15.6667,217.2,23.7,50.0,1,0
2025-04-05 09:00:50,2025-04-05,09:00:50,15.6326,15.9255,217.4,24.2,50.0,1,0
2025-04-05 09:03:00,2025-04-05,09:03:00,15.838899999999999,16.0808,217.7,24.5,50.0,1,0
2025-04-05 09:04:00,2025-04-05,09:04:00,15.6942,16.0213,217.4,24.5,50.0,1,0
2025-04-05 09:05:02,2025-04-05,09:05:02,16.1551,16.5005,217.4,25.1,50.0,1,0
2025-04-05 09:06:12,2025-04-05,09:06:12,16.3921,16.801099999999998,217.5,25.2,50.0,1,0
2025-04-05 09:08:18,2025-04-05,09:08:18,16.6335,17.1917,217.1,25.9,50.0,1,0
2025-04-05 09:09:19,2025-04-05,09:09:19,16.7392,17.2237,217.2,25.9,50.0,1,0
2025-04-05 09:10:26,2025-04-05,09:10:26,16.6088,17.1706,217.3,26.0,50.0,1,0
2025-04-05 09:12:36,2025-04-05,09:12:36,16.9318,17.4333,217.2,26.2,50.0,1,0
2025-04-05 09:13:41,2025-04-05,09:13:41,16.7192,17.3323,217.0,26.3,50.0,1,0
2025-04-05 09:15:51,2025-04-05,09:15:51,16.8415,17.215400000000002,217.3,25.9,50.0,1,0
2025-04-05 09:16:58,2025-04-05,09:16:58,16.6235,17.0877,217.3,25.9,50.0,1,0
2025-04-05 09:19:03,2025-04-05,09:19:03,16.799599999999998,17.265099999999997,217.3,26.3,50.0,1,0
2025-04-05 09:20:03,2025-04-05,09:20:03,17.440900000000003,18.0126,216.9,27.2,49.9,1,0
2025-04-05 09:22:08,2025-04-05,09:22:08,18.3788,18.9756,217.0,28.4,50.0,1,0
2025-04-05 09:23:14,2025-04-05,09:23:14,18.6908,19.129,217.1,28.9,50.0,1,0
2025-04-05 09:24:15,2025-04-05,09:24:15,18.5507,19.1041,216.8,28.6,50.0,1,0
2025-04-05 09:25:15,2025-04-05,09:25:15,18.3513,18.9333,217.1,28.5,50.0,1,0
2025-04-05 09:26:15,2025-04-05,09:26:15,18.401,19.1178,217.2,28.6,50.0,1,0
2025-04-05 09:27:26,2025-04-05,09:27:26,18.583,19.2018,217.2,28.7,49.9,1,0
2025-04-05 09:28:28,2025-04-05,09:28:28,18.7196,19.4232,217.4,29.2,49.9,1,0
2025-04-05 09:29:30,2025-04-05,09:29:30,18.6492,19.3213,217.2,29.1,50.0,1,0
2025-04-05 09:30:42,2025-04-05,09:30:42,18.915599999999998,19.6166,217.0,29.3,49.9,1,0
2025-04-05 09:31:44,2025-04-05,09:31:44,19.2772,19.960900000000002,217.4,29.9,50.0,1,0
2025-04-05 09:33:48,2025-04-05,09:33:48,19.403599999999997,20.130200000000002,217.3,29.9,50.0,1,0
2025-04-05 09:34:49,2025-04-05,09:34:49,19.8436,20.435599999999997,217.3,30.6,50.0,1,0
2025-04-05 09:35:56,2025-04-05,09:35:56,19.9798,20.8474,217.4,31.0,50.0,1,0
2025-04-05 09:36:59,2025-04-05,09:36:59,20.062099999999997,21.027099999999997,217.1,31.3,50.0,1,0
2025-04-05 09:38:05,2025-04-05,09:38:05,20.3063,21.196,217.3,31.3,49.9,1,0
2025-04-05 09:39:07,2025-04-05,09:39:07,20.0229,20.9705,217.2,31.2,50.0,1,0
2025-04-05 09:40:17,2025-04-05,09:40:17,20.5495,21.2759,217.3,31.7,50.0,1,0
2025-04-05 09:41:18,2025-04-05,09:41:18,20.3826,21.288400000000003,217.3,31.8,50.0,1,0
2025-04-05 09:42:20,2025-04-05,09:42:20,20.7362,21.5905,217.0,32.1,50.0,1,0
2025-04-05 09:43:22,2025-04-05,09:43:22,20.9675,21.8804,217.4,32.3,50.0,1,0
2025-04-05 09:44:34,2025-04-05,09:44:34,20.7166,21.7366,217.4,32.2,50.0,1,0
2025-04-05 09:45:40,2025-04-05,09:45:40,20.2725,21.0706,217.4,31.6,50.0,1,0
2025-04-05 09:46:48,2025-04-05,09:46:48,20.2178,21.0453,217.5,31.4,50.0,1,0
2025-04-05 09:47:53,2025-04-05,09:47:53,20.1303,20.8343,217.3,31.0,49.9,1,0
2025-04-05 09:48:58,2025-04-05,09:48:58,20.1444,20.9143,217.3,31.1,49.9,1,0
2025-04-05 09:50:05,2025-04-05,09:50:05,20.9413,21.711299999999998,217.6,32.4,50.0,1,0
2025-04-05 09:51:13,2025-04-05,09:51:13,21.895,22.655,217.6,33.7,50.0,1,0
2025-04-05 09:52:15,2025-04-05,09:52:15,22.1885,23.111900000000002,217.6,34.4,50.0,1,0
