Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 20:12:58,2025-04-04,20:12:58,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:15:03,2025-04-04,20:15:03,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:17:08,2025-04-04,20:17:08,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-04 20:19:11,2025-04-04,20:19:11,0.0,0.0,224.9,0.0,50.0,1,0
2025-04-04 20:21:16,2025-04-04,20:21:16,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 20:23:33,2025-04-04,20:23:33,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:25:38,2025-04-04,20:25:38,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:27:44,2025-04-04,20:27:44,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-04 20:29:48,2025-04-04,20:29:48,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-04 20:31:55,2025-04-04,20:31:55,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:34:02,2025-04-04,20:34:02,0.0,0.0,224.9,0.0,50.0,1,0
2025-04-04 20:36:21,2025-04-04,20:36:21,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:38:28,2025-04-04,20:38:28,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:40:33,2025-04-04,20:40:33,0.0,0.0,224.8,0.0,50.0,1,0
2025-04-04 20:42:35,2025-04-04,20:42:35,0.0,0.0,224.9,0.0,50.0,1,0
2025-04-04 20:44:38,2025-04-04,20:44:38,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 20:46:40,2025-04-04,20:46:40,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 20:48:50,2025-04-04,20:48:50,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-04 20:50:52,2025-04-04,20:50:52,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-04 20:52:56,2025-04-04,20:52:56,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-04 20:54:58,2025-04-04,20:54:58,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-04 20:57:04,2025-04-04,20:57:04,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-04 20:59:06,2025-04-04,20:59:06,0.0,0.0,224.3,0.0,50.0,1,0
2025-04-04 21:01:21,2025-04-04,21:01:21,0.0,0.0,224.5,0.0,50.0,1,0
2025-04-04 21:03:23,2025-04-04,21:03:23,0.0,0.0,225.1,0.0,50.0,1,0
2025-04-04 21:05:26,2025-04-04,21:05:26,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 21:07:28,2025-04-04,21:07:28,0.0,0.0,224.6,0.0,50.0,1,0
2025-04-04 21:09:29,2025-04-04,21:09:29,0.0,0.0,224.7,0.0,50.0,1,0
2025-04-04 21:11:35,2025-04-04,21:11:35,0.0,0.0,224.1,0.0,50.0,1,0
2025-04-04 21:14:43,2025-04-04,21:14:43,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-04 21:16:48,2025-04-04,21:16:48,0.0,0.0,224.9,0.0,50.0,1,0
2025-04-04 21:18:49,2025-04-04,21:18:49,0.0,0.0,225.1,0.0,50.0,1,0
2025-04-04 21:20:52,2025-04-04,21:20:52,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-04 21:22:58,2025-04-04,21:22:58,0.0,0.0,225.3,0.0,50.0,1,0
2025-04-04 21:25:07,2025-04-04,21:25:07,0.0,0.0,225.2,0.0,50.0,1,0
2025-04-04 21:27:08,2025-04-04,21:27:08,0.0,0.0,225.3,0.0,49.9,1,0
2025-04-04 21:29:12,2025-04-04,21:29:12,0.0,0.0,225.2,0.0,49.9,1,0
2025-04-04 21:31:18,2025-04-04,21:31:18,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-04 21:33:26,2025-04-04,21:33:26,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-04 21:35:28,2025-04-04,21:35:28,0.0,0.0,225.7,0.0,50.0,1,0
2025-04-04 21:38:32,2025-04-04,21:38:32,0.0,0.0,225.8,0.0,50.0,1,0
2025-04-04 21:40:34,2025-04-04,21:40:34,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-04 21:42:46,2025-04-04,21:42:46,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-04 21:44:48,2025-04-04,21:44:48,0.0,0.0,225.9,0.0,50.0,1,0
2025-04-04 21:46:52,2025-04-04,21:46:52,0.0,0.0,226.1,0.0,50.0,1,0
2025-04-04 21:48:53,2025-04-04,21:48:53,0.0,0.0,225.9,0.0,50.0,1,0
2025-04-04 21:50:56,2025-04-04,21:50:56,0.0,0.0,226.1,0.0,50.0,1,0
2025-04-04 21:53:03,2025-04-04,21:53:03,0.0,0.0,226.1,0.0,50.0,1,0
2025-04-04 21:55:06,2025-04-04,21:55:06,0.0,0.0,226.1,0.0,50.0,1,0
2025-04-04 21:57:22,2025-04-04,21:57:22,0.0,0.0,226.0,0.0,50.0,1,0
2025-04-04 21:59:28,2025-04-04,21:59:28,0.0,0.0,225.9,0.0,50.0,1,0
2025-04-04 22:01:38,2025-04-04,22:01:38,0.0,0.0,226.4,0.0,49.9,1,0
2025-04-04 22:03:46,2025-04-04,22:03:46,0.0,0.0,226.3,0.0,49.9,1,0
2025-04-04 22:05:50,2025-04-04,22:05:50,0.0,0.0,226.0,0.0,50.0,1,0
2025-04-04 22:07:53,2025-04-04,22:07:53,0.0,0.0,226.2,0.0,49.9,1,0
2025-04-04 22:09:55,2025-04-04,22:09:55,0.0,0.0,226.2,0.0,50.0,1,0
2025-04-04 22:13:07,2025-04-04,22:13:07,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-04 22:15:08,2025-04-04,22:15:08,0.0,0.0,225.7,0.0,50.0,1,0
2025-04-04 22:17:20,2025-04-04,22:17:20,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-04 22:20:18,2025-04-04,22:20:18,0.0,0.0,225.3,0.0,50.0,1,0
2025-04-04 22:22:19,2025-04-04,22:22:19,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-04 22:24:32,2025-04-04,22:24:32,0.0,0.0,225.2,0.0,50.0,1,0
2025-04-04 22:26:33,2025-04-04,22:26:33,0.0,0.0,225.5,0.0,50.0,1,0
2025-04-04 22:28:38,2025-04-04,22:28:38,0.0,0.0,225.5,0.0,50.0,1,0
2025-04-04 22:30:41,2025-04-04,22:30:41,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-04 22:32:43,2025-04-04,22:32:43,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-04 22:34:45,2025-04-04,22:34:45,0.0,0.0,225.5,0.0,50.0,1,0
2025-04-04 22:37:47,2025-04-04,22:37:47,0.0,0.0,225.3,0.0,50.0,1,0
2025-04-04 22:39:57,2025-04-04,22:39:57,0.0,0.0,225.4,0.0,50.0,1,0
2025-04-04 22:42:01,2025-04-04,22:42:01,0.0,0.0,225.0,0.0,50.0,1,0
2025-04-04 22:44:08,2025-04-04,22:44:08,0.0,0.0,225.4,0.0,49.9,1,0
2025-04-04 22:46:13,2025-04-04,22:46:13,0.0,0.0,224.4,0.0,50.0,1,0
2025-04-04 22:48:16,2025-04-04,22:48:16,0.0,0.0,225.4,0.0,50.0,1,0
2025-04-04 22:50:17,2025-04-04,22:50:17,0.0,0.0,225.4,0.0,50.0,1,0
2025-04-04 22:52:27,2025-04-04,22:52:27,0.0,0.0,225.6,0.0,50.0,1,0
2025-04-04 22:54:31,2025-04-04,22:54:31,0.0,0.0,225.7,0.0,50.0,1,0
2025-04-04 22:57:35,2025-04-04,22:57:35,0.0,0.0,227.5,0.0,50.0,1,0
2025-04-04 23:00:38,2025-04-04,23:00:38,0.0,0.0,227.1,0.0,50.0,1,0
2025-04-04 23:02:43,2025-04-04,23:02:43,0.0,0.0,227.7,0.0,50.0,1,0
2025-04-04 23:04:59,2025-04-04,23:04:59,0.0,0.0,227.3,0.0,50.0,1,0
2025-04-04 23:07:01,2025-04-04,23:07:01,0.0,0.0,227.5,0.0,50.0,1,0
2025-04-04 23:09:07,2025-04-04,23:09:07,0.0,0.0,227.5,0.0,49.9,1,0
2025-04-04 23:11:09,2025-04-04,23:11:09,0.0,0.0,227.1,0.0,49.9,1,0
2025-04-04 23:13:16,2025-04-04,23:13:16,0.0,0.0,227.6,0.0,50.0,1,0
2025-04-04 23:15:20,2025-04-04,23:15:20,0.0,0.0,227.8,0.0,50.0,1,0
2025-04-04 23:17:31,2025-04-04,23:17:31,0.0,0.0,227.8,0.0,50.0,1,0
2025-04-04 23:19:33,2025-04-04,23:19:33,0.0,0.0,227.8,0.0,50.0,1,0
2025-04-04 23:21:37,2025-04-04,23:21:37,0.0,0.0,227.9,0.0,50.0,1,0
2025-04-04 23:23:40,2025-04-04,23:23:40,0.0,0.0,227.9,0.0,50.0,1,0
2025-04-04 23:25:43,2025-04-04,23:25:43,0.0,0.0,228.0,0.0,50.0,1,0
2025-04-04 23:27:46,2025-04-04,23:27:46,0.0,0.0,228.1,0.0,50.0,1,0
2025-04-04 23:30:51,2025-04-04,23:30:51,0.0,0.0,228.1,0.0,50.0,1,0
2025-04-04 23:32:53,2025-04-04,23:32:53,0.0,0.0,228.3,0.0,50.0,1,0
2025-04-04 23:36:03,2025-04-04,23:36:03,0.0,0.0,229.0,0.0,50.0,1,0
2025-04-04 23:39:04,2025-04-04,23:39:04,0.0,0.0,228.1,0.0,50.0,1,0
2025-04-04 23:42:05,2025-04-04,23:42:05,0.0,0.0,228.8,0.0,50.0,1,0
2025-04-04 23:44:15,2025-04-04,23:44:15,0.0,0.0,229.0,0.0,50.0,1,0
2025-04-04 23:46:20,2025-04-04,23:46:20,0.0,0.0,228.8,0.0,50.0,1,0
2025-04-04 23:48:21,2025-04-04,23:48:21,0.0,0.0,228.9,0.0,50.0,1,0
2025-04-04 23:50:32,2025-04-04,23:50:32,0.0,0.0,228.9,0.0,50.0,1,0
2025-04-04 23:52:38,2025-04-04,23:52:38,0.0,0.0,228.7,0.0,50.0,1,0
2025-04-04 23:54:56,2025-04-04,23:54:56,0.0,0.0,228.8,0.0,50.0,1,0
2025-04-04 23:57:09,2025-04-04,23:57:09,0.0,0.0,228.9,0.0,49.9,1,0
2025-04-04 23:59:15,2025-04-04,23:59:15,0.0,0.0,228.9,0.0,50.0,1,0
2025-04-05 00:01:21,2025-04-05,00:01:21,0.0,0.0,229.0,0.0,50.0,1,0
2025-04-05 00:03:39,2025-04-05,00:03:39,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 00:05:51,2025-04-05,00:05:51,0.0,0.0,230.1,0.0,50.0,1,0
2025-04-05 00:07:57,2025-04-05,00:07:57,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 00:10:01,2025-04-05,00:10:01,0.0,0.0,229.1,0.0,50.0,1,0
2025-04-05 00:13:24,2025-04-05,00:13:24,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 00:15:30,2025-04-05,00:15:30,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-05 00:17:42,2025-04-05,00:17:42,0.0,0.0,229.0,0.0,50.0,1,0
2025-04-05 00:19:55,2025-04-05,00:19:55,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-05 00:21:59,2025-04-05,00:21:59,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 00:24:06,2025-04-05,00:24:06,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-05 00:26:07,2025-04-05,00:26:07,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-05 00:28:13,2025-04-05,00:28:13,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-05 00:30:25,2025-04-05,00:30:25,0.0,0.0,228.7,0.0,49.9,1,0
2025-04-05 00:32:26,2025-04-05,00:32:26,0.0,0.0,229.4,0.0,49.9,1,0
2025-04-05 00:34:30,2025-04-05,00:34:30,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 00:36:31,2025-04-05,00:36:31,0.0,0.0,228.8,0.0,50.0,1,0
2025-04-05 00:38:34,2025-04-05,00:38:34,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 00:40:36,2025-04-05,00:40:36,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 00:43:37,2025-04-05,00:43:37,0.0,0.0,230.4,0.0,50.0,1,0
2025-04-05 00:45:53,2025-04-05,00:45:53,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 00:47:56,2025-04-05,00:47:56,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 00:50:02,2025-04-05,00:50:02,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-05 00:53:02,2025-04-05,00:53:02,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-05 00:55:07,2025-04-05,00:55:07,0.0,0.0,230.1,0.0,50.0,1,0
2025-04-05 00:57:34,2025-04-05,00:57:34,0.0,0.0,230.2,0.0,50.0,1,0
2025-04-05 00:59:41,2025-04-05,00:59:41,0.0,0.0,230.0,0.0,49.9,1,0
2025-04-05 01:01:48,2025-04-05,01:01:48,0.0,0.0,230.0,0.0,49.9,1,0
2025-04-05 01:03:55,2025-04-05,01:03:55,0.0,0.0,230.2,0.0,49.9,1,0
2025-04-05 01:06:06,2025-04-05,01:06:06,0.0,0.0,229.6,0.0,49.9,1,0
2025-04-05 01:08:11,2025-04-05,01:08:11,0.0,0.0,230.4,0.0,49.9,1,0
2025-04-05 01:10:13,2025-04-05,01:10:13,0.0,0.0,230.4,0.0,50.0,1,0
2025-04-05 01:12:18,2025-04-05,01:12:18,0.0,0.0,230.2,0.0,50.0,1,0
2025-04-05 01:14:19,2025-04-05,01:14:19,0.0,0.0,230.3,0.0,50.0,1,0
2025-04-05 01:16:21,2025-04-05,01:16:21,0.0,0.0,230.3,0.0,50.0,1,0
2025-04-05 01:18:30,2025-04-05,01:18:30,0.0,0.0,230.4,0.0,50.0,1,0
2025-04-05 01:20:33,2025-04-05,01:20:33,0.0,0.0,231.3,0.0,50.0,1,0
2025-04-05 01:22:38,2025-04-05,01:22:38,0.0,0.0,231.3,0.0,50.0,1,0
2025-04-05 01:24:40,2025-04-05,01:24:40,0.0,0.0,231.6,0.0,50.0,1,0
2025-04-05 01:26:45,2025-04-05,01:26:45,0.0,0.0,231.4,0.0,50.0,1,0
2025-04-05 01:28:50,2025-04-05,01:28:50,0.0,0.0,231.4,0.0,50.0,1,0
2025-04-05 01:31:00,2025-04-05,01:31:00,0.0,0.0,231.4,0.0,50.0,1,0
2025-04-05 01:33:11,2025-04-05,01:33:11,0.0,0.0,230.9,0.0,50.0,1,0
2025-04-05 01:35:18,2025-04-05,01:35:18,0.0,0.0,231.9,0.0,49.9,1,0
2025-04-05 01:37:24,2025-04-05,01:37:24,0.0,0.0,229.2,0.0,49.9,1,0
2025-04-05 01:39:36,2025-04-05,01:39:36,0.0,0.0,229.2,0.0,50.0,1,0
2025-04-05 01:41:39,2025-04-05,01:41:39,0.0,0.0,229.2,0.0,50.0,1,0
2025-04-05 01:43:41,2025-04-05,01:43:41,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-05 01:45:45,2025-04-05,01:45:45,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-05 01:47:47,2025-04-05,01:47:47,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 01:49:48,2025-04-05,01:49:48,0.0,0.0,229.2,0.0,50.0,1,0
2025-04-05 01:51:50,2025-04-05,01:51:50,0.0,0.0,228.9,0.0,50.0,1,0
2025-04-05 01:54:02,2025-04-05,01:54:02,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 01:56:05,2025-04-05,01:56:05,0.0,0.0,229.2,0.0,50.0,1,0
2025-04-05 01:58:08,2025-04-05,01:58:08,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-05 02:00:16,2025-04-05,02:00:16,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 02:03:17,2025-04-05,02:03:17,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 02:05:21,2025-04-05,02:05:21,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-05 02:07:37,2025-04-05,02:07:37,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-05 02:09:40,2025-04-05,02:09:40,0.0,0.0,229.6,0.0,49.9,1,0
2025-04-05 02:11:49,2025-04-05,02:11:49,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-05 02:13:50,2025-04-05,02:13:50,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 02:16:14,2025-04-05,02:16:14,0.0,0.0,229.8,0.0,50.0,1,0
2025-04-05 02:18:22,2025-04-05,02:18:22,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 02:20:28,2025-04-05,02:20:28,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-05 02:22:35,2025-04-05,02:22:35,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 02:24:46,2025-04-05,02:24:46,0.0,0.0,229.2,0.0,50.0,1,0
2025-04-05 02:27:50,2025-04-05,02:27:50,0.0,0.0,229.3,0.0,49.9,1,0
2025-04-05 02:30:52,2025-04-05,02:30:52,0.0,0.0,229.5,0.0,49.9,1,0
2025-04-05 02:32:55,2025-04-05,02:32:55,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 02:34:56,2025-04-05,02:34:56,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-05 02:38:02,2025-04-05,02:38:02,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-05 02:40:06,2025-04-05,02:40:06,0.0,0.0,228.7,0.0,49.9,1,0
2025-04-05 02:42:19,2025-04-05,02:42:19,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-05 02:44:22,2025-04-05,02:44:22,0.0,0.0,229.5,0.0,50.0,1,0
2025-04-05 02:46:24,2025-04-05,02:46:24,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-05 02:48:28,2025-04-05,02:48:28,0.0,0.0,229.8,0.0,50.0,1,0
2025-04-05 02:50:32,2025-04-05,02:50:32,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 02:52:34,2025-04-05,02:52:34,0.0,0.0,229.5,0.0,49.9,1,0
2025-04-05 02:54:36,2025-04-05,02:54:36,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 02:56:59,2025-04-05,02:56:59,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 02:59:09,2025-04-05,02:59:09,0.0,0.0,229.8,0.0,50.0,1,0
2025-04-05 03:01:15,2025-04-05,03:01:15,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 03:03:36,2025-04-05,03:03:36,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 03:05:46,2025-04-05,03:05:46,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-05 03:07:53,2025-04-05,03:07:53,0.0,0.0,229.7,0.0,50.0,1,0
2025-04-05 03:10:14,2025-04-05,03:10:14,0.0,0.0,229.8,0.0,50.0,1,0
2025-04-05 03:12:18,2025-04-05,03:12:18,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-05 03:14:22,2025-04-05,03:14:22,0.0,0.0,229.8,0.0,50.0,1,0
2025-04-05 03:16:35,2025-04-05,03:16:35,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-05 03:18:56,2025-04-05,03:18:56,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-05 03:21:02,2025-04-05,03:21:02,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-05 03:23:04,2025-04-05,03:23:04,0.0,0.0,230.1,0.0,50.0,1,0
2025-04-05 03:25:12,2025-04-05,03:25:12,0.0,0.0,230.2,0.0,50.0,1,0
2025-04-05 03:27:15,2025-04-05,03:27:15,0.0,0.0,230.1,0.0,50.0,1,0
2025-04-05 03:29:22,2025-04-05,03:29:22,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-05 03:31:37,2025-04-05,03:31:37,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-05 03:33:46,2025-04-05,03:33:46,0.0,0.0,230.6,0.0,50.0,1,0
2025-04-05 03:35:53,2025-04-05,03:35:53,0.0,0.0,230.1,0.0,50.0,1,0
2025-04-05 03:37:58,2025-04-05,03:37:58,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-05 03:40:02,2025-04-05,03:40:02,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-05 03:42:08,2025-04-05,03:42:08,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-05 03:44:10,2025-04-05,03:44:10,0.0,0.0,230.1,0.0,50.0,1,0
2025-04-05 03:46:19,2025-04-05,03:46:19,0.0,0.0,230.2,0.0,50.0,1,0
2025-04-05 03:48:23,2025-04-05,03:48:23,0.0,0.0,230.1,0.0,50.0,1,0
2025-04-05 03:50:25,2025-04-05,03:50:25,0.0,0.0,230.3,0.0,50.0,1,0
2025-04-05 03:52:31,2025-04-05,03:52:31,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-05 03:54:34,2025-04-05,03:54:34,0.0,0.0,230.6,0.0,50.0,1,0
2025-04-05 03:56:41,2025-04-05,03:56:41,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-05 03:58:49,2025-04-05,03:58:49,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 04:01:51,2025-04-05,04:01:51,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-05 04:03:57,2025-04-05,04:03:57,0.0,0.0,229.0,0.0,50.0,1,0
2025-04-05 04:06:03,2025-04-05,04:06:03,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 04:08:06,2025-04-05,04:08:06,0.0,0.0,229.4,0.0,49.9,1,0
2025-04-05 04:10:19,2025-04-05,04:10:19,0.0,0.0,229.0,0.0,50.0,1,0
2025-04-05 04:12:22,2025-04-05,04:12:22,0.0,0.0,228.7,0.0,50.0,1,0
2025-04-05 04:14:31,2025-04-05,04:14:31,0.0,0.0,229.2,0.0,50.0,1,0
2025-04-05 04:16:37,2025-04-05,04:16:37,0.0,0.0,229.1,0.0,50.0,1,0
2025-04-05 04:18:40,2025-04-05,04:18:40,0.0,0.0,229.3,0.0,50.0,1,0
2025-04-05 04:20:45,2025-04-05,04:20:45,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-05 04:22:50,2025-04-05,04:22:50,0.0,0.0,228.9,0.0,50.0,1,0
2025-04-05 04:24:53,2025-04-05,04:24:53,0.0,0.0,229.2,0.0,50.0,1,0
2025-04-05 04:27:12,2025-04-05,04:27:12,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-05 04:29:21,2025-04-05,04:29:21,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-05 04:31:24,2025-04-05,04:31:24,0.0,0.0,229.1,0.0,50.0,1,0
2025-04-05 04:33:27,2025-04-05,04:33:27,0.0,0.0,229.0,0.0,49.9,1,0
2025-04-05 04:35:35,2025-04-05,04:35:35,0.0,0.0,229.2,0.0,49.9,1,0
2025-04-05 04:37:41,2025-04-05,04:37:41,0.0,0.0,229.3,0.0,49.9,1,0
2025-04-05 04:39:46,2025-04-05,04:39:46,0.0,0.0,229.1,0.0,49.9,1,0
2025-04-05 04:41:52,2025-04-05,04:41:52,0.0,0.0,229.2,0.0,50.0,1,0
2025-04-05 04:44:15,2025-04-05,04:44:15,0.0,0.0,229.0,0.0,50.0,1,0
2025-04-05 04:46:17,2025-04-05,04:46:17,0.0,0.0,229.1,0.0,50.0,1,0
2025-04-05 04:48:27,2025-04-05,04:48:27,0.0,0.0,229.0,0.0,49.9,1,0
2025-04-05 04:51:33,2025-04-05,04:51:33,0.0,0.0,228.3,0.0,49.9,1,0
2025-04-05 04:53:38,2025-04-05,04:53:38,0.0,0.0,228.0,0.0,50.0,1,0
2025-04-05 04:55:58,2025-04-05,04:55:58,0.0,0.0,228.0,0.0,50.0,1,0
2025-04-05 04:58:06,2025-04-05,04:58:06,0.0,0.0,227.8,0.0,50.0,1,0
2025-04-05 05:00:13,2025-04-05,05:00:13,0.0,0.0,227.9,0.0,50.0,1,0
2025-04-05 05:02:29,2025-04-05,05:02:29,0.0,0.0,228.0,0.0,49.9,1,0
2025-04-05 05:04:37,2025-04-05,05:04:37,0.0,0.0,227.8,0.0,50.0,1,0
2025-04-05 05:06:42,2025-04-05,05:06:42,0.0,0.0,227.0,0.0,49.9,1,0
2025-04-05 05:08:46,2025-04-05,05:08:46,0.0,0.0,227.7,0.0,50.0,1,0
2025-04-05 05:10:54,2025-04-05,05:10:54,0.0,0.0,228.4,0.0,50.0,1,0
2025-04-05 05:12:59,2025-04-05,05:12:59,0.0,0.0,227.2,0.0,49.9,1,0
2025-04-05 05:15:15,2025-04-05,05:15:15,0.0,0.0,227.6,0.0,49.9,1,0
2025-04-05 05:17:22,2025-04-05,05:17:22,0.0,0.0,227.4,0.0,50.0,1,0
2025-04-05 05:19:29,2025-04-05,05:19:29,0.0,0.0,227.5,0.0,50.0,1,0
2025-04-05 05:21:33,2025-04-05,05:21:33,0.0,0.0,227.5,0.0,50.0,1,0
2025-04-05 05:23:46,2025-04-05,05:23:46,0.0,0.0,227.7,0.0,50.0,1,0
2025-04-05 05:25:47,2025-04-05,05:25:47,0.0,0.0,227.6,0.0,49.9,1,0
2025-04-05 05:27:52,2025-04-05,05:27:52,0.0,0.0,227.3,0.0,49.9,1,0
2025-04-05 05:30:05,2025-04-05,05:30:05,0.0,0.0,227.4,0.0,50.0,1,0
2025-04-05 05:32:18,2025-04-05,05:32:18,0.0,0.0,227.3,0.0,50.0,1,0
2025-04-05 05:34:27,2025-04-05,05:34:27,0.0,0.0,227.3,0.0,50.0,1,0
2025-04-05 05:37:33,2025-04-05,05:37:33,0.0,0.0,227.4,0.0,50.0,1,0
2025-04-05 05:39:36,2025-04-05,05:39:36,0.0,0.0,226.8,0.0,50.0,1,0
2025-04-05 05:42:50,2025-04-05,05:42:50,0.0,0.0,227.5,0.0,50.0,1,0
2025-04-05 05:45:01,2025-04-05,05:45:01,0.0,0.0,227.4,0.0,49.9,1,0
2025-04-05 05:47:09,2025-04-05,05:47:09,0.0,0.0,227.3,0.0,50.0,1,0
2025-04-05 05:49:11,2025-04-05,05:49:11,0.0,0.0,227.6,0.0,50.0,1,0
2025-04-05 05:51:19,2025-04-05,05:51:19,0.0125,0.0126,229.4,2.3,50.0,1,0
2025-04-05 05:53:23,2025-04-05,05:53:23,0.0813,0.0825,228.1,3.3,50.0,1,0
2025-04-05 05:56:40,2025-04-05,05:56:40,0.0741,0.0752,228.0,3.7,50.0,1,0
2025-04-05 05:58:45,2025-04-05,05:58:45,0.0551,0.0559,228.1,3.8,50.0,1,0
2025-04-05 06:00:49,2025-04-05,06:00:49,0.062200000000000005,0.0631,228.3,3.6,50.0,1,0
2025-04-05 06:04:01,2025-04-05,06:04:01,0.1245,0.1263,227.4,3.8,50.0,1,0
2025-04-05 06:06:13,2025-04-05,06:06:13,0.15330000000000002,0.1556,228.1,3.7,50.0,1,0
2025-04-05 06:08:15,2025-04-05,06:08:15,0.21230000000000002,0.21969999999999998,227.9,3.8,50.0,1,0
2025-04-05 06:10:30,2025-04-05,06:10:30,0.378,0.3837,228.1,3.9,50.0,1,0
2025-04-05 06:12:33,2025-04-05,06:12:33,0.5215,0.5294,228.1,3.6,50.0,1,0
2025-04-05 06:14:51,2025-04-05,06:14:51,0.6676,0.7464,228.2,4.8,50.0,1,0
2025-04-05 06:16:59,2025-04-05,06:16:59,0.9416,0.9842000000000001,228.2,4.9,50.0,1,0
2025-04-05 06:19:05,2025-04-05,06:19:05,1.1732,1.2372999999999998,228.2,4.7,50.0,1,0
