Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 19:53:08,2025-04-04,19:53:08,0.0,0.1047,217.0,0.0,50.0,1,0
2025-04-04 19:55:18,2025-04-04,19:55:18,0.0,0.1107,217.1,0.0,50.0,1,0
2025-04-04 19:57:42,2025-04-04,19:57:42,0.0,0.11059999999999999,217.2,0.0,50.0,1,0
2025-04-04 19:59:49,2025-04-04,19:59:49,0.0,0.10479999999999999,217.3,0.0,50.0,1,0
2025-04-04 20:01:52,2025-04-04,20:01:52,0.0,0.10479999999999999,217.3,0.0,49.9,1,0
2025-04-04 20:03:58,2025-04-04,20:03:58,0.0,0.10490000000000001,217.3,0.0,50.0,1,0
2025-04-04 20:06:32,2025-04-04,20:06:32,0.0,0.1108,217.3,0.0,50.0,1,0
2025-04-04 20:08:40,2025-04-04,20:08:40,0.0,0.1107,217.2,0.0,50.0,1,0
2025-04-04 20:11:43,2025-04-04,20:11:43,0.0,0.1047,217.2,0.0,50.0,1,0
2025-04-04 20:13:47,2025-04-04,20:13:47,0.0,0.1045,217.2,0.0,50.0,1,0
2025-04-04 20:15:57,2025-04-04,20:15:57,0.0,0.11040000000000001,217.4,0.0,50.0,1,0
2025-04-04 20:18:05,2025-04-04,20:18:05,0.0,0.1045,217.3,0.0,50.0,1,0
2025-04-04 20:21:10,2025-04-04,20:21:10,0.0,0.1045,217.4,0.0,50.0,1,0
2025-04-04 20:23:16,2025-04-04,20:23:16,0.0,0.1045,217.2,0.0,50.0,1,0
2025-04-04 20:25:22,2025-04-04,20:25:22,0.0,0.1045,217.4,0.0,50.0,1,0
2025-04-04 20:27:33,2025-04-04,20:27:33,0.0,0.1044,217.3,0.0,50.0,1,0
2025-04-04 20:29:38,2025-04-04,20:29:38,0.0,0.1098,217.4,0.0,50.0,1,0
2025-04-04 20:31:44,2025-04-04,20:31:44,0.0,0.1036,217.5,0.0,50.0,1,0
2025-04-04 20:33:51,2025-04-04,20:33:51,0.0,0.1035,217.6,0.0,50.0,1,0
2025-04-04 20:36:11,2025-04-04,20:36:11,0.0,0.1037,217.4,0.0,50.0,1,0
2025-04-04 20:38:18,2025-04-04,20:38:18,0.0,0.1103,217.5,0.0,50.0,1,0
2025-04-04 20:40:42,2025-04-04,20:40:42,0.0,0.1044,217.4,0.0,50.0,1,0
2025-04-04 20:42:49,2025-04-04,20:42:49,0.0,0.1103,217.5,0.0,50.0,1,0
2025-04-04 20:44:51,2025-04-04,20:44:51,0.0,0.1102,217.4,0.0,50.0,1,0
2025-04-04 20:46:55,2025-04-04,20:46:55,0.0,0.1045,217.6,0.0,50.0,1,0
2025-04-04 20:48:56,2025-04-04,20:48:56,0.0,0.1044,216.9,0.0,50.0,1,0
2025-04-04 20:51:01,2025-04-04,20:51:01,0.0,0.1041,216.8,0.0,50.0,1,0
2025-04-04 20:53:04,2025-04-04,20:53:04,0.0,0.1036,217.0,0.0,50.0,1,0
2025-04-04 20:55:07,2025-04-04,20:55:07,0.0,0.1034,217.0,0.0,50.0,1,0
2025-04-04 20:58:12,2025-04-04,20:58:12,0.0,0.1036,217.0,0.0,50.0,1,0
2025-04-04 21:00:27,2025-04-04,21:00:27,0.0,0.104,216.5,0.0,50.0,1,0
2025-04-04 21:02:29,2025-04-04,21:02:29,0.0,0.1042,217.3,0.0,50.0,1,0
2025-04-04 21:04:32,2025-04-04,21:04:32,0.0,0.1043,217.4,0.0,50.0,1,0
2025-04-04 21:06:35,2025-04-04,21:06:35,0.0,0.1043,217.5,0.0,50.0,1,0
2025-04-04 21:08:36,2025-04-04,21:08:36,0.0,0.1044,217.4,0.0,50.0,1,0
2025-04-04 21:10:41,2025-04-04,21:10:41,0.0,0.1042,217.4,0.0,50.0,1,0
2025-04-04 21:12:43,2025-04-04,21:12:43,0.0,0.1042,217.5,0.0,50.0,1,0
2025-04-04 21:14:52,2025-04-04,21:14:52,0.0,0.1041,217.4,0.0,50.0,1,0
2025-04-04 21:16:55,2025-04-04,21:16:55,0.0,0.1041,217.5,0.0,50.0,1,0
2025-04-04 21:19:57,2025-04-04,21:19:57,0.0,0.1034,217.6,0.0,50.0,1,0
2025-04-04 21:22:05,2025-04-04,21:22:05,0.0,0.103,217.7,0.0,50.0,1,0
2025-04-04 21:24:15,2025-04-04,21:24:15,0.0,0.103,218.0,0.0,50.0,1,0
2025-04-04 21:26:22,2025-04-04,21:26:22,0.0,0.1034,217.8,0.0,50.0,1,0
2025-04-04 21:28:28,2025-04-04,21:28:28,0.0,0.1036,218.0,0.0,49.9,1,0
2025-04-04 21:30:33,2025-04-04,21:30:33,0.0,0.1036,218.0,0.0,50.0,1,0
2025-04-04 21:32:40,2025-04-04,21:32:40,0.0,0.1036,218.0,0.0,50.0,1,0
2025-04-04 21:34:45,2025-04-04,21:34:45,0.0,0.1098,218.2,0.0,50.0,1,0
2025-04-04 21:36:46,2025-04-04,21:36:46,0.0,0.1098,218.6,0.0,50.0,1,0
2025-04-04 21:38:51,2025-04-04,21:38:51,0.0,0.1039,218.0,0.0,49.9,1,0
2025-04-04 21:42:02,2025-04-04,21:42:02,0.0,0.1039,218.4,0.0,50.0,1,0
2025-04-04 21:44:05,2025-04-04,21:44:05,0.0,0.104,218.5,0.0,50.0,1,0
2025-04-04 21:46:07,2025-04-04,21:46:07,0.0,0.1038,218.6,0.0,50.0,1,0
2025-04-04 21:48:11,2025-04-04,21:48:11,0.0,0.1037,218.8,0.0,50.0,1,0
2025-04-04 21:50:14,2025-04-04,21:50:14,0.0,0.1038,218.7,0.0,50.0,1,0
2025-04-04 21:52:20,2025-04-04,21:52:20,0.0,0.1038,219.3,0.0,50.0,1,0
2025-04-04 21:54:34,2025-04-04,21:54:34,0.0,0.1044,218.7,0.0,50.0,1,0
2025-04-04 21:56:36,2025-04-04,21:56:36,0.0,0.1045,218.8,0.0,50.0,1,0
2025-04-04 21:59:03,2025-04-04,21:59:03,0.0,0.11059999999999999,218.8,0.0,50.0,1,0
2025-04-04 22:01:22,2025-04-04,22:01:22,0.0,0.10490000000000001,218.3,0.0,49.9,1,0
2025-04-04 22:03:27,2025-04-04,22:03:27,0.0,0.1051,218.9,0.0,49.9,1,0
2025-04-04 22:05:33,2025-04-04,22:05:33,0.0,0.1051,218.7,0.0,49.9,1,0
2025-04-04 22:08:11,2025-04-04,22:08:11,0.0,0.1051,218.8,0.0,49.9,1,0
2025-04-04 22:10:12,2025-04-04,22:10:12,0.0,0.10490000000000001,218.5,0.0,50.0,1,0
2025-04-04 22:12:17,2025-04-04,22:12:17,0.0,0.1051,218.5,0.0,50.0,1,0
2025-04-04 22:14:21,2025-04-04,22:14:21,0.0,0.10490000000000001,218.0,0.0,50.0,1,0
2025-04-04 22:16:24,2025-04-04,22:16:24,0.0,0.1108,218.3,0.0,50.0,1,0
2025-04-04 22:18:30,2025-04-04,22:18:30,0.0,0.1108,218.4,0.0,50.0,1,0
2025-04-04 22:21:32,2025-04-04,22:21:32,0.0,0.1108,218.0,0.0,50.0,1,0
2025-04-04 22:23:37,2025-04-04,22:23:37,0.0,0.1108,218.1,0.0,50.0,1,0
2025-04-04 22:26:40,2025-04-04,22:26:40,0.0,0.10490000000000001,218.4,0.0,50.0,1,0
2025-04-04 22:28:46,2025-04-04,22:28:46,0.0,0.10490000000000001,218.3,0.0,50.0,1,0
2025-04-04 22:30:49,2025-04-04,22:30:49,0.0,0.10479999999999999,218.3,0.0,50.0,1,0
2025-04-04 22:32:51,2025-04-04,22:32:51,0.0,0.1107,218.3,0.0,50.0,1,0
2025-04-04 22:35:53,2025-04-04,22:35:53,0.0,0.10479999999999999,218.5,0.0,50.0,1,0
2025-04-04 22:37:54,2025-04-04,22:37:54,0.0,0.1047,217.9,0.0,50.0,1,0
2025-04-04 22:40:07,2025-04-04,22:40:07,0.0,0.11059999999999999,217.6,0.0,50.0,1,0
2025-04-04 22:42:11,2025-04-04,22:42:11,0.0,0.1107,217.9,0.0,49.9,1,0
2025-04-04 22:44:20,2025-04-04,22:44:20,0.0,0.1105,218.1,0.0,49.9,1,0
2025-04-04 22:46:24,2025-04-04,22:46:24,0.0,0.1046,217.5,0.0,50.0,1,0
2025-04-04 22:48:26,2025-04-04,22:48:26,0.0,0.1047,218.3,0.0,50.0,1,0
2025-04-04 22:50:28,2025-04-04,22:50:28,0.0,0.1105,218.3,0.0,50.0,1,0
2025-04-04 22:52:34,2025-04-04,22:52:34,0.0,0.1046,218.8,0.0,50.0,1,0
2025-04-04 22:54:38,2025-04-04,22:54:38,0.0,0.1046,218.3,0.0,49.9,1,0
2025-04-04 22:57:42,2025-04-04,22:57:42,0.0,0.1045,218.7,0.0,50.0,1,0
2025-04-04 22:59:44,2025-04-04,22:59:44,0.0,0.1045,218.6,0.0,50.0,1,0
2025-04-04 23:01:47,2025-04-04,23:01:47,0.0,0.1045,218.6,0.0,50.0,1,0
2025-04-04 23:04:07,2025-04-04,23:04:07,0.0,0.1045,218.3,0.0,50.0,1,0
2025-04-04 23:06:14,2025-04-04,23:06:14,0.0,0.1045,218.5,0.0,50.0,1,0
2025-04-04 23:08:20,2025-04-04,23:08:20,0.0,0.1045,218.5,0.0,50.0,1,0
2025-04-04 23:10:27,2025-04-04,23:10:27,0.0,0.1045,218.8,0.0,49.9,1,0
2025-04-04 23:12:32,2025-04-04,23:12:32,0.0,0.1045,218.1,0.0,49.9,1,0
2025-04-04 23:15:35,2025-04-04,23:15:35,0.0,0.1045,218.2,0.0,50.0,1,0
2025-04-04 23:17:41,2025-04-04,23:17:41,0.0,0.1045,218.8,0.0,50.0,1,0
2025-04-04 23:19:44,2025-04-04,23:19:44,0.0,0.1045,219.2,0.0,50.0,1,0
2025-04-04 23:21:48,2025-04-04,23:21:48,0.0,0.1045,219.2,0.0,50.0,1,0
2025-04-04 23:23:51,2025-04-04,23:23:51,0.0,0.1045,219.0,0.0,50.0,1,0
2025-04-04 23:25:54,2025-04-04,23:25:54,0.0,0.1045,219.2,0.0,50.0,1,0
2025-04-04 23:27:57,2025-04-04,23:27:57,0.0,0.1045,219.4,0.0,50.0,1,0
2025-04-04 23:30:01,2025-04-04,23:30:01,0.0,0.1045,219.4,0.0,50.0,1,0
2025-04-04 23:32:09,2025-04-04,23:32:09,0.0,0.1045,219.6,0.0,50.0,1,0
2025-04-04 23:34:18,2025-04-04,23:34:18,0.0,0.1045,221.3,0.0,50.0,1,0
2025-04-04 23:36:24,2025-04-04,23:36:24,0.0,0.1045,221.5,0.0,50.0,1,0
2025-04-04 23:38:26,2025-04-04,23:38:26,0.0,0.1045,220.7,0.0,50.0,1,0
2025-04-04 23:40:39,2025-04-04,23:40:39,0.0,0.1045,221.6,0.0,50.0,1,0
2025-04-04 23:42:41,2025-04-04,23:42:41,0.0,0.1045,221.6,0.0,50.0,1,0
2025-04-04 23:44:46,2025-04-04,23:44:46,0.0,0.1045,221.5,0.0,50.0,1,0
2025-04-04 23:46:51,2025-04-04,23:46:51,0.0,0.1045,221.6,0.0,50.0,1,0
2025-04-04 23:48:52,2025-04-04,23:48:52,0.0,0.1045,221.4,0.0,50.0,1,0
2025-04-04 23:50:57,2025-04-04,23:50:57,0.0,0.1044,221.4,0.0,50.0,1,0
2025-04-04 23:53:06,2025-04-04,23:53:06,0.0,0.104,221.6,0.0,49.9,1,0
2025-04-04 23:55:10,2025-04-04,23:55:10,0.0,0.1036,221.6,0.0,50.0,1,0
2025-04-04 23:57:22,2025-04-04,23:57:22,0.0,0.1036,221.7,0.0,49.9,1,0
2025-04-04 23:59:30,2025-04-04,23:59:30,0.0,0.1043,221.8,0.0,50.0,1,0
2025-04-05 00:01:46,2025-04-05,00:01:46,0.0,0.1044,222.0,0.0,50.0,1,0
2025-04-05 00:03:54,2025-04-05,00:03:54,0.0,0.1103,221.8,0.0,50.0,1,0
2025-04-05 00:06:05,2025-04-05,00:06:05,0.0,0.1045,222.0,0.0,50.0,1,0
2025-04-05 00:08:12,2025-04-05,00:08:12,0.0,0.1161,222.0,0.0,50.0,1,0
2025-04-05 00:10:54,2025-04-05,00:10:54,0.0,0.1045,222.1,0.0,50.0,1,0
2025-04-05 00:13:08,2025-04-05,00:13:08,0.0,0.1105,222.3,0.0,50.0,1,0
2025-04-05 00:15:12,2025-04-05,00:15:12,0.0,0.1045,222.3,0.0,49.9,1,0
2025-04-05 00:18:12,2025-04-05,00:18:12,0.0,0.1161,222.5,0.0,50.0,1,0
2025-04-05 00:20:16,2025-04-05,00:20:16,0.0,0.1103,222.5,0.0,50.0,1,0
2025-04-05 00:22:24,2025-04-05,00:22:24,0.0,0.1045,222.2,0.0,50.0,1,0
2025-04-05 00:24:29,2025-04-05,00:24:29,0.0,0.1045,222.4,0.0,49.9,1,0
2025-04-05 00:26:32,2025-04-05,00:26:32,0.0,0.1103,222.2,0.0,50.0,1,0
2025-04-05 00:28:41,2025-04-05,00:28:41,0.0,0.1041,222.3,0.0,49.9,1,0
2025-04-05 00:30:42,2025-04-05,00:30:42,0.0,0.1035,221.4,0.0,49.9,1,0
2025-04-05 00:32:45,2025-04-05,00:32:45,0.0,0.1035,222.2,0.0,50.0,1,0
2025-04-05 00:34:47,2025-04-05,00:34:47,0.0,0.1095,222.1,0.0,50.0,1,0
2025-04-05 00:36:49,2025-04-05,00:36:49,0.0,0.1043,222.2,0.0,50.0,1,0
2025-04-05 00:38:52,2025-04-05,00:38:52,0.0,0.1159,222.2,0.0,50.0,1,0
2025-04-05 00:40:54,2025-04-05,00:40:54,0.0,0.1102,222.4,0.0,50.0,1,0
2025-04-05 00:43:58,2025-04-05,00:43:58,0.0,0.1045,222.3,0.0,50.0,1,0
2025-04-05 00:46:12,2025-04-05,00:46:12,0.0,0.1103,222.5,0.0,50.0,1,0
2025-04-05 00:48:14,2025-04-05,00:48:14,0.0,0.1045,221.8,0.0,50.0,1,0
2025-04-05 00:50:17,2025-04-05,00:50:17,0.0,0.1045,222.1,0.0,50.0,1,0
2025-04-05 00:52:20,2025-04-05,00:52:20,0.0,0.1045,222.4,0.0,50.0,1,0
2025-04-05 00:54:25,2025-04-05,00:54:25,0.0,0.1044,222.5,0.0,50.0,1,0
2025-04-05 00:56:35,2025-04-05,00:56:35,0.0,0.1045,222.6,0.0,50.0,1,0
2025-04-05 00:58:42,2025-04-05,00:58:42,0.0,0.1045,222.6,0.0,50.0,1,0
2025-04-05 01:00:51,2025-04-05,01:00:51,0.0,0.1045,222.7,0.0,49.9,1,0
2025-04-05 01:02:59,2025-04-05,01:02:59,0.0,0.11040000000000001,222.7,0.0,49.9,1,0
2025-04-05 01:05:03,2025-04-05,01:05:03,0.0,0.11040000000000001,223.3,0.0,50.0,1,0
2025-04-05 01:07:19,2025-04-05,01:07:19,0.0,0.1162,222.2,0.0,49.9,1,0
2025-04-05 01:09:23,2025-04-05,01:09:23,0.0,0.1044,223.0,0.0,50.0,1,0
2025-04-05 01:11:29,2025-04-05,01:11:29,0.0,0.1036,222.9,0.0,50.0,1,0
2025-04-05 01:13:31,2025-04-05,01:13:31,0.0,0.1095,223.0,0.0,50.0,1,0
2025-04-05 01:15:33,2025-04-05,01:15:33,0.0,0.1153,222.9,0.0,50.0,1,0
2025-04-05 01:17:37,2025-04-05,01:17:37,0.0,0.1102,222.8,0.0,50.0,1,0
2025-04-05 01:19:40,2025-04-05,01:19:40,0.0,0.1044,222.4,0.0,50.0,1,0
2025-04-05 01:21:42,2025-04-05,01:21:42,0.0,0.1102,222.9,0.0,50.0,1,0
2025-04-05 01:23:46,2025-04-05,01:23:46,0.0,0.1044,222.9,0.0,50.0,1,0
2025-04-05 01:25:48,2025-04-05,01:25:48,0.0,0.11040000000000001,223.1,0.0,50.0,1,0
2025-04-05 01:27:57,2025-04-05,01:27:57,0.0,0.1103,223.0,0.0,50.0,1,0
2025-04-05 01:30:07,2025-04-05,01:30:07,0.0,0.11040000000000001,222.8,0.0,49.9,1,0
2025-04-05 01:32:11,2025-04-05,01:32:11,0.0,0.1045,223.3,0.0,49.9,1,0
2025-04-05 01:34:32,2025-04-05,01:34:32,0.0,0.1045,223.2,0.0,50.0,1,0
2025-04-05 01:37:52,2025-04-05,01:37:52,0.0,0.0987,221.1,0.0,49.9,1,0
2025-04-05 01:39:54,2025-04-05,01:39:54,0.0,0.1103,221.7,0.0,50.0,1,0
2025-04-05 01:41:57,2025-04-05,01:41:57,0.0,0.1045,221.1,0.0,50.0,1,0
2025-04-05 01:44:00,2025-04-05,01:44:00,0.0,0.1045,220.5,0.0,50.0,1,0
2025-04-05 01:46:01,2025-04-05,01:46:01,0.0,0.1045,221.4,0.0,50.0,1,0
2025-04-05 01:48:06,2025-04-05,01:48:06,0.0,0.1044,220.3,0.0,50.0,1,0
2025-04-05 01:50:07,2025-04-05,01:50:07,0.0,0.1044,221.0,0.0,50.0,1,0
2025-04-05 01:52:10,2025-04-05,01:52:10,0.0,0.1044,221.0,0.0,50.0,1,0
2025-04-05 01:54:21,2025-04-05,01:54:21,0.0,0.0986,221.1,0.0,50.0,1,0
2025-04-05 01:56:24,2025-04-05,01:56:24,0.0,0.116,221.1,0.0,50.0,1,0
2025-04-05 01:58:30,2025-04-05,01:58:30,0.0,0.1044,221.3,0.0,50.0,1,0
2025-04-05 02:00:33,2025-04-05,02:00:33,0.0,0.1102,220.5,0.0,50.0,1,0
2025-04-05 02:02:36,2025-04-05,02:02:36,0.0,0.1102,221.2,0.0,50.0,1,0
2025-04-05 02:04:38,2025-04-05,02:04:38,0.0,0.1044,221.0,0.0,50.0,1,0
2025-04-05 02:06:53,2025-04-05,02:06:53,0.0,0.1044,221.4,0.0,50.0,1,0
2025-04-05 02:08:57,2025-04-05,02:08:57,0.0,0.11040000000000001,221.3,0.0,50.0,1,0
2025-04-05 02:11:06,2025-04-05,02:11:06,0.0,0.1044,221.3,0.0,49.9,1,0
2025-04-05 02:13:09,2025-04-05,02:13:09,0.0,0.1102,222.1,0.0,50.0,1,0
2025-04-05 02:15:16,2025-04-05,02:15:16,0.0,0.11040000000000001,221.4,0.0,50.0,1,0
2025-04-05 02:17:23,2025-04-05,02:17:23,0.0,0.1044,221.6,0.0,50.0,1,0
2025-04-05 02:19:31,2025-04-05,02:19:31,0.0,0.1044,221.5,0.0,50.0,1,0
2025-04-05 02:21:40,2025-04-05,02:21:40,0.0,0.1045,221.3,0.0,50.0,1,0
2025-04-05 02:24:52,2025-04-05,02:24:52,0.0,0.1045,221.1,0.0,50.0,1,0
2025-04-05 02:26:54,2025-04-05,02:26:54,0.0,0.1045,221.2,0.0,50.0,1,0
2025-04-05 02:29:05,2025-04-05,02:29:05,0.0,0.1045,221.2,0.0,50.0,1,0
2025-04-05 02:31:07,2025-04-05,02:31:07,0.0,0.1045,221.2,0.0,49.9,1,0
2025-04-05 02:35:10,2025-04-05,02:35:10,0.0,0.1045,221.1,0.0,50.0,1,0
2025-04-05 02:37:14,2025-04-05,02:37:14,0.0,0.1045,221.2,0.0,50.0,1,0
2025-04-05 02:39:21,2025-04-05,02:39:21,0.0,0.1103,221.1,0.0,49.9,1,0
2025-04-05 02:41:34,2025-04-05,02:41:34,0.0,0.1045,221.2,0.0,50.0,1,0
2025-04-05 02:43:39,2025-04-05,02:43:39,0.0,0.1045,221.4,0.0,50.0,1,0
2025-04-05 02:45:41,2025-04-05,02:45:41,0.0,0.1045,221.5,0.0,50.0,1,0
2025-04-05 02:47:44,2025-04-05,02:47:44,0.0,0.1162,221.2,0.0,50.0,1,0
2025-04-05 02:49:53,2025-04-05,02:49:53,0.0,0.1163,221.2,0.0,50.0,1,0
2025-04-05 02:51:57,2025-04-05,02:51:57,0.0,0.1045,222.1,0.0,50.0,1,0
2025-04-05 02:54:01,2025-04-05,02:54:01,0.0,0.1162,221.3,0.0,50.0,1,0
2025-04-05 02:56:06,2025-04-05,02:56:06,0.0,0.1045,221.5,0.0,50.0,1,0
2025-04-05 02:58:21,2025-04-05,02:58:21,0.0,0.1103,221.7,0.0,50.0,1,0
2025-04-05 03:00:27,2025-04-05,03:00:27,0.0,0.1045,221.6,0.0,50.0,1,0
2025-04-05 03:02:48,2025-04-05,03:02:48,0.0,0.1103,221.2,0.0,50.0,1,0
2025-04-05 03:04:53,2025-04-05,03:04:53,0.0,0.1103,221.4,0.0,50.0,1,0
2025-04-05 03:07:06,2025-04-05,03:07:06,0.0,0.1103,221.4,0.0,50.0,1,0
2025-04-05 03:09:48,2025-04-05,03:09:48,0.0,0.1044,221.7,0.0,50.0,1,0
2025-04-05 03:11:54,2025-04-05,03:11:54,0.0,0.1042,222.0,0.0,50.0,1,0
2025-04-05 03:13:59,2025-04-05,03:13:59,0.0,0.1036,221.8,0.0,50.0,1,0
2025-04-05 03:16:08,2025-04-05,03:16:08,0.0,0.1036,221.8,0.0,50.0,1,0
2025-04-05 03:18:18,2025-04-05,03:18:18,0.0,0.1043,221.9,0.0,50.0,1,0
2025-04-05 03:20:27,2025-04-05,03:20:27,0.0,0.1044,221.8,0.0,50.0,1,0
2025-04-05 03:22:50,2025-04-05,03:22:50,0.0,0.1044,222.4,0.0,50.0,1,0
2025-04-05 03:25:04,2025-04-05,03:25:04,0.0,0.1041,221.7,0.0,50.0,1,0
2025-04-05 03:27:08,2025-04-05,03:27:08,0.0,0.104,221.7,0.0,50.0,1,0
2025-04-05 03:29:14,2025-04-05,03:29:14,0.0,0.1044,221.7,0.0,50.0,1,0
2025-04-05 03:31:20,2025-04-05,03:31:20,0.0,0.1045,221.5,0.0,50.0,1,0
2025-04-05 03:33:27,2025-04-05,03:33:27,0.0,0.10479999999999999,221.6,0.0,50.0,1,0
2025-04-05 03:35:36,2025-04-05,03:35:36,0.0,0.10490000000000001,222.4,0.0,50.0,1,0
2025-04-05 03:37:41,2025-04-05,03:37:41,0.0,0.1051,221.7,0.0,50.0,1,0
2025-04-05 03:39:46,2025-04-05,03:39:46,0.0,0.1051,221.6,0.0,50.0,1,0
2025-04-05 03:41:54,2025-04-05,03:41:54,0.0,0.1052,221.6,0.0,50.0,1,0
2025-04-05 03:43:55,2025-04-05,03:43:55,0.0,0.11120000000000001,221.7,0.0,50.0,1,0
2025-04-05 03:45:59,2025-04-05,03:45:59,0.0,0.10529999999999999,221.7,0.0,50.0,1,0
2025-04-05 03:48:02,2025-04-05,03:48:02,0.0,0.1169,221.9,0.0,50.0,1,0
2025-04-05 03:50:06,2025-04-05,03:50:06,0.0,0.1052,221.7,0.0,50.0,1,0
2025-04-05 03:52:16,2025-04-05,03:52:16,0.0,0.10490000000000001,221.7,0.0,50.0,1,0
2025-04-05 03:54:21,2025-04-05,03:54:21,0.0,0.10479999999999999,222.0,0.0,50.0,1,0
2025-04-05 03:57:01,2025-04-05,03:57:01,0.0,0.1047,220.8,0.0,49.9,1,0
2025-04-05 03:59:04,2025-04-05,03:59:04,0.0,0.1045,220.3,0.0,50.0,1,0
2025-04-05 04:01:05,2025-04-05,04:01:05,0.0,0.11040000000000001,220.3,0.0,50.0,1,0
2025-04-05 04:03:08,2025-04-05,04:03:08,0.0,0.1045,220.4,0.0,50.0,1,0
2025-04-05 04:05:12,2025-04-05,04:05:12,0.0,0.1044,220.3,0.0,50.0,1,0
2025-04-05 04:07:16,2025-04-05,04:07:16,0.0,0.1103,219.6,0.0,49.9,1,0
2025-04-05 04:09:21,2025-04-05,04:09:21,0.0,0.1044,220.3,0.0,49.9,1,0
2025-04-05 04:11:29,2025-04-05,04:11:29,0.0,0.1045,220.1,0.0,50.0,1,0
2025-04-05 04:13:35,2025-04-05,04:13:35,0.0,0.1045,220.2,0.0,49.9,1,0
2025-04-05 04:16:25,2025-04-05,04:16:25,0.0,0.1045,220.4,0.0,50.0,1,0
2025-04-05 04:18:30,2025-04-05,04:18:30,0.0,0.1045,220.5,0.0,50.0,1,0
2025-04-05 04:20:34,2025-04-05,04:20:34,0.0,0.1045,220.3,0.0,50.0,1,0
2025-04-05 04:22:41,2025-04-05,04:22:41,0.0,0.1045,220.5,0.0,50.0,1,0
2025-04-05 04:25:46,2025-04-05,04:25:46,0.0,0.1045,220.2,0.0,50.0,1,0
2025-04-05 04:27:50,2025-04-05,04:27:50,0.0,0.1045,220.1,0.0,50.0,1,0
2025-04-05 04:29:57,2025-04-05,04:29:57,0.0,0.1046,220.2,0.0,50.0,1,0
2025-04-05 04:32:00,2025-04-05,04:32:00,0.0,0.1045,220.3,0.0,50.0,1,0
2025-04-05 04:34:03,2025-04-05,04:34:03,0.0,0.1046,220.3,0.0,49.9,1,0
2025-04-05 04:36:06,2025-04-05,04:36:06,0.0,0.1045,220.2,0.0,49.9,1,0
2025-04-05 04:38:27,2025-04-05,04:38:27,0.0,0.1045,220.2,0.0,50.0,1,0
2025-04-05 04:40:34,2025-04-05,04:40:34,0.0,0.1046,220.4,0.0,49.9,1,0
2025-04-05 04:42:42,2025-04-05,04:42:42,0.0,0.1045,219.7,0.0,49.9,1,0
2025-04-05 04:44:48,2025-04-05,04:44:48,0.0,0.1045,220.4,0.0,50.0,1,0
2025-04-05 04:46:53,2025-04-05,04:46:53,0.0,0.1045,220.0,0.0,50.0,1,0
2025-04-05 04:49:09,2025-04-05,04:49:09,0.0,0.1045,219.4,0.0,49.9,1,0
2025-04-05 04:51:17,2025-04-05,04:51:17,0.0,0.1045,220.0,0.0,49.9,1,0
2025-04-05 04:53:22,2025-04-05,04:53:22,0.0,0.1045,219.7,0.0,50.0,1,0
2025-04-05 04:55:31,2025-04-05,04:55:31,0.0,0.1045,219.6,0.0,50.0,1,0
2025-04-05 04:57:50,2025-04-05,04:57:50,0.0,0.1045,220.0,0.0,50.0,1,0
2025-04-05 04:59:56,2025-04-05,04:59:56,0.0,0.11040000000000001,219.0,0.0,50.0,1,0
2025-04-05 05:02:01,2025-04-05,05:02:01,0.0,0.1045,219.7,0.0,50.0,1,0
2025-04-05 05:04:08,2025-04-05,05:04:08,0.0,0.1044,219.5,0.0,50.0,1,0
2025-04-05 05:06:15,2025-04-05,05:06:15,0.0,0.1041,218.4,0.0,50.0,1,0
2025-04-05 05:08:27,2025-04-05,05:08:27,0.0,0.1036,218.3,0.0,50.0,1,0
2025-04-05 05:10:34,2025-04-05,05:10:34,0.0,0.1039,218.4,0.0,50.0,1,0
2025-04-05 05:12:39,2025-04-05,05:12:39,0.0,0.1043,218.1,0.0,49.9,1,0
2025-04-05 05:14:46,2025-04-05,05:14:46,0.0,0.10479999999999999,218.2,0.0,49.9,1,0
2025-04-05 05:17:02,2025-04-05,05:17:02,0.0,0.10529999999999999,218.1,0.0,50.0,1,0
2025-04-05 05:19:08,2025-04-05,05:19:08,0.0,0.10629999999999999,218.3,0.0,49.9,1,0
2025-04-05 05:21:13,2025-04-05,05:21:13,0.0,0.1075,218.9,0.0,50.0,1,0
2025-04-05 05:23:23,2025-04-05,05:23:23,0.0,0.10940000000000001,218.1,0.0,50.0,1,0
2025-04-05 05:25:27,2025-04-05,05:25:27,0.0,0.1123,217.4,0.0,50.0,1,0
2025-04-05 05:27:37,2025-04-05,05:27:37,0.0,0.1144,218.0,0.0,49.9,1,0
2025-04-05 05:31:39,2025-04-05,05:31:39,0.0,0.126,217.7,0.0,50.0,1,0
2025-04-05 05:33:45,2025-04-05,05:33:45,0.0,0.1371,217.8,0.0,50.0,1,0
2025-04-05 05:35:47,2025-04-05,05:35:47,0.0,0.156,217.7,0.0,50.0,1,0
2025-04-05 05:37:57,2025-04-05,05:37:57,0.0,0.21159999999999998,217.8,0.0,50.0,1,0
2025-04-05 05:39:58,2025-04-05,05:39:58,0.0,0.276,217.4,0.0,50.0,1,0
2025-04-05 05:42:10,2025-04-05,05:42:10,0.0,0.2858,217.2,0.0,50.0,1,0
