Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 20:57:35,2025-04-04,20:57:35,0.0,0.0055,218.5,0.0,50.0,1,0
2025-04-04 20:59:38,2025-04-04,20:59:38,0.0,0.0055,218.8,0.0,50.0,1,0
2025-04-04 21:01:44,2025-04-04,21:01:44,0.0,0.0055,218.9,0.0,50.0,1,0
2025-04-04 21:03:47,2025-04-04,21:03:47,0.0,0.0,218.9,0.0,50.0,1,0
2025-04-04 21:05:48,2025-04-04,21:05:48,0.0,0.0055,218.9,0.0,50.0,1,0
2025-04-04 21:07:51,2025-04-04,21:07:51,0.0,0.0055,219.2,0.0,50.0,1,0
2025-04-04 21:10:02,2025-04-04,21:10:02,0.0,0.0055,218.3,0.0,50.0,1,0
2025-04-04 21:12:03,2025-04-04,21:12:03,0.0,0.0055,219.1,0.0,50.0,1,0
2025-04-04 21:14:04,2025-04-04,21:14:04,0.0,0.0055,219.2,0.0,50.0,1,0
2025-04-04 21:16:08,2025-04-04,21:16:08,0.0,0.0055,219.0,0.0,50.0,1,0
2025-04-04 21:18:11,2025-04-04,21:18:11,0.0,0.0055,219.3,0.0,50.0,1,0
2025-04-04 21:20:12,2025-04-04,21:20:12,0.0,0.0055,219.3,0.0,50.0,1,0
2025-04-04 21:22:20,2025-04-04,21:22:20,0.0,0.0055,219.3,0.0,50.0,1,0
2025-04-04 21:33:07,2025-04-04,21:33:07,0.0,0.0055,219.7,0.0,50.0,1,0
2025-04-04 21:35:10,2025-04-04,21:35:10,0.0,0.0054,219.9,0.0,50.0,1,0
2025-04-04 21:37:13,2025-04-04,21:37:13,0.0,0.0054,220.1,0.0,50.0,1,0
2025-04-04 21:39:14,2025-04-04,21:39:14,0.0,0.0054,220.3,0.0,50.0,1,0
2025-04-04 21:41:21,2025-04-04,21:41:21,0.0,0.0054,220.2,0.0,50.0,1,0
2025-04-04 21:44:25,2025-04-04,21:44:25,0.0,0.0055,220.1,0.0,50.0,1,0
2025-04-04 21:47:30,2025-04-04,21:47:30,0.0,0.0055,220.5,0.0,50.0,1,0
2025-04-04 21:49:32,2025-04-04,21:49:32,0.0,0.0055,220.4,0.0,50.0,1,0
2025-04-04 21:51:40,2025-04-04,21:51:40,0.0,0.0055,220.4,0.0,50.0,1,0
2025-04-04 21:53:47,2025-04-04,21:53:47,0.0,0.0054,220.3,0.0,50.0,1,0
2025-04-04 21:55:49,2025-04-04,21:55:49,0.0,0.0054,220.5,0.0,50.0,1,0
2025-04-04 21:57:58,2025-04-04,21:57:58,0.0,0.0054,220.3,0.0,50.0,1,0
2025-04-04 22:00:17,2025-04-04,22:00:17,0.0,0.0054,220.3,0.0,50.0,1,0
2025-04-04 22:02:20,2025-04-04,22:02:20,0.0,0.0055,220.7,0.0,49.9,1,0
2025-04-04 22:04:29,2025-04-04,22:04:29,0.0,0.0055,219.9,0.0,49.9,1,0
2025-04-04 22:07:17,2025-04-04,22:07:17,0.0,0.0055,220.7,0.0,49.9,1,0
2025-04-04 22:09:19,2025-04-04,22:09:19,0.0,0.0055,220.4,0.0,50.0,1,0
2025-04-04 22:12:26,2025-04-04,22:12:26,0.0,0.0054,219.9,0.0,50.0,1,0
2025-04-04 22:15:29,2025-04-04,22:15:29,0.0,0.0054,219.9,0.0,50.0,1,0
2025-04-04 22:17:35,2025-04-04,22:17:35,0.0,0.0054,219.8,0.0,50.0,1,0
2025-04-04 22:20:38,2025-04-04,22:20:38,0.0,0.0054,219.8,0.0,50.0,1,0
2025-04-04 22:22:44,2025-04-04,22:22:44,0.0,0.0054,219.6,0.0,50.0,1,0
2025-04-04 22:24:46,2025-04-04,22:24:46,0.0,0.0055,219.8,0.0,50.0,1,0
2025-04-04 22:26:48,2025-04-04,22:26:48,0.0,0.0054,219.9,0.0,50.0,1,0
2025-04-04 22:28:53,2025-04-04,22:28:53,0.0,0.0054,219.9,0.0,50.0,1,0
2025-04-04 22:30:56,2025-04-04,22:30:56,0.0,0.0055,219.7,0.0,50.0,1,0
2025-04-04 22:32:59,2025-04-04,22:32:59,0.0,0.0054,219.7,0.0,50.0,1,0
2025-04-04 22:35:01,2025-04-04,22:35:01,0.0,0.0054,220.0,0.0,50.0,1,0
2025-04-04 22:37:02,2025-04-04,22:37:02,0.0,0.0054,219.6,0.0,50.0,1,0
2025-04-04 22:40:04,2025-04-04,22:40:04,0.0,0.0054,219.4,0.0,50.0,1,0
2025-04-04 22:42:08,2025-04-04,22:42:08,0.0,0.0054,219.3,0.0,49.9,1,0
2025-04-04 22:44:18,2025-04-04,22:44:18,0.0,0.0054,219.6,0.0,49.9,1,0
2025-04-04 22:46:21,2025-04-04,22:46:21,0.0,0.0054,219.1,0.0,50.0,1,0
2025-04-04 22:48:23,2025-04-04,22:48:23,0.0,0.0054,219.7,0.0,50.0,1,0
2025-04-04 22:50:24,2025-04-04,22:50:24,0.0,0.0054,219.9,0.0,50.0,1,0
2025-04-04 22:52:42,2025-04-04,22:52:42,0.0,0.0054,219.9,0.0,50.0,1,0
2025-04-04 22:54:44,2025-04-04,22:54:44,0.0,0.0054,219.5,0.0,49.9,1,0
2025-04-04 22:56:48,2025-04-04,22:56:48,0.0,0.0054,220.1,0.0,50.0,1,0
2025-04-04 22:58:50,2025-04-04,22:58:50,0.0,0.0054,220.5,0.0,50.0,1,0
2025-04-04 23:00:53,2025-04-04,23:00:53,0.0,0.0054,220.5,0.0,50.0,1,0
2025-04-04 23:03:00,2025-04-04,23:03:00,0.0,0.0054,220.3,0.0,50.0,1,0
2025-04-04 23:05:06,2025-04-04,23:05:06,0.0,0.0054,219.8,0.0,50.0,1,0
2025-04-04 23:07:14,2025-04-04,23:07:14,0.0,0.0054,220.2,0.0,50.0,1,0
2025-04-04 23:09:17,2025-04-04,23:09:17,0.0,0.0054,220.4,0.0,50.0,1,0
2025-04-04 23:11:23,2025-04-04,23:11:23,0.0,0.0054,220.5,0.0,49.9,1,0
2025-04-04 23:13:24,2025-04-04,23:13:24,0.0,0.0,220.2,0.0,50.0,1,0
2025-04-04 23:15:27,2025-04-04,23:15:27,0.0,0.0054,220.5,0.0,50.0,1,0
2025-04-04 23:17:38,2025-04-04,23:17:38,0.0,0.0054,220.5,0.0,50.0,1,0
2025-04-04 23:19:40,2025-04-04,23:19:40,0.0,0.0,220.8,0.0,50.0,1,0
2025-04-04 23:21:44,2025-04-04,23:21:44,0.0,0.0054,220.7,0.0,50.0,1,0
2025-04-04 23:23:48,2025-04-04,23:23:48,0.0,0.0054,220.5,0.0,50.0,1,0
2025-04-04 23:25:51,2025-04-04,23:25:51,0.0,0.0054,220.7,0.0,50.0,1,0
2025-04-04 23:27:53,2025-04-04,23:27:53,0.0,0.0054,221.0,0.0,50.0,1,0
2025-04-04 23:30:08,2025-04-04,23:30:08,0.0,0.0054,220.4,0.0,49.9,1,0
2025-04-04 23:32:17,2025-04-04,23:32:17,0.0,0.0054,221.2,0.0,50.0,1,0
2025-04-04 23:34:25,2025-04-04,23:34:25,0.0,0.0054,222.8,0.0,50.0,1,0
2025-04-04 23:36:32,2025-04-04,23:36:32,0.0,0.0054,223.0,0.0,50.0,1,0
2025-04-04 23:38:33,2025-04-04,23:38:33,0.0,0.0054,223.1,0.0,49.9,1,0
2025-04-04 23:40:36,2025-04-04,23:40:36,0.0,0.0054,223.3,0.0,50.0,1,0
2025-04-04 23:42:38,2025-04-04,23:42:38,0.0,0.0054,223.2,0.0,50.0,1,0
2025-04-04 23:44:42,2025-04-04,23:44:42,0.0,0.0054,223.2,0.0,50.0,1,0
2025-04-04 23:46:47,2025-04-04,23:46:47,0.0,0.0054,223.1,0.0,50.0,1,0
2025-04-04 23:48:49,2025-04-04,23:48:49,0.0,0.0054,223.8,0.0,50.0,1,0
2025-04-04 23:50:54,2025-04-04,23:50:54,0.0,0.0054,223.0,0.0,50.0,1,0
2025-04-05 00:06:38,2025-04-05,00:06:38,0.0,0.0054,223.6,0.0,50.0,1,0
2025-04-05 00:08:42,2025-04-05,00:08:42,0.0,0.0054,223.7,0.0,50.0,1,0
2025-04-05 00:10:51,2025-04-05,00:10:51,0.0,0.0054,223.8,0.0,50.0,1,0
2025-04-05 00:13:05,2025-04-05,00:13:05,0.0,0.0054,224.0,0.0,50.0,1,0
2025-04-05 00:15:59,2025-04-05,00:15:59,0.0,0.0054,224.2,0.0,50.0,1,0
2025-04-05 00:18:09,2025-04-05,00:18:09,0.0,0.0054,224.2,0.0,50.0,1,0
2025-04-05 00:20:13,2025-04-05,00:20:13,0.0,0.0054,224.1,0.0,50.0,1,0
2025-04-05 00:22:21,2025-04-05,00:22:21,0.0,0.0054,223.9,0.0,50.0,1,0
2025-04-05 00:24:24,2025-04-05,00:24:24,0.0,0.0054,223.9,0.0,49.9,1,0
2025-04-05 00:26:29,2025-04-05,00:26:29,0.0,0.0054,223.8,0.0,50.0,1,0
2025-04-05 00:28:38,2025-04-05,00:28:38,0.0,0.0,224.0,0.0,49.9,1,0
2025-04-05 00:31:39,2025-04-05,00:31:39,0.0,0.0054,223.7,0.0,50.0,1,0
2025-04-05 00:33:43,2025-04-05,00:33:43,0.0,0.0054,223.8,0.0,50.0,1,0
2025-04-05 00:35:45,2025-04-05,00:35:45,0.0,0.0054,223.8,0.0,50.0,1,0
2025-04-05 00:37:47,2025-04-05,00:37:47,0.0,0.0054,224.7,0.0,50.0,1,0
2025-04-05 00:39:50,2025-04-05,00:39:50,0.0,0.0054,224.1,0.0,50.0,1,0
2025-04-05 00:41:52,2025-04-05,00:41:52,0.0,0.0054,224.1,0.0,50.0,1,0
2025-04-05 00:44:05,2025-04-05,00:44:05,0.0,0.0054,224.0,0.0,50.0,1,0
2025-04-05 00:46:08,2025-04-05,00:46:08,0.0,0.0054,223.5,0.0,50.0,1,0
2025-04-05 00:48:11,2025-04-05,00:48:11,0.0,0.0054,224.2,0.0,50.0,1,0
2025-04-05 00:50:15,2025-04-05,00:50:15,0.0,0.0054,224.2,0.0,50.0,1,0
2025-04-05 00:52:17,2025-04-05,00:52:17,0.0,0.0054,224.1,0.0,50.0,1,0
2025-04-05 00:54:23,2025-04-05,00:54:23,0.0,0.0054,224.0,0.0,50.0,1,0
2025-04-05 01:06:24,2025-04-05,01:06:24,0.0,0.0054,224.5,0.0,50.0,1,0
2025-04-05 01:08:53,2025-04-05,01:08:53,0.0,0.0054,224.1,0.0,49.9,1,0
2025-04-05 01:11:49,2025-04-05,01:11:49,0.0,0.0054,224.7,0.0,50.0,1,0
2025-04-05 01:13:50,2025-04-05,01:13:50,0.0,0.0054,224.6,0.0,50.0,1,0
2025-04-05 01:15:52,2025-04-05,01:15:52,0.0,0.0054,224.5,0.0,50.0,1,0
2025-04-05 01:17:57,2025-04-05,01:17:57,0.0,0.0054,224.4,0.0,50.0,1,0
2025-04-05 01:20:01,2025-04-05,01:20:01,0.0,0.0054,225.7,0.0,50.0,1,0
2025-04-05 01:22:02,2025-04-05,01:22:02,0.0,0.0054,224.6,0.0,50.0,1,0
2025-04-05 01:24:07,2025-04-05,01:24:07,0.0,0.0054,224.7,0.0,50.0,1,0
2025-04-05 01:26:17,2025-04-05,01:26:17,0.0,0.0054,224.5,0.0,50.0,1,0
2025-04-05 01:28:21,2025-04-05,01:28:21,0.0,0.0054,224.5,0.0,50.0,1,0
2025-04-05 01:30:27,2025-04-05,01:30:27,0.0,0.0054,224.7,0.0,49.9,1,0
2025-04-05 01:32:32,2025-04-05,01:32:32,0.0,0.0054,224.9,0.0,49.9,1,0
2025-04-05 01:34:40,2025-04-05,01:34:40,0.0,0.0054,225.0,0.0,50.0,1,0
2025-04-05 01:36:44,2025-04-05,01:36:44,0.0,0.0054,222.7,0.0,49.9,1,0
2025-04-05 01:38:49,2025-04-05,01:38:49,0.0,0.0054,222.5,0.0,50.0,1,0
2025-04-05 01:40:51,2025-04-05,01:40:51,0.0,0.0054,222.8,0.0,50.0,1,0
2025-04-05 01:42:55,2025-04-05,01:42:55,0.0,0.0054,222.8,0.0,49.9,1,0
2025-04-05 01:44:57,2025-04-05,01:44:57,0.0,0.0054,222.9,0.0,50.0,1,0
2025-04-05 01:46:59,2025-04-05,01:46:59,0.0,0.0054,222.8,0.0,50.0,1,0
2025-04-05 01:49:03,2025-04-05,01:49:03,0.0,0.0054,222.7,0.0,50.0,1,0
2025-04-05 01:51:05,2025-04-05,01:51:05,0.0,0.0054,222.9,0.0,50.0,1,0
2025-04-05 01:53:17,2025-04-05,01:53:17,0.0,0.0054,222.9,0.0,50.0,1,0
2025-04-05 01:55:20,2025-04-05,01:55:20,0.0,0.0054,222.9,0.0,50.0,1,0
2025-04-05 01:57:22,2025-04-05,01:57:22,0.0,0.0054,222.7,0.0,50.0,1,0
2025-04-05 01:59:29,2025-04-05,01:59:29,0.0,0.0054,223.0,0.0,50.0,1,0
2025-04-05 02:01:32,2025-04-05,02:01:32,0.0,0.0054,223.0,0.0,50.0,1,0
2025-04-05 02:03:34,2025-04-05,02:03:34,0.0,0.0054,222.9,0.0,50.0,1,0
2025-04-05 02:05:48,2025-04-05,02:05:48,0.0,0.0,222.8,0.0,50.0,1,0
2025-04-05 02:07:52,2025-04-05,02:07:52,0.0,0.0054,223.1,0.0,50.0,1,0
2025-04-05 02:09:54,2025-04-05,02:09:54,0.0,0.0054,223.0,0.0,50.0,1,0
2025-04-05 02:12:04,2025-04-05,02:12:04,0.0,0.0054,222.9,0.0,50.0,1,0
2025-04-05 02:14:07,2025-04-05,02:14:07,0.0,0.0054,223.1,0.0,50.0,1,0
2025-04-05 02:22:05,2025-04-05,02:22:05,0.0,0.0054,223.2,0.0,50.0,1,0
2025-04-05 02:25:03,2025-04-05,02:25:03,0.0,0.0054,222.8,0.0,50.0,1,0
2025-04-05 02:27:07,2025-04-05,02:27:07,0.0,0.0054,222.9,0.0,49.9,1,0
2025-04-05 02:29:12,2025-04-05,02:29:12,0.0,0.0054,222.6,0.0,49.9,1,0
2025-04-05 02:31:14,2025-04-05,02:31:14,0.0,0.0054,222.9,0.0,50.0,1,0
2025-04-05 02:35:17,2025-04-05,02:35:17,0.0,0.0054,222.7,0.0,50.0,1,0
2025-04-05 02:37:20,2025-04-05,02:37:20,0.0,0.0054,223.1,0.0,50.0,1,0
2025-04-05 02:39:28,2025-04-05,02:39:28,0.0,0.0,222.9,0.0,50.0,1,0
2025-04-05 02:41:31,2025-04-05,02:41:31,0.0,0.0054,223.0,0.0,50.0,1,0
2025-04-05 02:43:36,2025-04-05,02:43:36,0.0,0.0054,223.0,0.0,50.0,1,0
2025-04-05 02:45:38,2025-04-05,02:45:38,0.0,0.0054,223.2,0.0,50.0,1,0
2025-04-05 02:47:41,2025-04-05,02:47:41,0.0,0.0054,223.6,0.0,50.0,1,0
2025-04-05 02:49:50,2025-04-05,02:49:50,0.0,0.0054,222.9,0.0,50.0,1,0
2025-04-05 02:51:54,2025-04-05,02:51:54,0.0,0.0054,223.0,0.0,50.0,1,0
2025-04-05 03:07:36,2025-04-05,03:07:36,0.0,0.0054,223.2,0.0,50.0,1,0
2025-04-05 03:09:43,2025-04-05,03:09:43,0.0,0.0054,223.1,0.0,50.0,1,0
2025-04-05 03:11:51,2025-04-05,03:11:51,0.0,0.0054,223.4,0.0,50.0,1,0
2025-04-05 03:13:55,2025-04-05,03:13:55,0.0,0.0054,223.6,0.0,50.0,1,0
2025-04-05 03:20:55,2025-04-05,03:20:55,0.0,0.0054,223.1,0.0,50.0,1,0
2025-04-05 03:22:58,2025-04-05,03:22:58,0.0,0.0054,223.3,0.0,50.0,1,0
2025-04-05 03:25:01,2025-04-05,03:25:01,0.0,0.0054,223.1,0.0,50.0,1,0
2025-04-05 03:27:05,2025-04-05,03:27:05,0.0,0.0054,223.3,0.0,50.0,1,0
2025-04-05 03:29:11,2025-04-05,03:29:11,0.0,0.0054,224.0,0.0,50.0,1,0
2025-04-05 03:31:17,2025-04-05,03:31:17,0.0,0.0055,223.2,0.0,50.0,1,0
2025-04-05 03:33:24,2025-04-05,03:33:24,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-05 03:35:33,2025-04-05,03:35:33,0.0,0.0055,223.3,0.0,50.0,1,0
2025-04-05 03:37:38,2025-04-05,03:37:38,0.0,0.0055,224.0,0.0,50.0,1,0
2025-04-05 03:39:43,2025-04-05,03:39:43,0.0,0.0055,223.4,0.0,50.0,1,0
2025-04-05 03:42:26,2025-04-05,03:42:26,0.0,0.0,223.4,0.0,50.0,1,0
2025-04-05 03:44:28,2025-04-05,03:44:28,0.0,0.0055,223.5,0.0,50.0,1,0
2025-04-05 03:46:31,2025-04-05,03:46:31,0.0,0.0055,223.5,0.0,50.0,1,0
2025-04-05 03:48:35,2025-04-05,03:48:35,0.0,0.0055,223.3,0.0,50.0,1,0
2025-04-05 03:50:39,2025-04-05,03:50:39,0.0,0.0055,223.6,0.0,50.0,1,0
2025-04-05 03:53:45,2025-04-05,03:53:45,0.0,0.0054,224.3,0.0,50.0,1,0
2025-04-05 03:55:49,2025-04-05,03:55:49,0.0,0.0054,223.6,0.0,50.0,1,0
2025-04-05 03:57:56,2025-04-05,03:57:56,0.0,0.0054,221.9,0.0,50.0,1,0
2025-04-05 03:59:57,2025-04-05,03:59:57,0.0,0.0054,222.2,0.0,50.0,1,0
2025-04-05 04:03:00,2025-04-05,04:03:00,0.0,0.0,222.4,0.0,50.0,1,0
2025-04-05 04:05:09,2025-04-05,04:05:09,0.0,0.0054,221.8,0.0,50.0,1,0
2025-04-05 04:07:13,2025-04-05,04:07:13,0.0,0.0054,222.1,0.0,49.9,1,0
2025-04-05 04:09:18,2025-04-05,04:09:18,0.0,0.0054,222.1,0.0,49.9,1,0
2025-04-05 04:15:22,2025-04-05,04:15:22,0.0,0.0054,221.9,0.0,50.0,1,0
2025-04-05 04:17:23,2025-04-05,04:17:23,0.0,0.0054,221.9,0.0,50.0,1,0
2025-04-05 04:19:30,2025-04-05,04:19:30,0.0,0.0054,222.0,0.0,50.0,1,0
2025-04-05 04:21:33,2025-04-05,04:21:33,0.0,0.0,221.8,0.0,50.0,1,0
2025-04-05 04:23:38,2025-04-05,04:23:38,0.0,0.0054,221.9,0.0,50.0,1,0
2025-04-05 04:25:43,2025-04-05,04:25:43,0.0,0.0054,221.8,0.0,50.0,1,0
2025-04-05 04:27:47,2025-04-05,04:27:47,0.0,0.0054,221.9,0.0,50.0,1,0
2025-04-05 04:30:12,2025-04-05,04:30:12,0.0,0.0054,221.6,0.0,50.0,1,0
2025-04-05 04:32:14,2025-04-05,04:32:14,0.0,0.0054,222.0,0.0,50.0,1,0
2025-04-05 04:34:18,2025-04-05,04:34:18,0.0,0.0054,221.8,0.0,49.9,1,0
2025-04-05 04:36:19,2025-04-05,04:36:19,0.0,0.0054,221.9,0.0,49.9,1,0
2025-04-05 04:38:24,2025-04-05,04:38:24,0.0,0.0054,221.9,0.0,50.0,1,0
2025-04-05 04:43:34,2025-04-05,04:43:34,0.0,0.0054,221.7,0.0,50.0,1,0
2025-04-05 05:24:01,2025-04-05,05:24:01,0.0,0.0057,219.8,0.0,50.0,1,0
2025-04-05 05:27:06,2025-04-05,05:27:06,0.0,0.0060999999999999995,219.7,0.0,50.0,1,0
2025-04-05 05:29:13,2025-04-05,05:29:13,0.0,0.0062,219.7,0.0,50.0,1,0
2025-04-05 05:31:17,2025-04-05,05:31:17,0.0,0.0066,219.5,0.0,50.0,1,0
2025-04-05 05:33:29,2025-04-05,05:33:29,0.0,0.0073,219.6,0.0,50.0,1,0
2025-04-05 05:35:32,2025-04-05,05:35:32,0.0,0.0083,219.2,0.0,50.0,1,0
2025-04-05 05:37:54,2025-04-05,05:37:54,0.0,0.0112,219.4,0.0,50.0,1,0
2025-04-05 05:39:55,2025-04-05,05:39:55,0.0,0.0144,218.2,0.0,50.0,1,0
2025-04-05 05:41:59,2025-04-05,05:41:59,0.0,0.006900000000000001,218.8,0.0,50.0,1,0
2025-04-05 05:44:16,2025-04-05,05:44:16,0.0,0.011,219.4,0.0,50.0,1,0
2025-04-05 05:46:20,2025-04-05,05:46:20,0.0,0.0112,219.5,0.0,50.0,1,0
2025-04-05 05:48:41,2025-04-05,05:48:41,0.0,0.0557,219.5,0.0,50.0,1,0
2025-04-05 05:50:44,2025-04-05,05:50:44,0.0,0.0592,220.0,0.0,50.0,1,0
2025-04-05 05:52:54,2025-04-05,05:52:54,0.0731,0.0742,220.0,1.9,50.0,1,0
2025-04-05 05:55:06,2025-04-05,05:55:06,0.07709999999999999,0.0782,219.9,1.9,50.0,1,0
2025-04-05 05:57:17,2025-04-05,05:57:17,0.1708,0.1734,219.9,2.2,50.0,1,0
2025-04-05 05:59:28,2025-04-05,05:59:28,0.0588,0.0596,220.3,1.9,50.0,1,0
2025-04-05 06:01:40,2025-04-05,06:01:40,0.1421,0.1442,220.5,2.0,50.0,1,0
2025-04-05 06:04:46,2025-04-05,06:04:46,0.1205,0.12229999999999999,220.0,2.1,50.0,1,0
2025-04-05 06:06:47,2025-04-05,06:06:47,0.21359999999999998,0.21680000000000002,220.5,2.7,50.0,1,0
2025-04-05 06:08:53,2025-04-05,06:08:53,0.2223,0.24259999999999998,220.4,1.9,50.0,1,0
2025-04-05 06:11:04,2025-04-05,06:11:04,0.30660000000000004,0.31210000000000004,220.8,2.1,50.0,1,0
2025-04-05 06:13:16,2025-04-05,06:13:16,0.4829,0.487,220.8,2.0,50.0,1,0
2025-04-05 06:15:26,2025-04-05,06:15:26,0.6164,0.6257,221.0,2.1,50.0,1,0
2025-04-05 06:18:38,2025-04-05,06:18:38,0.8801,0.8935,221.6,2.3,50.0,1,0
2025-04-05 06:20:46,2025-04-05,06:20:46,1.1544,1.1719000000000002,221.4,3.0,50.0,1,0
2025-04-05 06:22:59,2025-04-05,06:22:59,1.3167,1.3303,221.0,3.4,50.0,1,0
2025-04-05 06:25:10,2025-04-05,06:25:10,1.8047,1.8320999999999998,221.0,3.9,50.0,1,0
2025-04-05 06:27:22,2025-04-05,06:27:22,2.3935999999999997,2.4449,221.2,4.5,50.0,1,0
2025-04-05 06:29:32,2025-04-05,06:29:32,2.9918,2.9957,221.0,5.1,50.0,1,0
2025-04-05 06:31:44,2025-04-05,06:31:44,3.3389,3.3425,221.3,5.6,50.0,1,0
2025-04-05 06:33:45,2025-04-05,06:33:45,3.8253000000000004,3.8835,221.2,6.3,50.0,1,0
2025-04-05 06:35:56,2025-04-05,06:35:56,4.58,4.6497,220.4,7.4,50.0,1,0
2025-04-05 06:38:09,2025-04-05,06:38:09,4.9622,4.9756,221.4,8.6,50.0,1,0
2025-04-05 06:40:44,2025-04-05,06:40:44,5.6208,5.706300000000001,221.3,8.9,50.0,1,0
2025-04-05 06:42:55,2025-04-05,06:42:55,5.9619,6.0526,221.4,9.4,50.0,1,0
2025-04-05 06:45:06,2025-04-05,06:45:06,6.364,6.4327,220.8,10.1,49.9,1,0
2025-04-05 06:47:16,2025-04-05,06:47:16,6.811100000000001,6.9148000000000005,221.5,10.5,50.0,1,0
2025-04-05 06:49:46,2025-04-05,06:49:46,7.3151,7.4475,221.7,11.2,50.0,1,0
2025-04-05 06:51:51,2025-04-05,06:51:51,7.754,7.872,222.0,12.0,50.0,1,0
2025-04-05 06:54:00,2025-04-05,06:54:00,8.1793,8.2567,221.7,12.5,50.0,1,0
2025-04-05 06:56:08,2025-04-05,06:56:08,8.6304,8.736,221.9,13.3,50.0,1,0
2025-04-05 06:59:09,2025-04-05,06:59:09,9.2382,9.352799999999998,222.1,14.3,50.0,1,0
2025-04-05 07:01:10,2025-04-05,07:01:10,9.678700000000001,9.7911,221.9,14.7,50.0,1,0
2025-04-05 07:03:25,2025-04-05,07:03:25,10.2192,10.3436,222.0,15.5,49.9,1,0
2025-04-05 07:05:39,2025-04-05,07:05:39,10.7286,10.9314,221.1,16.4,50.0,1,0
2025-04-05 07:08:49,2025-04-05,07:08:49,11.505799999999999,11.6712,221.3,17.7,50.0,1,0
2025-04-05 07:10:53,2025-04-05,07:10:53,11.978,12.208,221.5,18.2,50.0,1,0
2025-04-05 07:26:19,2025-04-05,07:26:19,16.0232,16.3198,221.6,24.3,50.0,1,0
2025-04-05 07:29:36,2025-04-05,07:29:36,16.9667,17.238400000000002,221.4,25.7,50.0,1,0
2025-04-05 07:31:42,2025-04-05,07:31:42,17.633200000000002,17.9073,221.5,26.7,50.0,1,0
2025-04-05 07:33:51,2025-04-05,07:33:51,18.268099999999997,18.6777,221.5,27.6,50.0,1,0
2025-04-05 07:35:58,2025-04-05,07:35:58,18.958099999999998,19.4671,221.3,28.6,50.0,1,0
2025-04-05 07:38:24,2025-04-05,07:38:24,19.7935,20.3517,221.4,30.0,50.0,1,0
2025-04-05 07:40:28,2025-04-05,07:40:28,20.3855,20.8767,221.5,30.7,49.9,1,0
2025-04-05 07:42:36,2025-04-05,07:42:36,21.2215,21.764599999999998,221.4,32.2,50.0,1,0
2025-04-05 07:44:44,2025-04-05,07:44:44,21.7675,22.248,221.3,33.1,50.0,1,0
2025-04-05 07:47:50,2025-04-05,07:47:50,22.5765,23.152900000000002,221.5,34.0,50.0,1,0
2025-04-05 07:49:51,2025-04-05,07:49:51,22.941200000000002,23.5506,221.2,35.0,50.0,1,0
2025-04-05 07:52:02,2025-04-05,07:52:02,23.0076,23.574,221.1,35.1,49.9,1,0
2025-04-05 07:54:11,2025-04-05,07:54:11,24.094,24.667900000000003,220.9,36.7,50.0,1,0
2025-04-05 07:57:30,2025-04-05,07:57:30,25.5813,26.2956,220.9,39.2,49.9,1,0
2025-04-05 07:59:32,2025-04-05,07:59:32,26.0482,26.6556,220.9,39.9,50.0,1,0
2025-04-05 08:01:38,2025-04-05,08:01:38,26.607,27.2695,220.5,40.8,50.0,1,0
2025-04-05 08:03:45,2025-04-05,08:03:45,26.4174,27.1952,220.5,40.5,50.0,1,0
2025-04-05 08:05:52,2025-04-05,08:05:52,28.659299999999998,29.416900000000002,220.3,43.8,49.9,1,0
2025-04-05 08:08:02,2025-04-05,08:08:02,29.9277,30.838099999999997,220.3,45.9,50.0,1,0
2025-04-05 08:10:05,2025-04-05,08:10:05,30.2137,31.1159,220.1,46.6,49.9,1,0
2025-04-05 08:12:16,2025-04-05,08:12:16,31.440900000000003,32.3003,220.1,47.9,50.0,1,0
2025-04-05 08:14:29,2025-04-05,08:14:29,32.220099999999995,33.142300000000006,220.1,49.3,49.9,1,0
2025-04-05 08:16:42,2025-04-05,08:16:42,33.0342,34.0181,219.9,50.5,49.9,1,0
2025-04-05 08:18:51,2025-04-05,08:18:51,33.643699999999995,34.5757,220.0,51.5,49.9,1,0
2025-04-05 08:21:02,2025-04-05,08:21:02,34.394,35.5078,219.0,52.6,49.9,1,0
2025-04-05 08:23:46,2025-04-05,08:23:46,35.302699999999994,36.3804,220.0,54.2,50.0,1,0
2025-04-05 08:25:57,2025-04-05,08:25:57,36.6698,37.7156,219.3,55.8,49.9,1,0
2025-04-05 08:28:08,2025-04-05,08:28:08,37.5535,38.660599999999995,219.7,57.5,50.0,1,0
2025-04-05 08:30:15,2025-04-05,08:30:15,38.2395,39.312400000000004,219.6,58.4,50.0,1,0
2025-04-05 08:33:16,2025-04-05,08:33:16,39.683099999999996,40.933800000000005,219.5,60.5,50.0,1,0
2025-04-05 08:35:22,2025-04-05,08:35:22,40.335699999999996,41.5151,219.8,61.6,50.0,1,0
2025-04-05 08:37:33,2025-04-05,08:37:33,41.167300000000004,42.196,219.9,62.7,50.0,1,0
2025-04-05 08:39:44,2025-04-05,08:39:44,41.5644,42.6187,219.5,63.2,50.0,1,0
2025-04-05 08:41:56,2025-04-05,08:41:56,42.243199999999995,43.503800000000005,219.9,64.5,49.9,1,0
