Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 15:12:21,2025-04-05,15:12:21,48.9416,50.6049,219.5,74.9,50.0,1,0
2025-04-05 15:14:33,2025-04-05,15:14:33,47.8291,49.2858,219.1,73.1,49.9,1,0
2025-04-05 15:16:44,2025-04-05,15:16:44,49.2503,50.7752,218.8,75.2,50.0,1,0
2025-04-05 15:18:56,2025-04-05,15:18:56,49.5593,51.057,219.0,75.4,50.0,1,0
2025-04-05 15:22:16,2025-04-05,15:22:16,31.961599999999997,33.0814,218.8,49.0,50.0,1,0
2025-04-05 15:24:46,2025-04-05,15:24:46,47.128099999999996,48.3287,219.2,71.9,50.0,1,0
2025-04-05 15:26:58,2025-04-05,15:26:58,49.936,51.772800000000004,219.2,76.4,50.0,1,0
2025-04-05 15:29:05,2025-04-05,15:29:05,48.395,50.1128,219.0,74.1,50.0,1,0
2025-04-05 15:31:11,2025-04-05,15:31:11,46.0784,47.6346,219.2,70.2,50.0,1,0
2025-04-05 15:33:22,2025-04-05,15:33:22,25.9984,27.4102,218.6,41.2,49.9,1,0
2025-04-05 15:35:34,2025-04-05,15:35:34,37.0264,38.6405,219.0,57.0,50.0,1,0
2025-04-05 15:37:45,2025-04-05,15:37:45,45.177099999999996,46.954,219.1,68.9,50.0,1,0
2025-04-05 15:39:56,2025-04-05,15:39:56,46.3732,47.957800000000006,219.2,70.7,50.0,1,0
2025-04-05 15:41:59,2025-04-05,15:41:59,47.0235,48.6911,219.6,71.7,50.0,1,0
2025-04-05 15:44:10,2025-04-05,15:44:10,45.654,47.3538,219.5,69.5,50.0,1,0
2025-04-05 15:47:08,2025-04-05,15:47:08,44.247800000000005,45.7875,219.0,67.4,50.0,1,0
2025-04-05 15:49:20,2025-04-05,15:49:20,24.537,25.21,219.0,37.6,50.0,1,0
2025-04-05 15:51:31,2025-04-05,15:51:31,25.946099999999998,26.6554,219.1,39.7,50.0,1,0
2025-04-05 15:53:42,2025-04-05,15:53:42,34.1335,35.2797,219.4,52.1,50.0,1,0
2025-04-05 15:55:54,2025-04-05,15:55:54,27.5083,28.185,219.1,42.0,50.0,1,0
2025-04-05 15:58:43,2025-04-05,15:58:43,42.244099999999996,43.6398,219.5,64.4,50.0,1,0
2025-04-05 16:00:47,2025-04-05,16:00:47,42.5111,43.9185,219.0,64.8,50.0,1,0
2025-04-05 16:02:50,2025-04-05,16:02:50,39.4306,40.65,219.5,60.2,50.0,1,0
2025-04-05 16:04:54,2025-04-05,16:04:54,37.8136,38.9507,219.5,57.5,50.0,1,0
2025-04-05 16:07:59,2025-04-05,16:07:59,37.4725,38.7898,219.5,57.1,50.0,1,0
2025-04-05 16:10:26,2025-04-05,16:10:26,37.844,39.0057,219.6,57.8,50.0,1,0
2025-04-05 16:12:34,2025-04-05,16:12:34,37.008199999999995,38.137699999999995,219.7,56.2,50.0,1,0
2025-04-05 16:14:42,2025-04-05,16:14:42,37.255199999999995,38.5477,219.7,56.6,50.0,1,0
2025-04-05 16:16:57,2025-04-05,16:16:57,35.5607,36.596199999999996,219.6,54.0,50.0,1,0
2025-04-05 16:19:03,2025-04-05,16:19:03,35.1068,36.1555,219.5,53.8,50.0,1,0
2025-04-05 16:21:07,2025-04-05,16:21:07,34.5529,35.5821,219.8,52.5,50.0,1,0
2025-04-05 16:23:19,2025-04-05,16:23:19,33.1779,34.2194,219.2,50.5,49.9,1,0
2025-04-05 16:25:29,2025-04-05,16:25:29,32.4924,33.399,219.9,49.6,50.0,1,0
2025-04-05 16:27:32,2025-04-05,16:27:32,32.342,33.1901,219.6,49.3,50.0,1,0
2025-04-05 16:29:50,2025-04-05,16:29:50,30.7137,31.473,219.6,46.7,49.9,1,0
2025-04-05 16:31:55,2025-04-05,16:31:55,28.5639,29.2449,219.6,43.2,50.0,1,0
2025-04-05 16:34:06,2025-04-05,16:34:06,22.104,22.6785,219.7,33.8,50.0,1,0
2025-04-05 16:37:14,2025-04-05,16:37:14,25.372799999999998,26.0272,219.5,38.9,50.0,1,0
2025-04-05 16:39:16,2025-04-05,16:39:16,25.7013,26.3855,219.1,39.1,50.0,1,0
2025-04-05 16:41:27,2025-04-05,16:41:27,23.553099999999997,24.1988,219.1,35.9,50.0,1,0
2025-04-05 16:43:42,2025-04-05,16:43:42,19.2255,19.7338,219.7,29.4,50.0,1,0
2025-04-05 16:45:45,2025-04-05,16:45:45,22.0047,22.6319,220.6,33.6,50.0,1,0
2025-04-05 16:47:56,2025-04-05,16:47:56,21.7836,22.336299999999998,220.0,33.0,49.9,1,0
2025-04-05 16:49:58,2025-04-05,16:49:58,20.520799999999998,21.153299999999998,219.8,31.2,50.0,1,0
2025-04-05 16:52:09,2025-04-05,16:52:09,14.329600000000001,14.583200000000001,220.1,21.9,50.0,1,0
2025-04-05 16:54:21,2025-04-05,16:54:21,11.0613,11.1456,220.7,16.9,50.0,1,0
2025-04-05 16:56:34,2025-04-05,16:56:34,9.491,9.6176,220.2,14.6,50.0,1,0
2025-04-05 16:58:35,2025-04-05,16:58:35,9.757299999999999,9.9131,220.3,15.0,50.0,1,0
2025-04-05 17:00:46,2025-04-05,17:00:46,8.369200000000001,8.441,220.6,12.8,50.0,1,0
2025-04-05 17:02:58,2025-04-05,17:02:58,8.0695,8.1163,221.2,12.3,50.0,1,0
2025-04-05 17:04:59,2025-04-05,17:04:59,7.4466,7.5378,220.8,12.0,49.9,1,0
2025-04-05 17:07:12,2025-04-05,17:07:12,6.6282,6.6353,221.0,10.0,49.9,1,0
2025-04-05 17:09:26,2025-04-05,17:09:26,6.3999,6.4085,221.2,10.0,50.0,1,0
2025-04-05 17:11:57,2025-04-05,17:11:57,6.848,6.8757,220.8,10.6,50.0,1,0
2025-04-05 17:14:38,2025-04-05,17:14:38,7.087,7.1328000000000005,221.1,10.9,50.0,1,0
2025-04-05 17:16:42,2025-04-05,17:16:42,7.0681,7.1411999999999995,221.2,10.9,50.0,1,0
2025-04-05 17:18:49,2025-04-05,17:18:49,6.972300000000001,7.1549,221.2,10.9,50.0,1,0
2025-04-05 17:20:56,2025-04-05,17:20:56,7.2987,7.4188,221.7,11.3,50.0,1,0
2025-04-05 17:23:09,2025-04-05,17:23:09,7.125,7.2675,221.3,11.1,50.0,1,0
2025-04-05 17:25:18,2025-04-05,17:25:18,7.4188,7.5556,222.1,11.4,50.0,1,0
2025-04-05 17:27:28,2025-04-05,17:27:28,7.4756,7.597600000000001,219.4,11.6,50.0,1,0
2025-04-05 17:30:16,2025-04-05,17:30:16,6.365399999999999,6.597899999999999,219.1,10.0,50.0,1,0
2025-04-05 17:32:28,2025-04-05,17:32:28,5.9583,6.016,219.0,9.4,50.0,1,0
2025-04-05 17:34:40,2025-04-05,17:34:40,5.4494,5.5309,219.2,8.7,50.0,1,0
2025-04-05 17:36:51,2025-04-05,17:36:51,5.1101,5.1478,219.4,8.0,50.0,1,0
2025-04-05 17:39:02,2025-04-05,17:39:02,5.2197,5.2765,219.1,8.4,50.0,1,0
2025-04-05 17:41:10,2025-04-05,17:41:10,5.2471000000000005,5.2601,219.3,8.5,49.9,1,0
2025-04-05 17:43:22,2025-04-05,17:43:22,5.0103,5.0865,219.2,7.9,50.0,1,0
2025-04-05 17:45:32,2025-04-05,17:45:32,4.9728,5.0485,218.9,8.0,50.0,1,0
2025-04-05 17:47:44,2025-04-05,17:47:44,4.8433,4.8433,218.5,7.6,49.9,1,0
2025-04-05 17:49:50,2025-04-05,17:49:50,4.6803,4.7515,219.3,7.4,50.0,1,0
2025-04-05 17:51:53,2025-04-05,17:51:53,4.608,4.663,219.0,7.5,50.0,1,0
2025-04-05 17:53:58,2025-04-05,17:53:58,4.7042,4.7758,218.7,7.5,50.0,1,0
2025-04-05 17:56:09,2025-04-05,17:56:09,4.604,4.6741,219.1,7.4,50.0,1,0
2025-04-05 17:58:21,2025-04-05,17:58:21,3.6958,3.752,218.9,6.1,50.0,1,0
2025-04-05 18:00:31,2025-04-05,18:00:31,2.3848000000000003,2.4211,218.6,4.2,50.0,1,0
2025-04-05 18:02:45,2025-04-05,18:02:45,1.8505999999999998,1.8787,218.4,3.5,50.0,1,0
2025-04-05 18:05:50,2025-04-05,18:05:50,1.2734,1.2927,217.8,2.5,50.0,1,0
2025-04-05 18:07:57,2025-04-05,18:07:57,0.8292,0.8418,218.3,2.9,50.0,1,0
2025-04-05 18:10:08,2025-04-05,18:10:08,0.7807999999999999,0.7926,218.0,2.1,50.0,1,0
2025-04-05 18:13:26,2025-04-05,18:13:26,0.44780000000000003,0.4546,217.7,2.0,50.0,1,0
2025-04-05 18:15:44,2025-04-05,18:15:44,0.3443,0.3495,217.9,2.0,50.0,1,0
2025-04-05 18:18:05,2025-04-05,18:18:05,0.2231,0.22640000000000002,216.8,2.0,50.0,1,0
2025-04-05 18:20:30,2025-04-05,18:20:30,0.117,0.1187,217.5,1.9,50.0,1,0
2025-04-05 18:22:50,2025-04-05,18:22:50,0.1951,0.198,216.2,2.1,50.0,1,0
2025-04-05 18:25:09,2025-04-05,18:25:09,0.07579999999999999,0.07690000000000001,216.1,1.9,50.0,1,0
2025-04-05 18:27:14,2025-04-05,18:27:14,0.122,0.1238,218.5,2.1,50.0,1,0
2025-04-05 18:29:17,2025-04-05,18:29:17,0.0,0.0,217.9,1.9,50.0,1,0
2025-04-05 18:31:24,2025-04-05,18:31:24,0.1047,0.1062,218.1,2.2,50.0,1,0
2025-04-05 18:33:28,2025-04-05,18:33:28,0.0005,0.0005,217.5,1.9,50.0,1,0
2025-04-05 18:36:09,2025-04-05,18:36:09,0.0,0.0,217.6,1.9,50.0,1,0
2025-04-05 18:38:14,2025-04-05,18:38:14,0.0836,0.0848,217.2,2.1,49.9,1,0
2025-04-05 18:40:19,2025-04-05,18:40:19,0.0,0.0,216.4,0.0,49.9,1,0
2025-04-05 18:42:32,2025-04-05,18:42:32,0.0,0.0101,216.8,0.0,50.0,1,0
2025-04-05 18:44:34,2025-04-05,18:44:34,0.0,0.0077,216.7,0.0,50.0,1,0
2025-04-05 18:46:36,2025-04-05,18:46:36,0.0,0.0060999999999999995,216.8,0.0,50.0,1,0
2025-04-05 18:48:49,2025-04-05,18:48:49,0.0,0.005,216.7,0.0,50.0,1,0
2025-04-05 18:50:52,2025-04-05,18:50:52,0.0,0.0,216.8,0.0,50.0,1,0
2025-04-05 18:52:54,2025-04-05,18:52:54,0.0,0.0047,216.8,0.0,50.0,1,0
2025-04-05 18:55:00,2025-04-05,18:55:00,0.0,0.0047,216.3,0.0,49.9,1,0
2025-04-05 18:57:02,2025-04-05,18:57:02,0.0,0.0052,216.8,0.0,50.0,1,0
2025-04-05 18:59:06,2025-04-05,18:59:06,0.0,0.0,216.8,0.0,50.0,1,0
2025-04-05 19:01:18,2025-04-05,19:01:18,0.0,0.0055,216.9,0.0,50.0,1,0
2025-04-05 19:03:23,2025-04-05,19:03:23,0.0,0.0055,216.7,0.0,50.0,1,0
2025-04-05 19:23:18,2025-04-05,19:23:18,0.0,0.0,216.9,0.0,50.0,1,0
2025-04-05 19:54:13,2025-04-05,19:54:13,0.0,0.0055,216.7,0.0,50.0,1,0
2025-04-05 19:56:18,2025-04-05,19:56:18,0.0,0.0,216.7,0.0,50.0,1,0
2025-04-05 19:58:24,2025-04-05,19:58:24,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 20:00:38,2025-04-05,20:00:38,0.0,0.0055,216.7,0.0,50.0,1,0
2025-04-05 20:03:27,2025-04-05,20:03:27,0.0,0.0055,216.4,0.0,50.0,1,0
2025-04-05 20:05:30,2025-04-05,20:05:30,0.0,0.0055,216.6,0.0,49.9,1,0
2025-04-05 20:44:12,2025-04-05,20:44:12,0.0,0.0055,216.1,0.0,50.0,1,0
2025-04-05 20:47:24,2025-04-05,20:47:24,0.0,0.0055,217.0,0.0,50.0,1,0
2025-04-05 20:49:30,2025-04-05,20:49:30,0.0,0.0055,216.7,0.0,50.0,1,0
2025-04-05 20:51:35,2025-04-05,20:51:35,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 20:53:36,2025-04-05,20:53:36,0.0,0.0055,217.1,0.0,50.0,1,0
2025-04-05 21:05:20,2025-04-05,21:05:20,0.0,0.0,217.2,0.0,50.0,1,0
2025-04-05 21:07:23,2025-04-05,21:07:23,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 21:09:26,2025-04-05,21:09:26,0.0,0.0055,217.4,0.0,50.0,1,0
2025-04-05 21:11:31,2025-04-05,21:11:31,0.0,0.0,217.7,0.0,49.9,1,0
2025-04-05 21:14:34,2025-04-05,21:14:34,0.0,0.0055,217.7,0.0,50.0,1,0
2025-04-05 21:16:37,2025-04-05,21:16:37,0.0,0.0054,217.7,0.0,50.0,1,0
2025-04-05 21:18:45,2025-04-05,21:18:45,0.0,0.0,217.4,0.0,50.0,1,0
2025-04-05 21:22:44,2025-04-05,21:22:44,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 21:24:47,2025-04-05,21:24:47,0.0,0.0,217.6,0.0,50.0,1,0
2025-04-05 21:26:52,2025-04-05,21:26:52,0.0,0.0055,217.9,0.0,50.0,1,0
2025-04-05 21:28:56,2025-04-05,21:28:56,0.0,0.0055,217.8,0.0,50.0,1,0
2025-04-05 21:30:59,2025-04-05,21:30:59,0.0,0.0055,217.7,0.0,50.0,1,0
2025-04-05 21:34:06,2025-04-05,21:34:06,0.0,0.0054,217.3,0.0,50.0,1,0
2025-04-05 21:36:21,2025-04-05,21:36:21,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 21:38:24,2025-04-05,21:38:24,0.0,0.0054,217.4,0.0,50.0,1,0
2025-04-05 21:40:29,2025-04-05,21:40:29,0.0,0.0055,217.6,0.0,50.0,1,0
2025-04-05 21:43:34,2025-04-05,21:43:34,0.0,0.0055,217.3,0.0,50.0,1,0
2025-04-05 21:45:36,2025-04-05,21:45:36,0.0,0.0055,217.1,0.0,50.0,1,0
2025-04-05 21:47:51,2025-04-05,21:47:51,0.0,0.0055,217.7,0.0,50.0,1,0
2025-04-05 21:49:56,2025-04-05,21:49:56,0.0,0.0055,217.3,0.0,49.9,1,0
2025-04-05 21:52:00,2025-04-05,21:52:00,0.0,0.0,217.7,0.0,50.0,1,0
2025-04-05 21:55:04,2025-04-05,21:55:04,0.0,0.0055,217.7,0.0,50.0,1,0
2025-04-05 21:57:08,2025-04-05,21:57:08,0.0,0.0054,217.8,0.0,49.9,1,0
2025-04-05 21:59:24,2025-04-05,21:59:24,0.0,0.0054,217.8,0.0,50.0,1,0
2025-04-05 22:01:27,2025-04-05,22:01:27,0.0,0.0054,217.7,0.0,50.0,1,0
2025-04-05 22:03:31,2025-04-05,22:03:31,0.0,0.0054,217.9,0.0,50.0,1,0
2025-04-05 22:05:33,2025-04-05,22:05:33,0.0,0.0054,218.0,0.0,50.0,1,0
2025-04-05 22:07:39,2025-04-05,22:07:39,0.0,0.0054,218.1,0.0,50.0,1,0
2025-04-05 22:09:43,2025-04-05,22:09:43,0.0,0.0054,218.3,0.0,50.0,1,0
2025-04-05 22:12:00,2025-04-05,22:12:00,0.0,0.0055,218.3,0.0,50.0,1,0
2025-04-05 22:14:04,2025-04-05,22:14:04,0.0,0.0054,218.2,0.0,50.0,1,0
2025-04-05 22:16:08,2025-04-05,22:16:08,0.0,0.0055,218.4,0.0,50.0,1,0
2025-04-05 22:18:11,2025-04-05,22:18:11,0.0,0.0054,218.6,0.0,50.0,1,0
2025-04-05 22:20:14,2025-04-05,22:20:14,0.0,0.0054,218.6,0.0,50.0,1,0
2025-04-05 22:22:26,2025-04-05,22:22:26,0.0,0.0,218.4,0.0,50.0,1,0
2025-04-05 22:24:30,2025-04-05,22:24:30,0.0,0.0054,218.3,0.0,50.0,1,0
2025-04-05 22:26:34,2025-04-05,22:26:34,0.0,0.0054,218.2,0.0,50.0,1,0
2025-04-05 22:28:36,2025-04-05,22:28:36,0.0,0.0054,218.1,0.0,50.0,1,0
2025-04-05 22:30:39,2025-04-05,22:30:39,0.0,0.0054,218.5,0.0,50.0,1,0
2025-04-05 22:32:42,2025-04-05,22:32:42,0.0,0.0054,218.2,0.0,50.0,1,0
2025-04-05 22:35:54,2025-04-05,22:35:54,0.0,0.0054,218.4,0.0,50.0,1,0
2025-04-05 22:37:57,2025-04-05,22:37:57,0.0,0.0054,218.6,0.0,49.9,1,0
2025-04-05 22:40:00,2025-04-05,22:40:00,0.0,0.0,218.7,0.0,50.0,1,0
2025-04-05 22:42:05,2025-04-05,22:42:05,0.0,0.0054,218.4,0.0,50.0,1,0
2025-04-05 22:44:08,2025-04-05,22:44:08,0.0,0.0054,218.4,0.0,50.0,1,0
2025-04-05 22:46:10,2025-04-05,22:46:10,0.0,0.0054,218.7,0.0,50.0,1,0
2025-04-05 22:48:25,2025-04-05,22:48:25,0.0,0.0054,218.5,0.0,50.0,1,0
2025-04-05 22:50:30,2025-04-05,22:50:30,0.0,0.0054,218.6,0.0,50.0,1,0
2025-04-05 22:52:33,2025-04-05,22:52:33,0.0,0.0054,218.8,0.0,50.0,1,0
2025-04-05 22:54:37,2025-04-05,22:54:37,0.0,0.0054,219.4,0.0,50.0,1,0
2025-04-05 22:56:40,2025-04-05,22:56:40,0.0,0.0054,218.7,0.0,50.0,1,0
2025-04-05 22:58:56,2025-04-05,22:58:56,0.0,0.0054,218.9,0.0,50.0,1,0
2025-04-05 23:00:59,2025-04-05,23:00:59,0.0,0.0054,220.0,0.0,50.0,1,0
2025-04-05 23:03:06,2025-04-05,23:03:06,0.0,0.0054,218.9,0.0,50.0,1,0
2025-04-05 23:05:15,2025-04-05,23:05:15,0.0,0.0054,219.3,0.0,50.0,1,0
2025-04-05 23:08:22,2025-04-05,23:08:22,0.0,0.0054,219.4,0.0,50.0,1,0
2025-04-05 23:10:27,2025-04-05,23:10:27,0.0,0.0,219.4,0.0,50.0,1,0
2025-04-05 23:12:30,2025-04-05,23:12:30,0.0,0.0055,219.6,0.0,50.0,1,0
2025-04-05 23:15:33,2025-04-05,23:15:33,0.0,0.0055,220.0,0.0,50.0,1,0
2025-04-05 23:17:37,2025-04-05,23:17:37,0.0,0.0054,220.4,0.0,50.0,1,0
2025-04-05 23:19:39,2025-04-05,23:19:39,0.0,0.0054,220.0,0.0,50.0,1,0
2025-04-05 23:21:41,2025-04-05,23:21:41,0.0,0.0054,219.7,0.0,50.0,1,0
2025-04-05 23:23:52,2025-04-05,23:23:52,0.0,0.0054,219.6,0.0,50.0,1,0
2025-04-05 23:25:57,2025-04-05,23:25:57,0.0,0.0054,219.4,0.0,49.9,1,0
2025-04-05 23:28:05,2025-04-05,23:28:05,0.0,0.0054,220.3,0.0,50.0,1,0
2025-04-05 23:30:08,2025-04-05,23:30:08,0.0,0.0054,219.7,0.0,50.0,1,0
2025-04-05 23:32:11,2025-04-05,23:32:11,0.0,0.0054,219.2,0.0,50.0,1,0
2025-04-05 23:34:14,2025-04-05,23:34:14,0.0,0.0054,221.6,0.0,49.9,1,0
2025-04-05 23:37:31,2025-04-05,23:37:31,0.0,0.0054,221.9,0.0,50.0,1,0
2025-04-05 23:39:36,2025-04-05,23:39:36,0.0,0.0054,222.2,0.0,50.0,1,0
2025-04-05 23:41:40,2025-04-05,23:41:40,0.0,0.0054,222.4,0.0,50.0,1,0
2025-04-05 23:43:44,2025-04-05,23:43:44,0.0,0.0054,222.3,0.0,50.0,1,0
2025-04-05 23:45:45,2025-04-05,23:45:45,0.0,0.0054,222.3,0.0,50.0,1,0
2025-04-05 23:48:02,2025-04-05,23:48:02,0.0,0.0054,222.3,0.0,50.0,1,0
2025-04-05 23:50:09,2025-04-05,23:50:09,0.0,0.0054,222.6,0.0,50.0,1,0
2025-04-05 23:52:14,2025-04-05,23:52:14,0.0,0.0054,222.7,0.0,49.9,1,0
2025-04-05 23:55:16,2025-04-05,23:55:16,0.0,0.0054,222.6,0.0,49.9,1,0
2025-04-05 23:57:19,2025-04-05,23:57:19,0.0,0.0054,222.1,0.0,49.9,1,0
2025-04-05 23:59:34,2025-04-05,23:59:34,0.0,0.0054,222.5,0.0,49.9,1,0
2025-04-04 00:00:21,2025-04-04,00:00:21,0.0,0.10529999999999999,220.5,0.0,49.9,1,0
2025-04-04 00:02:22,2025-04-04,00:02:22,0.0,0.1114,220.0,0.0,50.0,1,0
2025-04-04 00:04:26,2025-04-04,00:04:26,0.0,0.11120000000000001,220.5,0.0,49.9,1,0
2025-04-04 00:06:41,2025-04-04,00:06:41,0.0,0.11120000000000001,220.7,0.0,50.0,1,0
2025-04-04 00:08:49,2025-04-04,00:08:49,0.0,0.11120000000000001,220.9,0.0,50.0,1,0
2025-04-04 00:11:53,2025-04-04,00:11:53,0.0,0.10540000000000001,220.8,0.0,50.0,1,0
2025-04-04 00:13:56,2025-04-04,00:13:56,0.0,0.11120000000000001,220.7,0.0,50.0,1,0
2025-04-04 00:16:11,2025-04-04,00:16:11,0.0,0.11120000000000001,220.8,0.0,50.0,1,0
2025-04-04 00:18:17,2025-04-04,00:18:17,0.0,0.1052,221.0,0.0,50.0,1,0
2025-04-04 00:20:21,2025-04-04,00:20:21,0.0,0.1166,220.8,0.0,50.0,1,0
2025-04-04 00:22:27,2025-04-04,00:22:27,0.0,0.1046,220.9,0.0,50.0,1,0
2025-04-04 00:24:32,2025-04-04,00:24:32,0.0,0.1045,220.3,0.0,49.9,1,0
2025-04-04 00:26:45,2025-04-04,00:26:45,0.0,0.1108,221.1,0.0,50.0,1,0
2025-04-04 00:28:50,2025-04-04,00:28:50,0.0,0.1051,221.2,0.0,50.0,1,0
2025-04-04 00:30:56,2025-04-04,00:30:56,0.0,0.11109999999999999,221.1,0.0,50.0,1,0
2025-04-04 00:32:58,2025-04-04,00:32:58,0.0,0.10529999999999999,221.2,0.0,50.0,1,0
2025-04-04 00:35:00,2025-04-04,00:35:00,0.0,0.10529999999999999,221.1,0.0,50.0,1,0
2025-04-04 00:37:07,2025-04-04,00:37:07,0.0,0.10540000000000001,220.4,0.0,49.9,1,0
2025-04-04 00:39:13,2025-04-04,00:39:13,0.0,0.10529999999999999,221.3,0.0,50.0,1,0
2025-04-04 00:41:22,2025-04-04,00:41:22,0.0,0.1173,221.1,0.0,50.0,1,0
2025-04-04 00:43:25,2025-04-04,00:43:25,0.0,0.10540000000000001,221.2,0.0,50.0,1,0
2025-04-04 00:46:25,2025-04-04,00:46:25,0.0,0.10540000000000001,221.4,0.0,50.0,1,0
2025-04-04 00:48:39,2025-04-04,00:48:39,0.0,0.10540000000000001,220.6,0.0,49.9,1,0
2025-04-04 00:51:44,2025-04-04,00:51:44,0.0,0.10540000000000001,222.2,0.0,50.0,1,0
2025-04-04 00:54:49,2025-04-04,00:54:49,0.0,0.10540000000000001,221.2,0.0,50.0,1,0
2025-04-04 00:57:52,2025-04-04,00:57:52,0.0,0.10540000000000001,221.5,0.0,50.0,1,0
2025-04-04 01:00:57,2025-04-04,01:00:57,0.0,0.10529999999999999,221.4,0.0,50.0,1,0
2025-04-04 01:03:10,2025-04-04,01:03:10,0.0,0.10529999999999999,221.5,0.0,50.0,1,0
2025-04-04 01:05:17,2025-04-04,01:05:17,0.0,0.11120000000000001,221.1,0.0,49.9,1,0
2025-04-04 01:07:20,2025-04-04,01:07:20,0.0,0.11120000000000001,222.2,0.0,50.0,1,0
2025-04-04 01:10:24,2025-04-04,01:10:24,0.0,0.10529999999999999,221.6,0.0,50.0,1,0
2025-04-04 01:12:26,2025-04-04,01:12:26,0.0,0.10529999999999999,221.7,0.0,50.0,1,0
2025-04-04 01:14:33,2025-04-04,01:14:33,0.0,0.10490000000000001,221.6,0.0,50.0,1,0
2025-04-04 01:16:39,2025-04-04,01:16:39,0.0,0.1045,221.7,0.0,50.0,1,0
2025-04-04 01:19:46,2025-04-04,01:19:46,0.0,0.1046,221.7,0.0,50.0,1,0
2025-04-04 01:21:51,2025-04-04,01:21:51,0.0,0.105,221.8,0.0,50.0,1,0
2025-04-04 01:24:51,2025-04-04,01:24:51,0.0,0.1052,221.4,0.0,50.0,1,0
2025-04-04 01:27:05,2025-04-04,01:27:05,0.0,0.11120000000000001,221.7,0.0,50.0,1,0
2025-04-04 01:29:07,2025-04-04,01:29:07,0.0,0.10529999999999999,221.8,0.0,50.0,1,0
2025-04-04 01:31:12,2025-04-04,01:31:12,0.0,0.1113,221.8,0.0,50.0,1,0
2025-04-04 01:33:19,2025-04-04,01:33:19,0.0,0.10540000000000001,221.7,0.0,50.0,1,0
2025-04-04 01:35:28,2025-04-04,01:35:28,0.0,0.11120000000000001,221.5,0.0,49.9,1,0
2025-04-04 01:38:31,2025-04-04,01:38:31,0.0,0.10529999999999999,221.5,0.0,50.0,1,0
2025-04-04 01:40:36,2025-04-04,01:40:36,0.0,0.10529999999999999,221.7,0.0,50.0,1,0
2025-04-04 01:42:40,2025-04-04,01:42:40,0.0,0.10529999999999999,221.8,0.0,50.0,1,0
2025-04-04 01:44:42,2025-04-04,01:44:42,0.0,0.11120000000000001,221.8,0.0,50.0,1,0
2025-04-04 01:46:44,2025-04-04,01:46:44,0.0,0.11120000000000001,221.2,0.0,50.0,1,0
2025-04-04 01:48:46,2025-04-04,01:48:46,0.0,0.10540000000000001,221.9,0.0,50.0,1,0
2025-04-04 01:50:47,2025-04-04,01:50:47,0.0,0.11120000000000001,221.1,0.0,50.0,1,0
2025-04-04 01:52:48,2025-04-04,01:52:48,0.0,0.10540000000000001,221.9,0.0,50.0,1,0
2025-04-04 01:55:01,2025-04-04,01:55:01,0.0,0.10529999999999999,221.9,0.0,50.0,1,0
2025-04-04 01:57:08,2025-04-04,01:57:08,0.0,0.10529999999999999,221.8,0.0,50.0,1,0
2025-04-04 01:59:13,2025-04-04,01:59:13,0.0,0.10529999999999999,221.8,0.0,50.0,1,0
2025-04-04 02:01:16,2025-04-04,02:01:16,0.0,0.10540000000000001,222.8,0.0,50.0,1,0
2025-04-04 02:03:22,2025-04-04,02:03:22,0.0,0.1171,222.6,0.0,50.0,1,0
2025-04-04 02:05:37,2025-04-04,02:05:37,0.0,0.1114,222.8,0.0,50.0,1,0
2025-04-04 02:08:37,2025-04-04,02:08:37,0.0,0.1113,222.2,0.0,50.0,1,0
2025-04-04 02:10:46,2025-04-04,02:10:46,0.0,0.10540000000000001,222.0,0.0,49.9,1,0
2025-04-04 02:12:48,2025-04-04,02:12:48,0.0,0.10540000000000001,222.1,0.0,50.0,1,0
2025-04-04 02:14:51,2025-04-04,02:14:51,0.0,0.1113,222.1,0.0,50.0,1,0
2025-04-04 02:16:54,2025-04-04,02:16:54,0.0,0.1055,222.2,0.0,50.0,1,0
2025-04-04 02:19:50,2025-04-04,02:19:50,0.0,0.10540000000000001,222.2,0.0,50.0,1,0
2025-04-04 02:21:55,2025-04-04,02:21:55,0.0,0.1173,222.2,0.0,50.0,1,0
2025-04-04 02:23:59,2025-04-04,02:23:59,0.0,0.1113,222.0,0.0,50.0,1,0
2025-04-04 02:26:02,2025-04-04,02:26:02,0.0,0.10540000000000001,222.0,0.0,50.0,1,0
2025-04-04 02:28:06,2025-04-04,02:28:06,0.0,0.1055,222.0,0.0,50.0,1,0
2025-04-04 02:30:08,2025-04-04,02:30:08,0.0,0.10540000000000001,222.0,0.0,50.0,1,0
2025-04-04 02:32:11,2025-04-04,02:32:11,0.0,0.10540000000000001,222.5,0.0,50.0,1,0
2025-04-04 02:35:13,2025-04-04,02:35:13,0.0,0.1113,223.0,0.0,50.0,1,0
2025-04-04 02:37:14,2025-04-04,02:37:14,0.0,0.10540000000000001,222.2,0.0,50.0,1,0
2025-04-04 02:39:19,2025-04-04,02:39:19,0.0,0.10540000000000001,222.3,0.0,50.0,1,0
