Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 16:59:26,2025-04-04,16:59:26,7.2571,7.3676,223.5,11.1,50.0,1,0
2025-04-04 17:00:29,2025-04-04,17:00:29,7.1476999999999995,7.2565,223.7,10.8,50.0,1,0
2025-04-04 17:01:34,2025-04-04,17:01:34,7.0501000000000005,7.1574,223.3,10.7,50.0,1,0
2025-04-04 17:02:39,2025-04-04,17:02:39,6.9403999999999995,6.9769,223.7,10.6,50.0,1,0
2025-04-04 17:03:43,2025-04-04,17:03:43,6.785699999999999,6.889,223.5,10.3,50.0,1,0
2025-04-04 17:04:47,2025-04-04,17:04:47,6.7046,6.8067,223.6,10.0,50.0,1,0
2025-04-04 17:05:51,2025-04-04,17:05:51,6.5859,6.686100000000001,223.5,10.0,50.0,1,0
2025-04-04 17:06:57,2025-04-04,17:06:57,6.4841999999999995,6.4852,223.2,10.0,50.0,1,0
2025-04-04 17:08:00,2025-04-04,17:08:00,6.3745,6.3907,223.7,9.8,50.0,1,0
2025-04-04 17:09:56,2025-04-04,17:09:56,6.1384,6.2318,223.5,9.2,50.0,1,0
2025-04-04 17:11:06,2025-04-04,17:11:06,5.9581,5.9817,223.7,9.2,50.0,1,0
2025-04-04 17:12:12,2025-04-04,17:12:12,5.818899999999999,5.9075,223.2,9.0,49.9,1,0
2025-04-04 17:13:16,2025-04-04,17:13:16,5.7338000000000005,5.8211,223.3,8.8,49.9,1,0
2025-04-04 17:14:21,2025-04-04,17:14:21,5.491899999999999,5.541399999999999,223.7,8.5,50.0,1,0
2025-04-04 17:15:24,2025-04-04,17:15:24,5.3971,5.4792,223.6,8.2,50.0,1,0
2025-04-04 17:16:30,2025-04-04,17:16:30,5.2139,5.2932,223.5,8.0,50.0,1,0
2025-04-04 17:17:34,2025-04-04,17:17:34,5.0435,5.1203,223.7,7.8,50.0,1,0
2025-04-04 17:18:38,2025-04-04,17:18:38,4.9472,5.0225,223.6,7.7,49.9,1,0
2025-04-04 17:19:42,2025-04-04,17:19:42,4.780399999999999,4.8531,223.4,7.3,50.0,1,0
2025-04-04 17:23:39,2025-04-04,17:23:39,4.1297,4.1925,223.4,6.6,50.0,1,0
2025-04-04 17:24:42,2025-04-04,17:24:42,4.011699999999999,4.0727,223.6,6.5,50.0,1,0
2025-04-04 17:25:47,2025-04-04,17:25:47,3.8709000000000002,3.9298,223.7,6.1,50.0,1,0
2025-04-04 17:26:52,2025-04-04,17:26:52,3.7515,3.8085999999999998,223.8,6.0,50.0,1,0
2025-04-04 17:27:56,2025-04-04,17:27:56,3.6103,3.6652,223.6,5.9,50.0,1,0
2025-04-04 17:29:01,2025-04-04,17:29:01,3.6143,3.6693000000000002,223.6,5.8,50.0,1,0
2025-04-04 17:30:45,2025-04-04,17:30:45,3.4759,3.5288000000000004,223.6,5.6,50.0,1,0
2025-04-04 17:31:51,2025-04-04,17:31:51,3.4106,3.4625,223.8,5.5,50.0,1,0
2025-04-04 17:32:54,2025-04-04,17:32:54,3.3755,3.4269000000000003,223.6,5.5,50.0,1,0
2025-04-04 17:34:06,2025-04-04,17:34:06,3.3183000000000002,3.3688000000000002,223.4,5.5,50.0,1,0
2025-04-04 17:35:08,2025-04-04,17:35:08,3.2936,3.3436999999999997,223.7,5.2,50.0,1,0
2025-04-04 17:36:13,2025-04-04,17:36:13,3.2403000000000004,3.2896,223.6,5.3,50.0,1,0
2025-04-04 17:37:18,2025-04-04,17:37:18,3.264,3.3137,223.6,5.3,50.0,1,0
2025-04-04 17:38:22,2025-04-04,17:38:22,3.2143,3.2632,223.3,5.3,50.0,1,0
2025-04-04 17:39:28,2025-04-04,17:39:28,3.1654,3.2136,223.3,5.2,50.0,1,0
2025-04-04 17:40:31,2025-04-04,17:40:31,3.0949,3.142,223.6,5.1,50.0,1,0
2025-04-04 17:41:37,2025-04-04,17:41:37,3.0009,3.0465,223.4,4.8,50.0,1,0
2025-04-04 17:42:41,2025-04-04,17:42:41,2.8689,2.9125,223.1,4.8,50.0,1,0
2025-04-04 17:43:46,2025-04-04,17:43:46,2.7743,2.8165,223.3,4.8,50.0,1,0
2025-04-04 17:44:50,2025-04-04,17:44:50,2.6132,2.6529000000000003,223.4,4.6,50.0,1,0
2025-04-04 17:47:14,2025-04-04,17:47:14,2.3855999999999997,2.4219,223.3,4.2,50.0,1,0
2025-04-04 17:48:29,2025-04-04,17:48:29,2.214,2.2477,223.4,3.9,50.0,1,0
2025-04-04 17:49:52,2025-04-04,17:49:52,2.0781,2.1096999999999997,223.5,3.7,50.0,1,0
2025-04-04 17:50:58,2025-04-04,17:50:58,1.7617,1.7885,223.2,3.3,50.0,1,0
2025-04-04 17:52:02,2025-04-04,17:52:02,1.569,1.5928,223.2,3.1,50.0,1,0
2025-04-04 17:53:07,2025-04-04,17:53:07,1.651,1.6761,223.2,3.2,50.0,1,0
2025-04-04 17:54:11,2025-04-04,17:54:11,1.5633,1.5871,223.4,3.1,50.0,1,0
2025-04-04 17:56:20,2025-04-04,17:56:20,1.1893,1.2074,223.2,2.7,50.0,1,0
2025-04-04 17:57:25,2025-04-04,17:57:25,1.2489000000000001,1.2679,223.1,2.2,50.0,1,0
2025-04-04 17:58:30,2025-04-04,17:58:30,1.1654,1.1830999999999998,223.5,2.3,50.0,1,0
2025-04-04 17:59:35,2025-04-04,17:59:35,1.0375,1.0532000000000001,223.3,2.1,50.0,1,0
2025-04-04 18:00:41,2025-04-04,18:00:41,0.7442000000000001,0.7555,223.4,2.0,50.0,1,0
2025-04-04 18:01:44,2025-04-04,18:01:44,0.6457,0.6555,223.4,1.8,50.0,1,0
2025-04-04 18:03:16,2025-04-04,18:03:16,0.6292000000000001,0.6387,223.0,1.8,50.0,1,0
2025-04-04 18:04:16,2025-04-04,18:04:16,0.5883999999999999,0.5972999999999999,222.7,1.7,50.0,1,0
2025-04-04 18:05:20,2025-04-04,18:05:20,0.5617000000000001,0.5702,223.4,1.6,50.0,1,0
2025-04-04 18:06:25,2025-04-04,18:06:25,0.5338999999999999,0.542,223.3,1.7,50.0,1,0
2025-04-04 18:07:29,2025-04-04,18:07:29,0.5352,0.5433,222.7,1.6,50.0,1,0
2025-04-04 18:08:40,2025-04-04,18:08:40,0.5402,0.5484,222.2,1.6,49.9,1,0
2025-04-04 18:10:38,2025-04-04,18:10:38,0.5343,0.5424,222.1,1.6,49.9,1,0
2025-04-04 18:11:46,2025-04-04,18:11:46,0.4753,0.4825,222.0,1.5,50.0,1,0
2025-04-04 18:12:50,2025-04-04,18:12:50,0.364,0.3695,222.5,1.5,49.9,1,0
2025-04-04 18:13:55,2025-04-04,18:13:55,0.2896,0.294,222.2,1.7,50.0,1,0
2025-04-04 18:15:00,2025-04-04,18:15:00,0.24980000000000002,0.2536,222.0,1.5,50.0,1,0
2025-04-04 18:16:05,2025-04-04,18:16:05,0.21480000000000002,0.218,221.8,1.7,50.0,1,0
2025-04-04 18:17:27,2025-04-04,18:17:27,0.18480000000000002,0.1876,221.9,1.4,50.0,1,0
2025-04-04 18:18:32,2025-04-04,18:18:32,0.1535,0.15580000000000002,222.0,1.3,50.0,1,0
2025-04-04 18:19:36,2025-04-04,18:19:36,0.125,0.1269,221.9,1.4,50.0,1,0
2025-04-04 18:21:06,2025-04-04,18:21:06,0.0673,0.0683,221.6,1.4,49.9,1,0
2025-04-04 18:22:10,2025-04-04,18:22:10,0.0431,0.0437,221.3,1.4,49.9,1,0
2025-04-04 18:23:14,2025-04-04,18:23:14,0.0396,0.0402,220.7,1.4,49.9,1,0
2025-04-04 18:24:19,2025-04-04,18:24:19,0.027800000000000002,0.0282,220.5,1.3,50.0,1,0
2025-04-04 18:25:23,2025-04-04,18:25:23,0.0144,0.0146,220.7,1.4,50.0,1,0
2025-04-04 18:26:28,2025-04-04,18:26:28,0.0050999999999999995,0.0050999999999999995,220.5,1.4,50.0,1,0
2025-04-04 18:27:33,2025-04-04,18:27:33,0.0125,0.0126,220.4,1.3,50.0,1,0
2025-04-04 18:30:43,2025-04-04,18:30:43,0.0009,0.0009,220.2,1.4,50.0,1,0
2025-04-04 18:31:48,2025-04-04,18:31:48,0.0038,0.0038,219.7,1.5,50.0,1,0
2025-04-04 18:32:51,2025-04-04,18:32:51,0.0004,0.0004,220.0,1.5,50.0,1,0
2025-04-05 05:48:22,2025-04-05,05:48:22,0.0,0.0,0.0,0.0,0.0,-1,0
2025-04-05 05:49:34,2025-04-05,05:49:34,0.0,0.055299999999999995,0.0,0.0,0.0,1,0
2025-04-05 05:50:35,2025-04-05,05:50:35,0.0,0.32589999999999997,223.2,0.0,50.0,1,0
2025-04-05 05:51:40,2025-04-05,05:51:40,0.0,0.3332,224.4,0.0,50.0,1,0
2025-04-05 05:52:44,2025-04-05,05:52:44,0.0,0.3395,223.9,0.0,49.9,1,0
2025-04-05 05:53:49,2025-04-05,05:53:49,0.0391,0.0396,223.1,1.6,50.0,1,0
2025-04-05 05:54:54,2025-04-05,05:54:54,0.0207,0.021,223.4,1.5,50.0,1,0
2025-04-05 05:55:58,2025-04-05,05:55:58,0.030199999999999998,0.030600000000000002,223.8,1.4,50.0,1,0
2025-04-05 05:57:03,2025-04-05,05:57:03,0.0418,0.0424,223.8,1.4,50.0,1,0
2025-04-05 05:58:06,2025-04-05,05:58:06,0.0608,0.061700000000000005,223.6,2.1,49.9,1,0
2025-04-05 05:59:12,2025-04-05,05:59:12,0.0686,0.0696,223.8,1.4,50.0,1,0
2025-04-05 06:00:16,2025-04-05,06:00:16,0.076,0.07709999999999999,223.8,1.7,50.0,1,0
2025-04-05 06:01:23,2025-04-05,06:01:23,0.095,0.0964,224.0,2.1,50.0,1,0
2025-04-05 06:02:26,2025-04-05,06:02:26,0.1118,0.1135,224.1,1.4,50.0,1,0
2025-04-05 06:03:31,2025-04-05,06:03:31,0.1519,0.15419999999999998,224.1,1.4,50.0,1,0
2025-04-05 06:04:36,2025-04-05,06:04:36,0.1737,0.1763,224.3,1.4,49.9,1,0
2025-04-05 06:05:56,2025-04-05,06:05:56,0.2081,0.2112,224.6,1.5,50.0,1,0
2025-04-05 06:07:01,2025-04-05,06:07:01,0.24230000000000002,0.2459,224.4,1.4,50.0,1,0
2025-04-05 06:08:06,2025-04-05,06:08:06,0.26430000000000003,0.26830000000000004,224.4,1.7,50.0,1,0
2025-04-05 06:09:11,2025-04-05,06:09:11,0.3015,0.2657,224.2,1.5,50.0,1,0
2025-04-05 06:10:15,2025-04-05,06:10:15,0.3402,0.3453,224.1,1.5,50.0,1,0
2025-04-05 06:11:19,2025-04-05,06:11:19,0.31689999999999996,0.3217,224.6,1.6,50.0,1,0
2025-04-05 06:12:24,2025-04-05,06:12:24,0.49810000000000004,0.5056,224.7,2.2,50.0,1,0
2025-04-05 06:13:29,2025-04-05,06:13:29,0.5552,0.5636,224.6,1.8,50.0,1,0
2025-04-05 06:14:32,2025-04-05,06:14:32,0.6391,0.6487999999999999,224.6,1.7,50.0,1,0
2025-04-05 06:15:37,2025-04-05,06:15:37,0.6842,0.6946,224.6,1.7,50.0,1,0
2025-04-05 06:16:42,2025-04-05,06:16:42,0.7437999999999999,0.7551,224.6,2.2,50.0,1,0
2025-04-05 06:18:25,2025-04-05,06:18:25,0.8393999999999999,0.8521,224.8,2.3,50.0,1,0
2025-04-05 06:20:23,2025-04-05,06:20:23,0.9594,0.974,224.7,2.0,50.0,1,0
2025-04-05 06:21:29,2025-04-05,06:21:29,1.0395,1.0553,224.8,2.1,50.0,1,0
2025-04-05 06:22:50,2025-04-05,06:22:50,1.1381,1.1554,225.1,2.2,50.0,1,0
2025-04-05 06:23:55,2025-04-05,06:23:55,1.202,1.2203,225.0,2.4,50.0,1,0
2025-04-05 06:24:59,2025-04-05,06:24:59,1.2414,1.2603,225.0,2.6,50.0,1,0
2025-04-05 06:26:04,2025-04-05,06:26:04,1.2900999999999998,1.3097,225.2,2.8,50.0,1,0
2025-04-05 06:27:08,2025-04-05,06:27:08,1.3862,1.4073,225.1,2.9,50.0,1,0
2025-04-05 06:28:12,2025-04-05,06:28:12,1.4556,1.4777,225.6,2.8,50.0,1,0
2025-04-05 06:29:18,2025-04-05,06:29:18,1.5263,1.5495,225.3,3.0,50.0,1,0
2025-04-05 06:30:23,2025-04-05,06:30:23,1.5727,1.5966,225.3,3.1,50.0,1,0
2025-04-05 06:31:28,2025-04-05,06:31:28,1.6345999999999998,1.6594,225.2,3.1,50.0,1,0
2025-04-05 06:32:35,2025-04-05,06:32:35,1.6145,1.639,225.2,3.2,50.0,1,0
2025-04-05 06:33:57,2025-04-05,06:33:57,1.8004,1.8277999999999999,225.5,3.4,50.0,1,0
2025-04-05 06:35:02,2025-04-05,06:35:02,1.8674000000000002,1.8958,225.5,3.4,50.0,1,0
2025-04-05 06:36:05,2025-04-05,06:36:05,1.9678,1.9977,225.4,3.5,49.9,1,0
2025-04-05 06:37:10,2025-04-05,06:37:10,2.0086,2.0391,225.3,3.6,50.0,1,0
2025-04-05 06:39:05,2025-04-05,06:39:05,2.2155,2.2491999999999996,225.6,3.9,50.0,1,0
2025-04-05 06:40:09,2025-04-05,06:40:09,2.2913,2.3261,225.4,4.0,50.0,1,0
2025-04-05 06:41:14,2025-04-05,06:41:14,2.3127,2.3479,225.4,4.0,50.0,1,0
2025-04-05 06:42:20,2025-04-05,06:42:20,2.4076,2.4442,225.2,4.1,50.0,1,0
2025-04-05 06:43:29,2025-04-05,06:43:29,2.5233000000000003,2.5616999999999996,225.6,4.3,50.0,1,0
2025-04-05 06:44:36,2025-04-05,06:44:36,2.5934,2.6328,225.6,4.4,49.9,1,0
2025-04-05 06:45:40,2025-04-05,06:45:40,2.5729,2.612,225.7,4.5,50.0,1,0
2025-04-05 06:46:47,2025-04-05,06:46:47,2.7083000000000004,2.7495,225.6,4.5,50.0,1,0
2025-04-05 06:48:52,2025-04-05,06:48:52,2.8091,2.8518000000000003,225.8,4.6,50.0,1,0
2025-04-05 06:49:56,2025-04-05,06:49:56,2.9156999999999997,2.9600999999999997,225.7,4.8,50.0,1,0
2025-04-05 06:51:00,2025-04-05,06:51:00,2.9623000000000004,3.0074,225.8,4.9,50.0,1,0
2025-04-05 06:52:05,2025-04-05,06:52:05,3.0336,3.0797,226.3,5.1,50.0,1,0
2025-04-05 06:53:09,2025-04-05,06:53:09,2.8901,3.04,225.3,5.3,50.0,1,0
2025-04-05 06:54:54,2025-04-05,06:54:54,3.3136,3.364,225.7,5.3,50.0,1,0
2025-04-05 06:55:59,2025-04-05,06:55:59,3.3983000000000003,3.45,226.2,5.5,50.0,1,0
2025-04-05 06:57:21,2025-04-05,06:57:21,3.4969,3.5501,225.8,5.6,50.0,1,0
2025-04-05 06:58:26,2025-04-05,06:58:26,3.5743,3.6287,226.1,5.6,50.0,1,0
2025-04-05 06:59:30,2025-04-05,06:59:30,3.6395999999999997,3.695,225.8,5.8,50.0,1,0
2025-04-05 07:00:36,2025-04-05,07:00:36,3.6409000000000002,3.6963000000000004,226.0,5.9,50.0,1,0
2025-04-05 07:01:40,2025-04-05,07:01:40,3.7904,3.8481,225.7,6.1,50.0,1,0
2025-04-05 07:02:44,2025-04-05,07:02:44,3.8109,3.8689,225.9,6.2,50.0,1,0
2025-04-05 07:03:49,2025-04-05,07:03:49,3.948,4.0081,225.8,6.2,49.9,1,0
2025-04-05 07:04:53,2025-04-05,07:04:53,3.9882,4.0489,226.2,6.3,49.9,1,0
2025-04-05 07:06:04,2025-04-05,07:06:04,4.096100000000001,4.158399999999999,225.6,6.3,49.9,1,0
2025-04-05 07:07:08,2025-04-05,07:07:08,4.2082,4.2722,226.2,6.5,49.9,1,0
2025-04-05 07:08:12,2025-04-05,07:08:12,4.2588,4.323600000000001,226.2,6.7,50.0,1,0
2025-04-05 07:09:17,2025-04-05,07:09:17,4.397,4.4639,225.1,6.7,50.0,1,0
2025-04-05 07:10:21,2025-04-05,07:10:21,4.4458,4.5135,225.3,6.9,50.0,1,0
2025-04-05 07:11:26,2025-04-05,07:11:26,4.3937,4.5846,225.4,6.9,50.0,1,0
2025-04-05 07:25:27,2025-04-05,07:25:27,5.714300000000001,5.8013,225.6,8.8,50.0,1,0
2025-04-05 07:27:49,2025-04-05,07:27:49,5.98,6.071,225.6,9.1,50.0,1,0
2025-04-05 07:29:02,2025-04-05,07:29:02,6.1007,6.105300000000001,225.9,9.2,50.0,1,0
2025-04-05 07:30:08,2025-04-05,07:30:08,6.2253,6.3201,226.0,9.5,50.0,1,0
2025-04-05 07:31:13,2025-04-05,07:31:13,6.3133,6.4094,224.8,9.6,50.0,1,0
2025-04-05 07:32:19,2025-04-05,07:32:19,6.456899999999999,6.4699,225.3,9.7,50.0,1,0
2025-04-05 07:33:26,2025-04-05,07:33:26,6.5504,6.5643,225.7,10.0,50.0,1,0
2025-04-05 07:34:29,2025-04-05,07:34:29,6.732,6.8345,225.8,10.2,50.0,1,0
2025-04-05 07:35:35,2025-04-05,07:35:35,6.9378,6.9639,225.7,10.5,50.0,1,0
2025-04-05 07:38:17,2025-04-05,07:38:17,7.1888000000000005,7.2081,225.7,10.9,50.0,1,0
2025-04-05 07:40:16,2025-04-05,07:40:16,7.430899999999999,7.4952,225.7,11.2,49.9,1,0
2025-04-05 07:41:19,2025-04-05,07:41:19,7.4817,7.6648000000000005,225.9,11.6,50.0,1,0
2025-04-05 07:42:24,2025-04-05,07:42:24,7.6174,7.802899999999999,225.8,11.7,50.0,1,0
2025-04-05 07:43:29,2025-04-05,07:43:29,7.6787,7.7396,226.1,11.7,50.0,1,0
2025-04-05 07:44:33,2025-04-05,07:44:33,7.9195,8.0363,225.4,11.8,49.9,1,0
2025-04-05 07:45:38,2025-04-05,07:45:38,7.9773000000000005,8.1226,226.1,12.1,49.9,1,0
2025-04-05 07:46:42,2025-04-05,07:46:42,8.0914,8.206700000000001,225.9,12.2,50.0,1,0
2025-04-05 07:48:05,2025-04-05,07:48:05,7.9144,8.347700000000001,225.6,12.2,50.0,1,0
2025-04-05 07:49:09,2025-04-05,07:49:09,8.2354,8.4101,225.1,12.4,49.9,1,0
2025-04-05 07:50:13,2025-04-05,07:50:13,8.3804,8.4735,225.4,12.5,50.0,1,0
2025-04-05 07:51:18,2025-04-05,07:51:18,8.4444,8.5283,225.4,12.7,50.0,1,0
2025-04-05 07:52:23,2025-04-05,07:52:23,8.5257,8.7102,225.0,12.8,49.9,1,0
2025-04-05 07:53:27,2025-04-05,07:53:27,8.826600000000001,8.9554,225.5,13.2,50.0,1,0
2025-04-05 07:54:31,2025-04-05,07:54:31,9.0526,9.2405,225.1,13.6,49.9,1,0
2025-04-05 07:55:36,2025-04-05,07:55:36,8.786,8.8935,225.4,13.0,50.0,1,0
2025-04-05 07:56:41,2025-04-05,07:56:41,9.3918,9.5389,225.4,14.1,50.0,1,0
2025-04-05 07:58:43,2025-04-05,07:58:43,9.6272,9.8634,225.5,14.2,49.9,1,0
2025-04-05 07:59:48,2025-04-05,07:59:48,9.7798,9.9312,225.2,14.7,50.0,1,0
2025-04-05 08:00:52,2025-04-05,08:00:52,9.9285,10.1341,225.2,14.9,50.0,1,0
2025-04-05 08:01:56,2025-04-05,08:01:56,10.077,10.2175,225.1,15.0,50.0,1,0
2025-04-05 08:03:01,2025-04-05,08:03:01,10.1465,10.341899999999999,225.3,15.2,50.0,1,0
2025-04-05 08:04:06,2025-04-05,08:04:06,10.311,10.5479,225.2,15.5,50.0,1,0
2025-04-05 08:05:11,2025-04-05,08:05:11,10.5886,10.9048,224.4,15.8,49.9,1,0
2025-04-05 08:06:15,2025-04-05,08:06:15,10.6071,10.9882,224.2,15.9,49.9,1,0
2025-04-05 08:07:20,2025-04-05,08:07:20,11.0274,11.2719,224.7,16.4,50.0,1,0
2025-04-05 08:08:23,2025-04-05,08:08:23,11.2475,11.491299999999999,225.8,16.8,50.0,1,0
2025-04-05 08:09:34,2025-04-05,08:09:34,11.2194,11.527700000000001,223.4,17.0,49.9,1,0
2025-04-05 08:10:38,2025-04-05,08:10:38,11.3479,11.591299999999999,223.7,17.1,49.9,1,0
2025-04-05 08:11:43,2025-04-05,08:11:43,11.6176,11.984399999999999,223.8,17.5,49.9,1,0
2025-04-05 08:12:49,2025-04-05,08:12:49,11.8511,12.2099,223.8,18.0,49.9,1,0
2025-04-05 08:13:52,2025-04-05,08:13:52,11.957600000000001,12.3483,223.7,18.0,49.9,1,0
2025-04-05 08:14:57,2025-04-05,08:14:57,12.1953,12.4803,223.7,18.4,50.0,1,0
2025-04-05 08:16:01,2025-04-05,08:16:01,12.337399999999999,12.655899999999999,223.6,18.7,49.9,1,0
2025-04-05 08:17:06,2025-04-05,08:17:06,12.5498,12.9085,223.3,19.0,49.9,1,0
2025-04-05 08:18:11,2025-04-05,08:18:11,12.8264,13.1113,223.5,19.3,49.9,1,0
2025-04-05 08:19:15,2025-04-05,08:19:15,12.883899999999999,13.3233,223.5,19.3,49.9,1,0
2025-04-05 08:21:38,2025-04-05,08:21:38,13.2445,13.597,223.5,20.0,50.0,1,0
2025-04-05 08:23:34,2025-04-05,08:23:34,13.618799999999998,13.9361,223.6,20.4,49.9,1,0
2025-04-05 08:24:38,2025-04-05,08:24:38,13.7842,14.2273,223.4,20.8,49.9,1,0
2025-04-05 08:25:42,2025-04-05,08:25:42,14.0136,14.431,223.5,21.0,50.0,1,0
2025-04-05 08:26:48,2025-04-05,08:26:48,14.202399999999999,14.736600000000001,223.4,21.3,50.0,1,0
2025-04-05 08:27:52,2025-04-05,08:27:52,14.3563,14.9455,223.2,21.5,50.0,1,0
2025-04-05 08:28:57,2025-04-05,08:28:57,14.4776,14.8669,223.4,21.7,50.0,1,0
2025-04-05 08:30:01,2025-04-05,08:30:01,14.636700000000001,15.1577,223.4,22.0,50.0,1,0
2025-04-05 08:31:06,2025-04-05,08:31:06,14.9261,15.3585,223.4,22.4,50.0,1,0
2025-04-05 08:32:26,2025-04-05,08:32:26,15.104899999999999,15.6541,223.5,22.8,50.0,1,0
2025-04-05 08:33:31,2025-04-05,08:33:31,15.3345,15.9564,223.8,22.7,50.0,1,0
2025-04-05 08:34:34,2025-04-05,08:34:34,15.5607,16.0482,223.4,23.4,50.0,1,0
2025-04-05 08:35:40,2025-04-05,08:35:40,15.8117,16.3241,223.8,23.7,50.0,1,0
2025-04-05 08:36:45,2025-04-05,08:36:45,16.207,16.6981,223.6,24.3,50.0,1,0
2025-04-05 08:37:48,2025-04-05,08:37:48,16.3669,16.9429,223.6,24.5,50.0,1,0
2025-04-05 08:38:53,2025-04-05,08:38:53,16.5165,16.938,223.4,24.8,50.0,1,0
2025-04-05 08:39:58,2025-04-05,08:39:58,16.7011,17.2122,223.5,25.1,50.0,1,0
2025-04-05 08:41:03,2025-04-05,08:41:03,16.4995,17.2352,223.7,25.2,50.0,1,0
2025-04-05 08:42:06,2025-04-05,08:42:06,16.8957,17.4692,223.2,25.2,50.0,1,0
2025-04-05 08:43:53,2025-04-05,08:43:53,17.4705,17.9651,223.7,26.1,50.0,1,0
2025-04-05 08:46:00,2025-04-05,08:46:00,17.9132,18.214,223.6,26.8,50.0,1,0
2025-04-05 08:47:22,2025-04-05,08:47:22,18.1795,18.768099999999997,223.4,27.2,50.0,1,0
2025-04-05 08:48:28,2025-04-05,08:48:28,18.3753,18.8384,223.3,27.4,50.0,1,0
2025-04-05 08:49:32,2025-04-05,08:49:32,18.4798,19.0089,223.1,27.9,49.9,1,0
2025-04-05 08:50:37,2025-04-05,08:50:37,18.7374,19.2329,223.5,28.1,49.9,1,0
2025-04-05 08:51:41,2025-04-05,08:51:41,18.9999,19.4848,223.4,28.4,50.0,1,0
2025-04-05 08:52:45,2025-04-05,08:52:45,19.092299999999998,19.6696,223.2,28.6,49.9,1,0
2025-04-05 08:53:50,2025-04-05,08:53:50,19.240299999999998,19.7238,223.4,28.7,50.0,1,0
2025-04-05 08:54:55,2025-04-05,08:54:55,19.3997,19.927,223.5,28.9,50.0,1,0
2025-04-05 08:55:59,2025-04-05,08:55:59,19.5987,20.2181,224.1,29.3,50.0,1,0
2025-04-05 08:57:04,2025-04-05,08:57:04,19.8658,20.425,223.4,29.8,50.0,1,0
2025-04-05 08:58:09,2025-04-05,08:58:09,20.0984,20.6553,223.5,30.1,50.0,1,0
2025-04-05 09:00:05,2025-04-05,09:00:05,20.4507,20.9875,223.5,30.8,50.0,1,0
2025-04-05 09:01:14,2025-04-05,09:01:14,20.7268,21.3672,223.6,31.0,50.0,1,0
2025-04-05 09:02:19,2025-04-05,09:02:19,20.8884,21.5192,223.7,31.2,50.0,1,0
2025-04-05 09:03:23,2025-04-05,09:03:23,20.9539,21.5237,223.6,31.4,50.0,1,0
2025-04-05 09:04:28,2025-04-05,09:04:28,21.067400000000003,21.7245,222.9,31.5,50.0,1,0
2025-04-05 09:05:32,2025-04-05,09:05:32,21.2016,21.843799999999998,223.4,31.8,50.0,1,0
2025-04-05 09:06:38,2025-04-05,09:06:38,21.3296,22.026400000000002,223.5,32.0,50.0,1,0
2025-04-05 09:07:42,2025-04-05,09:07:42,21.516299999999998,22.157700000000002,224.5,31.9,50.0,1,0
2025-04-05 09:08:46,2025-04-05,09:08:46,21.712,22.4324,223.7,32.6,49.9,1,0
2025-04-05 09:09:50,2025-04-05,09:09:50,22.059099999999997,22.7159,223.5,32.8,50.0,1,0
2025-04-05 09:10:56,2025-04-05,09:10:56,22.2317,23.039900000000003,223.7,33.2,50.0,1,0
2025-04-05 09:12:00,2025-04-05,09:12:00,22.425900000000002,23.139599999999998,223.3,32.8,49.9,1,0
2025-04-05 09:13:04,2025-04-05,09:13:04,22.5396,23.2245,223.5,33.5,50.0,1,0
2025-04-05 09:15:02,2025-04-05,09:15:02,22.824099999999998,23.5465,224.1,34.1,50.0,1,0
2025-04-05 09:16:12,2025-04-05,09:16:12,22.9318,23.6862,223.5,33.7,50.0,1,0
2025-04-05 09:17:17,2025-04-05,09:17:17,23.038700000000002,23.9399,223.9,34.5,50.0,1,0
2025-04-05 09:18:21,2025-04-05,09:18:21,23.262,24.1837,223.5,34.9,49.9,1,0
2025-04-05 09:19:26,2025-04-05,09:19:26,23.3034,24.338900000000002,223.9,35.1,49.9,1,0
2025-04-05 09:20:30,2025-04-05,09:20:30,23.6517,24.5368,224.0,35.5,50.0,1,0
2025-04-05 09:21:35,2025-04-05,09:21:35,23.8628,24.7377,224.1,35.7,50.0,1,0
2025-04-05 09:22:39,2025-04-05,09:22:39,24.1812,25.0121,224.0,35.8,50.0,1,0
2025-04-05 09:23:44,2025-04-05,09:23:44,24.422,25.325200000000002,223.8,36.4,50.0,1,0
2025-04-05 09:24:48,2025-04-05,09:24:48,24.482200000000002,25.4099,223.9,36.5,50.0,1,0
2025-04-05 09:25:53,2025-04-05,09:25:53,24.7357,25.635099999999998,224.2,36.9,50.0,1,0
2025-04-05 09:26:57,2025-04-05,09:26:57,24.6233,25.756400000000003,224.1,37.1,50.0,1,0
2025-04-05 09:28:02,2025-04-05,09:28:02,25.0643,25.9907,223.9,37.2,49.9,1,0
2025-04-05 09:29:07,2025-04-05,09:29:07,25.0875,26.0697,224.2,37.4,50.0,1,0
2025-04-05 09:31:55,2025-04-05,09:31:55,25.6176,26.4857,224.2,38.1,50.0,1,0
2025-04-05 09:33:00,2025-04-05,09:33:00,25.545,26.593400000000003,223.6,38.3,49.9,1,0
2025-04-05 09:34:19,2025-04-05,09:34:19,26.003,26.8657,224.2,38.6,50.0,1,0
2025-04-05 09:35:23,2025-04-05,09:35:23,26.1919,27.1294,224.2,38.9,50.0,1,0
2025-04-05 09:36:28,2025-04-05,09:36:28,26.6668,27.6489,224.2,39.6,50.0,1,0
