Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 19:55:44,2025-04-04,19:55:44,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 19:57:57,2025-04-04,19:57:57,0.0,0.0216,226.4,0.0,50.0,1,0
2025-04-04 20:00:05,2025-04-04,20:00:05,0.0,0.0216,226.6,0.0,50.0,1,0
2025-04-04 20:02:10,2025-04-04,20:02:10,0.0,0.0216,226.5,0.0,49.9,1,0
2025-04-04 20:04:14,2025-04-04,20:04:14,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 20:06:24,2025-04-04,20:06:24,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 20:08:28,2025-04-04,20:08:28,0.0,0.0216,226.7,0.0,50.0,1,0
2025-04-04 20:10:31,2025-04-04,20:10:31,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 20:12:35,2025-04-04,20:12:35,0.0,0.0216,226.3,0.0,50.0,1,0
2025-04-04 20:14:41,2025-04-04,20:14:41,0.0,0.0216,226.4,0.0,50.0,1,0
2025-04-04 20:16:53,2025-04-04,20:16:53,0.0,0.0216,226.4,0.0,50.0,1,0
2025-04-04 20:18:58,2025-04-04,20:18:58,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 20:21:03,2025-04-04,20:21:03,0.0,0.0216,226.4,0.0,50.0,1,0
2025-04-04 20:23:10,2025-04-04,20:23:10,0.0,0.027,226.3,0.0,50.0,1,0
2025-04-04 20:25:18,2025-04-04,20:25:18,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 20:27:28,2025-04-04,20:27:28,0.0,0.0216,225.8,0.0,50.0,1,0
2025-04-04 20:29:32,2025-04-04,20:29:32,0.0,0.0216,226.6,0.0,50.0,1,0
2025-04-04 20:31:40,2025-04-04,20:31:40,0.0,0.0216,226.6,0.0,50.0,1,0
2025-04-04 20:33:47,2025-04-04,20:33:47,0.0,0.0216,226.6,0.0,50.0,1,0
2025-04-04 20:36:06,2025-04-04,20:36:06,0.0,0.0216,226.3,0.0,50.0,1,0
2025-04-04 20:38:12,2025-04-04,20:38:12,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 20:40:21,2025-04-04,20:40:21,0.0,0.027,226.4,0.0,50.0,1,0
2025-04-04 20:42:24,2025-04-04,20:42:24,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 20:44:27,2025-04-04,20:44:27,0.0,0.027,226.6,0.0,50.0,1,0
2025-04-04 20:46:30,2025-04-04,20:46:30,0.0,0.0216,226.5,0.0,50.0,1,0
2025-04-04 20:48:33,2025-04-04,20:48:33,0.0,0.027,226.0,0.0,50.0,1,0
2025-04-04 20:50:42,2025-04-04,20:50:42,0.0,0.027,226.1,0.0,50.0,1,0
2025-04-04 20:52:46,2025-04-04,20:52:46,0.0,0.0216,225.9,0.0,50.0,1,0
2025-04-04 20:54:47,2025-04-04,20:54:47,0.0,0.0216,225.7,0.0,50.0,1,0
2025-04-04 20:56:54,2025-04-04,20:56:54,0.0,0.027,226.1,0.0,50.0,1,0
2025-04-04 20:58:55,2025-04-04,20:58:55,0.0,0.027,225.9,0.0,50.0,1,0
2025-04-04 21:01:00,2025-04-04,21:01:00,0.0,0.027,226.3,0.0,50.0,1,0
2025-04-04 21:03:09,2025-04-04,21:03:09,0.0,0.027,226.2,0.0,50.0,1,0
2025-04-04 21:05:16,2025-04-04,21:05:16,0.0,0.0216,226.2,0.0,50.0,1,0
2025-04-04 21:07:18,2025-04-04,21:07:18,0.0,0.0269,226.5,0.0,50.0,1,0
2025-04-04 21:09:19,2025-04-04,21:09:19,0.0,0.0215,226.5,0.0,50.0,1,0
2025-04-04 21:12:24,2025-04-04,21:12:24,0.0,0.0215,226.4,0.0,50.0,1,0
2025-04-04 21:14:25,2025-04-04,21:14:25,0.0,0.0214,226.5,0.0,50.0,1,0
2025-04-04 21:16:37,2025-04-04,21:16:37,0.0,0.0268,226.5,0.0,50.0,1,0
2025-04-04 21:18:39,2025-04-04,21:18:39,0.0,0.0268,226.7,0.0,50.0,1,0
2025-04-04 21:20:41,2025-04-04,21:20:41,0.0,0.0268,226.4,0.0,50.0,1,0
2025-04-04 21:22:43,2025-04-04,21:22:43,0.0,0.0214,226.8,0.0,50.0,1,0
2025-04-04 21:24:51,2025-04-04,21:24:51,0.0,0.0214,226.9,0.0,50.0,1,0
2025-04-04 21:26:56,2025-04-04,21:26:56,0.0,0.0214,226.9,0.0,49.9,1,0
2025-04-04 21:29:15,2025-04-04,21:29:15,0.0,0.0214,226.1,0.0,49.9,1,0
2025-04-04 21:31:21,2025-04-04,21:31:21,0.0,0.0322,226.9,0.0,50.0,1,0
2025-04-04 21:33:29,2025-04-04,21:33:29,0.0,0.026699999999999998,227.3,0.0,50.0,1,0
2025-04-04 21:35:31,2025-04-04,21:35:31,0.0,0.0214,227.5,0.0,50.0,1,0
2025-04-04 21:38:35,2025-04-04,21:38:35,0.0,0.0214,226.5,0.0,50.0,1,0
2025-04-04 21:40:37,2025-04-04,21:40:37,0.0,0.026699999999999998,228.0,0.0,50.0,1,0
2025-04-04 21:42:49,2025-04-04,21:42:49,0.0,0.0268,227.4,0.0,50.0,1,0
2025-04-04 21:44:51,2025-04-04,21:44:51,0.0,0.0214,227.6,0.0,50.0,1,0
2025-04-04 21:46:55,2025-04-04,21:46:55,0.0,0.0214,226.9,0.0,50.0,1,0
2025-04-04 21:48:56,2025-04-04,21:48:56,0.0,0.0214,227.7,0.0,50.0,1,0
2025-04-04 21:50:59,2025-04-04,21:50:59,0.0,0.0214,227.6,0.0,50.0,1,0
2025-04-04 21:53:05,2025-04-04,21:53:05,0.0,0.0214,227.8,0.0,50.0,1,0
2025-04-04 21:55:09,2025-04-04,21:55:09,0.0,0.0213,227.8,0.0,50.0,1,0
2025-04-04 21:57:15,2025-04-04,21:57:15,0.0,0.026699999999999998,227.6,0.0,50.0,1,0
2025-04-04 21:59:19,2025-04-04,21:59:19,0.0,0.027,227.7,0.0,50.0,1,0
2025-04-04 22:01:28,2025-04-04,22:01:28,0.0,0.0216,227.4,0.0,49.9,1,0
2025-04-04 22:03:35,2025-04-04,22:03:35,0.0,0.0216,227.8,0.0,49.9,1,0
2025-04-04 22:05:42,2025-04-04,22:05:42,0.0,0.027100000000000003,227.7,0.0,50.0,1,0
2025-04-04 22:07:46,2025-04-04,22:07:46,0.0,0.027,227.9,0.0,49.9,1,0
2025-04-04 22:09:48,2025-04-04,22:09:48,0.0,0.0216,227.6,0.0,50.0,1,0
2025-04-04 22:13:00,2025-04-04,22:13:00,0.0,0.027,226.9,0.0,50.0,1,0
2025-04-04 22:15:01,2025-04-04,22:15:01,0.0,0.0216,227.6,0.0,50.0,1,0
2025-04-04 22:17:07,2025-04-04,22:17:07,0.0,0.0324,227.3,0.0,50.0,1,0
2025-04-04 22:19:10,2025-04-04,22:19:10,0.0,0.0216,227.0,0.0,50.0,1,0
2025-04-04 22:21:12,2025-04-04,22:21:12,0.0,0.027,227.0,0.0,50.0,1,0
2025-04-04 22:23:17,2025-04-04,22:23:17,0.0,0.0216,226.9,0.0,50.0,1,0
2025-04-04 22:25:19,2025-04-04,22:25:19,0.0,0.0216,226.9,0.0,50.0,1,0
2025-04-04 22:27:27,2025-04-04,22:27:27,0.0,0.0216,227.2,0.0,50.0,1,0
2025-04-04 22:29:36,2025-04-04,22:29:36,0.0,0.027100000000000003,227.5,0.0,50.0,1,0
2025-04-04 22:32:42,2025-04-04,22:32:42,0.0,0.0216,227.1,0.0,50.0,1,0
2025-04-04 22:35:39,2025-04-04,22:35:39,0.0,0.027,227.2,0.0,50.0,1,0
2025-04-04 22:37:40,2025-04-04,22:37:40,0.0,0.027,226.9,0.0,50.0,1,0
2025-04-04 22:39:45,2025-04-04,22:39:45,0.0,0.027,226.0,0.0,50.0,1,0
2025-04-04 22:42:49,2025-04-04,22:42:49,0.0,0.027,226.8,0.0,49.9,1,0
2025-04-04 22:44:57,2025-04-04,22:44:57,0.0,0.0216,226.8,0.0,50.0,1,0
2025-04-04 22:47:01,2025-04-04,22:47:01,0.0,0.0216,226.8,0.0,50.0,1,0
2025-04-04 22:50:02,2025-04-04,22:50:02,0.0,0.0216,227.1,0.0,50.0,1,0
2025-04-04 22:52:05,2025-04-04,22:52:05,0.0,0.027,227.2,0.0,50.0,1,0
2025-04-04 22:54:20,2025-04-04,22:54:20,0.0,0.0216,227.1,0.0,50.0,1,0
2025-04-04 22:56:22,2025-04-04,22:56:22,0.0,0.0216,228.8,0.0,50.0,1,0
2025-04-04 22:59:25,2025-04-04,22:59:25,0.0,0.0216,229.4,0.0,50.0,1,0
2025-04-04 23:02:29,2025-04-04,23:02:29,0.0,0.027,229.4,0.0,50.0,1,0
2025-04-04 23:04:37,2025-04-04,23:04:37,0.0,0.027,228.9,0.0,50.0,1,0
2025-04-04 23:06:51,2025-04-04,23:06:51,0.0,0.0215,229.2,0.0,50.0,1,0
2025-04-04 23:08:55,2025-04-04,23:08:55,0.0,0.027,229.1,0.0,49.9,1,0
2025-04-04 23:11:00,2025-04-04,23:11:00,0.0,0.027,229.4,0.0,49.9,1,0
2025-04-04 23:13:06,2025-04-04,23:13:06,0.0,0.0216,229.1,0.0,50.0,1,0
2025-04-04 23:15:09,2025-04-04,23:15:09,0.0,0.0216,229.7,0.0,50.0,1,0
2025-04-04 23:17:10,2025-04-04,23:17:10,0.0,0.0216,229.6,0.0,50.0,1,0
2025-04-04 23:19:11,2025-04-04,23:19:11,0.0,0.0269,229.6,0.0,50.0,1,0
2025-04-04 23:21:14,2025-04-04,23:21:14,0.0,0.027,229.4,0.0,50.0,1,0
2025-04-04 23:23:18,2025-04-04,23:23:18,0.0,0.0216,229.9,0.0,50.0,1,0
2025-04-04 23:25:24,2025-04-04,23:25:24,0.0,0.027,229.7,0.0,50.0,1,0
2025-04-04 23:27:28,2025-04-04,23:27:28,0.0,0.0216,229.8,0.0,50.0,1,0
2025-04-04 23:29:31,2025-04-04,23:29:31,0.0,0.027,229.5,0.0,50.0,1,0
2025-04-04 23:31:37,2025-04-04,23:31:37,0.0,0.0216,229.8,0.0,50.0,1,0
2025-04-04 23:33:46,2025-04-04,23:33:46,0.0,0.027,230.0,0.0,50.0,1,0
2025-04-04 23:35:55,2025-04-04,23:35:55,0.0,0.027,230.2,0.0,50.0,1,0
2025-04-04 23:37:57,2025-04-04,23:37:57,0.0,0.027,230.5,0.0,49.9,1,0
2025-04-04 23:40:58,2025-04-04,23:40:58,0.0,0.027,230.4,0.0,50.0,1,0
2025-04-04 23:42:59,2025-04-04,23:42:59,0.0,0.0324,230.7,0.0,50.0,1,0
2025-04-04 23:45:04,2025-04-04,23:45:04,0.0,0.0324,230.6,0.0,50.0,1,0
2025-04-04 23:47:14,2025-04-04,23:47:14,0.0,0.0324,230.4,0.0,50.0,1,0
2025-04-04 23:49:17,2025-04-04,23:49:17,0.0,0.0216,230.4,0.0,50.0,1,0
2025-04-04 23:51:28,2025-04-04,23:51:28,0.0,0.027,230.3,0.0,50.0,1,0
2025-04-04 23:53:32,2025-04-04,23:53:32,0.0,0.027,230.7,0.0,49.9,1,0
2025-04-04 23:55:37,2025-04-04,23:55:37,0.0,0.0378,230.6,0.0,50.0,1,0
2025-04-04 23:58:01,2025-04-04,23:58:01,0.0,0.0216,229.8,0.0,49.9,1,0
2025-04-05 00:00:09,2025-04-05,00:00:09,0.0,0.0216,230.4,0.0,50.0,1,0
2025-04-05 00:02:16,2025-04-05,00:02:16,0.0,0.0378,230.9,0.0,50.0,1,0
2025-04-05 00:04:26,2025-04-05,00:04:26,0.0,0.027,231.1,0.0,50.0,1,0
2025-04-05 00:06:33,2025-04-05,00:06:33,0.0,0.0215,230.9,0.0,50.0,1,0
2025-04-05 00:08:38,2025-04-05,00:08:38,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 00:10:45,2025-04-05,00:10:45,0.0,0.0268,230.9,0.0,50.0,1,0
2025-04-05 00:12:53,2025-04-05,00:12:53,0.0,0.0269,231.1,0.0,50.0,1,0
2025-04-05 00:15:07,2025-04-05,00:15:07,0.0,0.0269,231.1,0.0,49.9,1,0
2025-04-05 00:17:27,2025-04-05,00:17:27,0.0,0.0215,231.3,0.0,50.0,1,0
2025-04-05 00:19:32,2025-04-05,00:19:32,0.0,0.0269,231.1,0.0,50.0,1,0
2025-04-05 00:21:45,2025-04-05,00:21:45,0.0,0.0214,231.7,0.0,50.0,1,0
2025-04-05 00:23:47,2025-04-05,00:23:47,0.0,0.032299999999999995,231.1,0.0,50.0,1,0
2025-04-05 00:26:53,2025-04-05,00:26:53,0.0,0.0268,231.4,0.0,50.0,1,0
2025-04-05 00:29:03,2025-04-05,00:29:03,0.0,0.0269,231.1,0.0,49.9,1,0
2025-04-05 00:31:05,2025-04-05,00:31:05,0.0,0.0215,231.1,0.0,49.9,1,0
2025-04-05 00:34:15,2025-04-05,00:34:15,0.0,0.027,231.1,0.0,49.9,1,0
2025-04-05 00:36:17,2025-04-05,00:36:17,0.0,0.032299999999999995,231.6,0.0,50.0,1,0
2025-04-05 00:38:19,2025-04-05,00:38:19,0.0,0.0322,231.2,0.0,50.0,1,0
2025-04-05 00:40:20,2025-04-05,00:40:20,0.0,0.032299999999999995,232.0,0.0,50.0,1,0
2025-04-05 00:43:22,2025-04-05,00:43:22,0.0,0.032299999999999995,231.4,0.0,50.0,1,0
2025-04-05 00:45:31,2025-04-05,00:45:31,0.0,0.0269,231.6,0.0,50.0,1,0
2025-04-05 00:47:41,2025-04-05,00:47:41,0.0,0.027,231.5,0.0,50.0,1,0
2025-04-05 00:49:45,2025-04-05,00:49:45,0.0,0.032299999999999995,231.0,0.0,49.9,1,0
2025-04-05 00:51:47,2025-04-05,00:51:47,0.0,0.0268,231.8,0.0,50.0,1,0
2025-04-05 00:53:48,2025-04-05,00:53:48,0.0,0.0215,231.8,0.0,50.0,1,0
2025-04-05 00:55:57,2025-04-05,00:55:57,0.0,0.032299999999999995,231.6,0.0,50.0,1,0
2025-04-05 00:58:06,2025-04-05,00:58:06,0.0,0.0215,231.7,0.0,50.0,1,0
2025-04-05 01:00:23,2025-04-05,01:00:23,0.0,0.0215,231.0,0.0,49.9,1,0
2025-04-05 01:02:31,2025-04-05,01:02:31,0.0,0.0214,231.7,0.0,49.9,1,0
2025-04-05 01:04:36,2025-04-05,01:04:36,0.0,0.027,232.1,0.0,50.0,1,0
2025-04-05 01:06:42,2025-04-05,01:06:42,0.0,0.0216,231.9,0.0,49.9,1,0
2025-04-05 01:09:03,2025-04-05,01:09:03,0.0,0.0216,232.0,0.0,49.9,1,0
2025-04-05 01:11:09,2025-04-05,01:11:09,0.0,0.032299999999999995,232.0,0.0,50.0,1,0
2025-04-05 01:13:11,2025-04-05,01:13:11,0.0,0.0216,232.2,0.0,50.0,1,0
2025-04-05 01:16:13,2025-04-05,01:16:13,0.0,0.0324,231.9,0.0,50.0,1,0
2025-04-05 01:18:18,2025-04-05,01:18:18,0.0,0.027,232.0,0.0,50.0,1,0
2025-04-05 01:20:27,2025-04-05,01:20:27,0.0,0.027,232.9,0.0,50.0,1,0
2025-04-05 01:22:30,2025-04-05,01:22:30,0.0,0.0216,233.0,0.0,50.0,1,0
2025-04-05 01:24:33,2025-04-05,01:24:33,0.0,0.027,233.1,0.0,50.0,1,0
2025-04-05 01:26:38,2025-04-05,01:26:38,0.0,0.0216,233.1,0.0,50.0,1,0
2025-04-05 01:28:42,2025-04-05,01:28:42,0.0,0.0216,233.2,0.0,50.0,1,0
2025-04-05 01:30:48,2025-04-05,01:30:48,0.0,0.0216,233.2,0.0,49.9,1,0
2025-04-05 01:32:56,2025-04-05,01:32:56,0.0,0.027,233.4,0.0,50.0,1,0
2025-04-05 01:35:02,2025-04-05,01:35:02,0.0,0.0324,233.3,0.0,49.9,1,0
2025-04-05 01:37:11,2025-04-05,01:37:11,0.0,0.0269,231.0,0.0,49.9,1,0
2025-04-05 01:39:15,2025-04-05,01:39:15,0.0,0.0215,231.2,0.0,50.0,1,0
2025-04-05 01:41:17,2025-04-05,01:41:17,0.0,0.0269,231.0,0.0,50.0,1,0
2025-04-05 01:43:27,2025-04-05,01:43:27,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 01:46:29,2025-04-05,01:46:29,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 01:48:33,2025-04-05,01:48:33,0.0,0.0269,230.9,0.0,50.0,1,0
2025-04-05 01:51:35,2025-04-05,01:51:35,0.0,0.0215,231.0,0.0,50.0,1,0
2025-04-05 01:53:42,2025-04-05,01:53:42,0.0,0.0215,230.9,0.0,50.0,1,0
2025-04-05 01:55:45,2025-04-05,01:55:45,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 01:57:53,2025-04-05,01:57:53,0.0,0.0269,231.1,0.0,50.0,1,0
2025-04-05 02:00:01,2025-04-05,02:00:01,0.0,0.0269,231.1,0.0,50.0,1,0
2025-04-05 02:02:03,2025-04-05,02:02:03,0.0,0.0214,231.3,0.0,50.0,1,0
2025-04-05 02:04:04,2025-04-05,02:04:04,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 02:06:12,2025-04-05,02:06:12,0.0,0.0215,231.2,0.0,50.0,1,0
2025-04-05 02:08:25,2025-04-05,02:08:25,0.0,0.0268,231.5,0.0,50.0,1,0
2025-04-05 02:10:31,2025-04-05,02:10:31,0.0,0.0215,231.2,0.0,50.0,1,0
2025-04-05 02:12:36,2025-04-05,02:12:36,0.0,0.0214,231.3,0.0,50.0,1,0
2025-04-05 02:14:40,2025-04-05,02:14:40,0.0,0.0268,231.3,0.0,50.0,1,0
2025-04-05 02:16:46,2025-04-05,02:16:46,0.0,0.0214,231.5,0.0,50.0,1,0
2025-04-05 02:19:03,2025-04-05,02:19:03,0.0,0.0269,232.5,0.0,50.0,1,0
2025-04-05 02:21:10,2025-04-05,02:21:10,0.0,0.0215,231.4,0.0,50.0,1,0
2025-04-05 02:23:16,2025-04-05,02:23:16,0.0,0.0215,231.6,0.0,50.0,1,0
2025-04-05 02:25:21,2025-04-05,02:25:21,0.0,0.0322,231.1,0.0,50.0,1,0
2025-04-05 02:27:24,2025-04-05,02:27:24,0.0,0.0269,231.3,0.0,49.9,1,0
2025-04-05 02:29:30,2025-04-05,02:29:30,0.0,0.027,231.0,0.0,49.9,1,0
2025-04-05 02:31:31,2025-04-05,02:31:31,0.0,0.0215,230.8,0.0,50.0,1,0
2025-04-05 02:33:41,2025-04-05,02:33:41,0.0,0.032299999999999995,231.6,0.0,50.0,1,0
2025-04-05 02:36:43,2025-04-05,02:36:43,0.0,0.0269,230.9,0.0,50.0,1,0
2025-04-05 02:38:46,2025-04-05,02:38:46,0.0,0.0269,231.1,0.0,49.9,1,0
2025-04-05 02:40:52,2025-04-05,02:40:52,0.0,0.0268,231.0,0.0,50.0,1,0
2025-04-05 02:42:55,2025-04-05,02:42:55,0.0,0.0269,231.2,0.0,50.0,1,0
2025-04-05 02:44:56,2025-04-05,02:44:56,0.0,0.0268,231.3,0.0,50.0,1,0
2025-04-05 02:47:08,2025-04-05,02:47:08,0.0,0.027,231.4,0.0,50.0,1,0
2025-04-05 02:49:13,2025-04-05,02:49:13,0.0,0.0216,231.3,0.0,50.0,1,0
2025-04-05 02:51:18,2025-04-05,02:51:18,0.0,0.027,231.5,0.0,50.0,1,0
2025-04-05 02:53:25,2025-04-05,02:53:25,0.0,0.0324,231.3,0.0,50.0,1,0
2025-04-05 02:55:29,2025-04-05,02:55:29,0.0,0.0268,230.6,0.0,50.0,1,0
2025-04-05 02:57:54,2025-04-05,02:57:54,0.0,0.0269,231.5,0.0,50.0,1,0
2025-04-05 03:00:03,2025-04-05,03:00:03,0.0,0.0214,231.5,0.0,50.0,1,0
2025-04-05 03:02:12,2025-04-05,03:02:12,0.0,0.0268,231.7,0.0,50.0,1,0
2025-04-05 03:04:19,2025-04-05,03:04:19,0.0,0.0268,231.5,0.0,50.0,1,0
2025-04-05 03:06:28,2025-04-05,03:06:28,0.0,0.0269,231.4,0.0,50.0,1,0
2025-04-05 03:08:33,2025-04-05,03:08:33,0.0,0.027,231.7,0.0,50.0,1,0
2025-04-05 03:10:41,2025-04-05,03:10:41,0.0,0.027,231.5,0.0,50.0,1,0
2025-04-05 03:12:47,2025-04-05,03:12:47,0.0,0.0215,231.7,0.0,50.0,1,0
2025-04-05 03:15:08,2025-04-05,03:15:08,0.0,0.027,231.7,0.0,50.0,1,0
2025-04-05 03:17:24,2025-04-05,03:17:24,0.0,0.027,231.7,0.0,50.0,1,0
2025-04-05 03:19:30,2025-04-05,03:19:30,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:21:39,2025-04-05,03:21:39,0.0,0.027,231.6,0.0,50.0,1,0
2025-04-05 03:24:54,2025-04-05,03:24:54,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:26:57,2025-04-05,03:26:57,0.0,0.0324,231.9,0.0,50.0,1,0
2025-04-05 03:29:04,2025-04-05,03:29:04,0.0,0.0216,231.6,0.0,50.0,1,0
2025-04-05 03:31:09,2025-04-05,03:31:09,0.0,0.027,231.7,0.0,50.0,1,0
2025-04-05 03:33:15,2025-04-05,03:33:15,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:35:28,2025-04-05,03:35:28,0.0,0.027,231.4,0.0,50.0,1,0
2025-04-05 03:37:33,2025-04-05,03:37:33,0.0,0.0216,231.7,0.0,50.0,1,0
2025-04-05 03:39:37,2025-04-05,03:39:37,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:41:44,2025-04-05,03:41:44,0.0,0.027,232.0,0.0,50.0,1,0
2025-04-05 03:43:48,2025-04-05,03:43:48,0.0,0.038,231.8,0.0,50.0,1,0
2025-04-05 03:45:50,2025-04-05,03:45:50,0.0,0.0325,231.8,0.0,50.0,1,0
2025-04-05 03:47:56,2025-04-05,03:47:56,0.0,0.0216,231.8,0.0,50.0,1,0
2025-04-05 03:49:57,2025-04-05,03:49:57,0.0,0.0325,231.7,0.0,50.0,1,0
2025-04-05 03:52:06,2025-04-05,03:52:06,0.0,0.027,231.2,0.0,50.0,1,0
2025-04-05 03:54:12,2025-04-05,03:54:12,0.0,0.027,231.8,0.0,50.0,1,0
2025-04-05 03:56:25,2025-04-05,03:56:25,0.0,0.0324,231.3,0.0,50.0,1,0
2025-04-05 03:58:27,2025-04-05,03:58:27,0.0,0.0269,230.3,0.0,50.0,1,0
2025-04-05 04:00:30,2025-04-05,04:00:30,0.0,0.0215,231.4,0.0,50.0,1,0
2025-04-05 04:02:35,2025-04-05,04:02:35,0.0,0.0269,231.0,0.0,50.0,1,0
2025-04-05 04:04:40,2025-04-05,04:04:40,0.0,0.0214,231.3,0.0,50.0,1,0
2025-04-05 04:06:42,2025-04-05,04:06:42,0.0,0.0322,231.0,0.0,50.0,1,0
2025-04-05 04:08:44,2025-04-05,04:08:44,0.0,0.0268,231.1,0.0,49.9,1,0
2025-04-05 04:10:50,2025-04-05,04:10:50,0.0,0.0214,231.1,0.0,50.0,1,0
2025-04-05 04:12:57,2025-04-05,04:12:57,0.0,0.0268,231.0,0.0,50.0,1,0
2025-04-05 04:15:04,2025-04-05,04:15:04,0.0,0.0268,231.0,0.0,50.0,1,0
2025-04-05 04:18:14,2025-04-05,04:18:14,0.0,0.0214,230.1,0.0,50.0,1,0
2025-04-05 04:20:19,2025-04-05,04:20:19,0.0,0.0269,230.9,0.0,49.9,1,0
2025-04-05 04:22:25,2025-04-05,04:22:25,0.0,0.0215,230.7,0.0,50.0,1,0
2025-04-05 04:24:27,2025-04-05,04:24:27,0.0,0.0214,230.9,0.0,49.9,1,0
2025-04-05 04:26:33,2025-04-05,04:26:33,0.0,0.032299999999999995,230.1,0.0,49.9,1,0
2025-04-05 04:28:48,2025-04-05,04:28:48,0.0,0.032299999999999995,231.7,0.0,50.0,1,0
2025-04-05 04:30:52,2025-04-05,04:30:52,0.0,0.032299999999999995,230.9,0.0,50.0,1,0
2025-04-05 04:32:54,2025-04-05,04:32:54,0.0,0.0268,230.7,0.0,49.9,1,0
2025-04-05 04:34:56,2025-04-05,04:34:56,0.0,0.037700000000000004,230.9,0.0,49.9,1,0
2025-04-05 04:36:58,2025-04-05,04:36:58,0.0,0.0269,231.0,0.0,50.0,1,0
2025-04-05 04:39:09,2025-04-05,04:39:09,0.0,0.032299999999999995,230.8,0.0,49.9,1,0
2025-04-05 04:41:31,2025-04-05,04:41:31,0.0,0.0215,231.0,0.0,50.0,1,0
2025-04-05 04:43:42,2025-04-05,04:43:42,0.0,0.0269,230.7,0.0,50.0,1,0
2025-04-05 04:45:46,2025-04-05,04:45:46,0.0,0.0269,230.8,0.0,49.9,1,0
2025-04-05 04:47:51,2025-04-05,04:47:51,0.0,0.0269,230.9,0.0,50.0,1,0
2025-04-05 04:50:09,2025-04-05,04:50:09,0.0,0.0268,229.8,0.0,49.9,1,0
2025-04-05 04:52:14,2025-04-05,04:52:14,0.0,0.0322,229.6,0.0,50.0,1,0
2025-04-05 04:54:20,2025-04-05,04:54:20,0.0,0.0269,229.7,0.0,50.0,1,0
2025-04-05 04:56:30,2025-04-05,04:56:30,0.0,0.037700000000000004,229.4,0.0,50.0,1,0
2025-04-05 04:58:49,2025-04-05,04:58:49,0.0,0.0215,229.7,0.0,50.0,1,0
2025-04-05 05:00:53,2025-04-05,05:00:53,0.0,0.0269,229.6,0.0,50.0,1,0
2025-04-05 05:03:00,2025-04-05,05:03:00,0.0,0.0269,229.8,0.0,50.0,1,0
2025-04-05 05:05:08,2025-04-05,05:05:08,0.0,0.0322,229.2,0.0,50.0,1,0
2025-04-05 05:07:12,2025-04-05,05:07:12,0.0,0.0215,229.3,0.0,50.0,1,0
2025-04-05 05:09:24,2025-04-05,05:09:24,0.0,0.0216,229.2,0.0,50.0,1,0
2025-04-05 05:11:32,2025-04-05,05:11:32,0.0,0.027,229.2,0.0,49.9,1,0
2025-04-05 05:13:36,2025-04-05,05:13:36,0.0,0.0325,229.1,0.0,49.9,1,0
2025-04-05 05:15:43,2025-04-05,05:15:43,0.0,0.027,229.1,0.0,49.9,1,0
2025-04-05 05:18:02,2025-04-05,05:18:02,0.0,0.0272,229.0,0.0,50.0,1,0
2025-04-05 05:20:06,2025-04-05,05:20:06,0.0,0.033100000000000004,229.2,0.0,50.0,1,0
2025-04-05 05:22:11,2025-04-05,05:22:11,0.0,0.028,229.8,0.0,50.0,1,0
2025-04-05 05:24:17,2025-04-05,05:24:17,0.0,0.0286,229.3,0.0,50.0,1,0
2025-04-05 05:26:26,2025-04-05,05:26:26,0.0,0.0298,229.2,0.0,50.0,1,0
2025-04-05 05:28:36,2025-04-05,05:28:36,0.0,0.030899999999999997,228.9,0.0,49.9,1,0
2025-04-05 05:30:49,2025-04-05,05:30:49,0.0,0.032799999999999996,229.1,0.0,50.0,1,0
2025-04-05 05:33:00,2025-04-05,05:33:00,0.0,0.035,228.9,0.0,50.0,1,0
2025-04-05 05:35:10,2025-04-05,05:35:10,0.0,0.04,228.7,0.0,50.0,1,0
2025-04-05 05:37:18,2025-04-05,05:37:18,0.0,0.0512,229.1,0.0,50.0,1,0
2025-04-05 05:39:20,2025-04-05,05:39:20,0.0,0.067,229.0,0.0,50.0,1,0
2025-04-05 05:41:24,2025-04-05,05:41:24,0.0,0.0709,229.0,0.0,50.0,1,0
2025-04-05 05:43:33,2025-04-05,05:43:33,0.0,0.0567,229.2,0.0,49.9,1,0
2025-04-05 05:45:50,2025-04-05,05:45:50,0.0,0.0724,229.0,0.0,49.9,1,0
